timestamp,value
2025-08-08 20:45:00,89.166
2025-08-08 20:46:00,83.112
2025-08-08 20:47:00,93.837
2025-08-08 20:48:00,85.407
2025-08-08 20:49:00,91.154
2025-08-08 20:50:00,88.162
2025-08-08 20:51:00,78.395
2025-08-08 20:52:00,91.757
2025-08-08 20:53:00,105.978
2025-08-08 20:54:00,91.605
2025-08-08 20:55:00,82.122
2025-08-08 20:56:00,95.716
2025-08-08 20:57:00,124.31
2025-08-08 20:58:00,128.541
2025-08-08 20:59:00,104.271
2025-08-08 21:00:00,112.145
2025-08-08 21:01:00,122.336
2025-08-08 21:02:00,125.817
2025-08-08 21:03:00,102.662
2025-08-08 21:04:00,89.982
2025-08-08 21:05:00,119.17
2025-08-08 21:06:00,128.219
2025-08-08 21:07:00,133.88
2025-08-08 21:08:00,109.191
2025-08-08 21:09:00,101.706
2025-08-08 21:10:00,121.15
2025-08-08 21:11:00,96.287
2025-08-08 21:12:00,101.476
2025-08-08 21:13:00,95.246
2025-08-08 21:14:00,114.937
2025-08-08 21:15:00,108.327
2025-08-08 21:16:00,99.823
2025-08-08 21:17:00,93.062
2025-08-08 21:18:00,133.834
2025-08-08 21:19:00,65.294
2025-08-08 21:20:00,88.883
2025-08-08 21:21:00,87.721
2025-08-08 21:22:00,119.943
2025-08-08 21:23:00,77.55
2025-08-08 21:24:00,72.774
2025-08-08 21:25:00,52.748
2025-08-08 21:26:00,36.673
2025-08-08 21:27:00,76.503
2025-08-08 21:28:00,66.806
2025-08-08 21:29:00,38.483
2025-08-08 21:30:00,58.92
2025-08-08 21:31:00,67.904
2025-08-08 21:32:00,78.017
2025-08-08 21:33:00,64.983
2025-08-08 21:34:00,61.903
2025-08-08 21:35:00,95.223
2025-08-08 21:36:00,73.591
2025-08-08 21:37:00,85.634
2025-08-08 21:38:00,94.237
2025-08-08 21:39:00,87.032
2025-08-08 21:40:00,110.804
2025-08-08 21:41:00,102.203
2025-08-08 21:42:00,67.851
2025-08-08 21:43:00,98.887
2025-08-08 21:44:00,106.567
2025-08-08 21:45:00,95.39
2025-08-08 21:46:00,114.314
2025-08-08 21:47:00,85.18
2025-08-08 21:48:00,95.75
2025-08-08 21:49:00,68.476
2025-08-08 21:50:00,120.29
2025-08-08 21:51:00,130.501
2025-08-08 21:52:00,95.499
2025-08-08 21:53:00,93.534
2025-08-08 21:54:00,98.13
2025-08-08 21:55:00,121.241
2025-08-08 21:56:00,77.464
2025-08-08 21:57:00,105.785
2025-08-08 21:58:00,131.413
2025-08-08 21:59:00,126.757
2025-08-08 22:00:00,80.654
2025-08-08 22:01:00,97.97
2025-08-08 22:02:00,103.752
2025-08-08 22:03:00,83.239
2025-08-08 22:04:00,100.986
2025-08-08 22:05:00,120.093
2025-08-08 22:06:00,93.429
2025-08-08 22:07:00,100.491
2025-08-08 22:08:00,81.829
2025-08-08 22:09:00,95.217
2025-08-08 22:10:00,97.84
2025-08-08 22:11:00,82.641
2025-08-08 22:12:00,71.655
2025-08-08 22:13:00,107.534
2025-08-08 22:14:00,83.17
2025-08-08 22:15:00,68.048
2025-08-08 22:16:00,85.866
2025-08-08 22:17:00,66.074
2025-08-08 22:18:00,75.19
2025-08-08 22:19:00,54.326
2025-08-08 22:20:00,34.457
2025-08-08 22:21:00,39.448
2025-08-08 22:22:00,53.04
2025-08-08 22:23:00,35.963
2025-08-08 22:24:00,62.53
2025-08-08 22:25:00,56.388
2025-08-08 22:26:00,49.716
2025-08-08 22:27:00,42.448
2025-08-08 22:28:00,73.197
2025-08-08 22:29:00,49.016
2025-08-08 22:30:00,45.387
2025-08-08 22:31:00,62.462
2025-08-08 22:32:00,57.038
2025-08-08 22:33:00,54.625
2025-08-08 22:34:00,58.275
2025-08-08 22:35:00,57.717
2025-08-08 22:36:00,44.91
2025-08-08 22:37:00,69.059
2025-08-08 22:38:00,110.759
2025-08-08 22:39:00,58.647
2025-08-08 22:40:00,82.074
2025-08-08 22:41:00,35.94
2025-08-08 22:42:00,66.465
2025-08-08 22:43:00,63.767
2025-08-08 22:44:00,61.702
2025-08-08 22:45:00,43.253
2025-08-08 22:46:00,96.888
2025-08-08 22:47:00,68.163
2025-08-08 22:48:00,83.039
2025-08-08 22:49:00,66.822
2025-08-08 22:50:00,54.082
2025-08-08 22:51:00,64.713
2025-08-08 22:52:00,59.817
2025-08-08 22:53:00,67.179
2025-08-08 22:54:00,95.527
2025-08-08 22:55:00,76.653
2025-08-08 22:56:00,70.077
2025-08-08 22:57:00,75.694
2025-08-08 22:58:00,72.294
2025-08-08 22:59:00,95.704
2025-08-08 23:00:00,100.72
2025-08-08 23:01:00,85.673
2025-08-08 23:02:00,76.545
2025-08-08 23:03:00,84.394
2025-08-08 23:04:00,99.357
2025-08-08 23:05:00,58.66
2025-08-08 23:06:00,73.634
2025-08-08 23:07:00,83.127
2025-08-08 23:08:00,72.723
2025-08-08 23:09:00,93.795
2025-08-08 23:10:00,69.054
2025-08-08 23:11:00,89.659
2025-08-08 23:12:00,65.265
2025-08-08 23:13:00,67.144
2025-08-08 23:14:00,85.661
2025-08-08 23:15:00,65.126
2025-08-08 23:16:00,86.126
2025-08-08 23:17:00,79.819
2025-08-08 23:18:00,67.23
2025-08-08 23:19:00,48.801
2025-08-08 23:20:00,87.055
2025-08-08 23:21:00,80.363
2025-08-08 23:22:00,71.526
2025-08-08 23:23:00,64.747
2025-08-08 23:24:00,64.283
2025-08-08 23:25:00,53.021
2025-08-08 23:26:00,52.488
2025-08-08 23:27:00,48.994
2025-08-08 23:28:00,60.83
2025-08-08 23:29:00,58.052
2025-08-08 23:30:00,46.75
2025-08-08 23:31:00,54.703
2025-08-08 23:32:00,73.614
2025-08-08 23:33:00,58.13
2025-08-08 23:34:00,58.16
2025-08-08 23:35:00,45.727
2025-08-08 23:36:00,71.199
2025-08-08 23:37:00,43.36
2025-08-08 23:38:00,81.594
2025-08-08 23:39:00,75.436
2025-08-08 23:40:00,64.922
2025-08-08 23:41:00,87.377
2025-08-08 23:42:00,58.213
2025-08-08 23:43:00,81.764
2025-08-08 23:44:00,77.695
2025-08-08 23:45:00,80.355
2025-08-08 23:46:00,89.707
2025-08-08 23:47:00,92.634
2025-08-08 23:48:00,100.055
2025-08-08 23:49:00,92.745
2025-08-08 23:50:00,72.864
2025-08-08 23:51:00,70.517
2025-08-08 23:52:00,64.418
2025-08-08 23:53:00,90.524
2025-08-08 23:54:00,80.238
2025-08-08 23:55:00,81.534
2025-08-08 23:56:00,66.066
2025-08-08 23:57:00,84.391
2025-08-08 23:58:00,77.911
2025-08-08 23:59:00,84.826
2025-08-09 00:00:00,81.902
2025-08-09 00:01:00,85.956
2025-08-09 00:02:00,73.421
2025-08-09 00:03:00,97.371
2025-08-09 00:04:00,74.239
2025-08-09 00:05:00,68.215
2025-08-09 00:06:00,98.62
2025-08-09 00:07:00,96.595
2025-08-09 00:08:00,114.793
2025-08-09 00:09:00,97.618
2025-08-09 00:10:00,93.56
2025-08-09 00:11:00,73.618
2025-08-09 00:12:00,102.283
2025-08-09 00:13:00,81.678
2025-08-09 00:14:00,70.364
2025-08-09 00:15:00,74.707
2025-08-09 00:16:00,45.321
2025-08-09 00:17:00,56.025
2025-08-09 00:18:00,91.712
2025-08-09 00:19:00,60.264
2025-08-09 00:20:00,68.34
2025-08-09 00:21:00,67.908
2025-08-09 00:22:00,76.138
2025-08-09 00:23:00,70.147
2025-08-09 00:24:00,63.2
2025-08-09 00:25:00,58.293
2025-08-09 00:26:00,45.822
2025-08-09 00:27:00,67.459
2025-08-09 00:28:00,50.616
2025-08-09 00:29:00,50.569
2025-08-09 00:30:00,60.583
2025-08-09 00:31:00,49.271
2025-08-09 00:32:00,65.952
2025-08-09 00:33:00,79.282
2025-08-09 00:34:00,53.43
2025-08-09 00:35:00,85.627
2025-08-09 00:36:00,71.55
2025-08-09 00:37:00,67.564
2025-08-09 00:38:00,93.878
2025-08-09 00:39:00,70.406
2025-08-09 00:40:00,69.918
2025-08-09 00:41:00,67.673
2025-08-09 00:42:00,70.217
2025-08-09 00:43:00,77.44
2025-08-09 00:44:00,78.66
2025-08-09 00:45:00,72.672
2025-08-09 00:46:00,95.814
2025-08-09 00:47:00,67.65
2025-08-09 00:48:00,84.484
2025-08-09 00:49:00,55.26
2025-08-09 00:50:00,94.772
2025-08-09 00:51:00,86.824
2025-08-09 00:52:00,53.605
2025-08-09 00:53:00,73.116
2025-08-09 00:54:00,82.25
2025-08-09 00:55:00,56.951
2025-08-09 00:56:00,69.204
2025-08-09 00:57:00,75.225
2025-08-09 00:58:00,68.871
2025-08-09 00:59:00,86.687
2025-08-09 01:00:00,78.317
2025-08-09 01:01:00,105.687
2025-08-09 01:02:00,89.233
2025-08-09 01:03:00,85.02
2025-08-09 01:04:00,96.97
2025-08-09 01:05:00,75.464
2025-08-09 01:06:00,73.698
2025-08-09 01:07:00,89.597
2025-08-09 01:08:00,91.462
2025-08-09 01:09:00,85.936
2025-08-09 01:10:00,96.449
2025-08-09 01:11:00,94.984
2025-08-09 01:12:00,53.397
2025-08-09 01:13:00,77.7
2025-08-09 01:14:00,86.997
2025-08-09 01:15:00,75.131
2025-08-09 01:16:00,90.007
2025-08-09 01:17:00,54.7
2025-08-09 01:18:00,70.185
2025-08-09 01:19:00,62.409
2025-08-09 01:20:00,81.001
2025-08-09 01:21:00,51.275
2025-08-09 01:22:00,67.308
2025-08-09 01:23:00,61.946
2025-08-09 01:24:00,61.614
2025-08-09 01:25:00,54.781
2025-08-09 01:26:00,47.673
2025-08-09 01:27:00,74.368
2025-08-09 01:28:00,63.006
2025-08-09 01:29:00,52.659
2025-08-09 01:30:00,62.111
2025-08-09 01:31:00,64.102
2025-08-09 01:32:00,29.456
2025-08-09 01:33:00,68.413
2025-08-09 01:34:00,30.447
2025-08-09 01:35:00,48.469
2025-08-09 01:36:00,61.919
2025-08-09 01:37:00,77.656
2025-08-09 01:38:00,99.038
2025-08-09 01:39:00,77.068
2025-08-09 01:40:00,88.999
2025-08-09 01:41:00,68.0
2025-08-09 01:42:00,79.557
2025-08-09 01:43:00,75.25
2025-08-09 01:44:00,76.266
2025-08-09 01:45:00,81.935
2025-08-09 01:46:00,82.08
2025-08-09 01:47:00,73.203
2025-08-09 01:48:00,67.645
2025-08-09 01:49:00,62.36
2025-08-09 01:50:00,85.172
2025-08-09 01:51:00,71.496
2025-08-09 01:52:00,73.749
2025-08-09 01:53:00,86.19
2025-08-09 01:54:00,87.945
2025-08-09 01:55:00,66.29
2025-08-09 01:56:00,112.512
2025-08-09 01:57:00,84.655
2025-08-09 01:58:00,102.565
2025-08-09 01:59:00,86.514
2025-08-09 02:00:00,101.278
2025-08-09 02:01:00,98.934
2025-08-09 02:02:00,95.566
2025-08-09 02:03:00,102.781
2025-08-09 02:04:00,87.248
2025-08-09 02:05:00,93.854
2025-08-09 02:06:00,92.325
2025-08-09 02:07:00,105.824
2025-08-09 02:08:00,87.969
2025-08-09 02:09:00,86.157
2025-08-09 02:10:00,96.679
2025-08-09 02:11:00,86.861
2025-08-09 02:12:00,101.587
2025-08-09 02:13:00,112.035
2025-08-09 02:14:00,85.838
2025-08-09 02:15:00,85.805
2025-08-09 02:16:00,53.52
2025-08-09 02:17:00,73.501
2025-08-09 02:18:00,51.052
2025-08-09 02:19:00,69.936
2025-08-09 02:20:00,41.702
2025-08-09 02:21:00,57.042
2025-08-09 02:22:00,74.857
2025-08-09 02:23:00,69.068
2025-08-09 02:24:00,47.623
2025-08-09 02:25:00,53.296
2025-08-09 02:26:00,62.245
2025-08-09 02:27:00,64.362
2025-08-09 02:28:00,35.615
2025-08-09 02:29:00,60.399
2025-08-09 02:30:00,53.327
2025-08-09 02:31:00,51.136
2025-08-09 02:32:00,49.988
2025-08-09 02:33:00,31.037
2025-08-09 02:34:00,81.064
2025-08-09 02:35:00,61.717
2025-08-09 02:36:00,51.854
2025-08-09 02:37:00,61.17
2025-08-09 02:38:00,58.686
2025-08-09 02:39:00,40.678
2025-08-09 02:40:00,83.42
2025-08-09 02:41:00,90.067
2025-08-09 02:42:00,65.826
2025-08-09 02:43:00,50.994
2025-08-09 02:44:00,66.509
2025-08-09 02:45:00,60.227
2025-08-09 02:46:00,73.045
2025-08-09 02:47:00,86.367
2025-08-09 02:48:00,98.897
2025-08-09 02:49:00,67.952
2025-08-09 02:50:00,93.878
2025-08-09 02:51:00,90.392
2025-08-09 02:52:00,100.298
2025-08-09 02:53:00,64.988
2025-08-09 02:54:00,85.611
2025-08-09 02:55:00,61.076
2025-08-09 02:56:00,103.706
2025-08-09 02:57:00,97.995
2025-08-09 02:58:00,89.061
2025-08-09 02:59:00,100.444
2025-08-09 03:00:00,77.161
2025-08-09 03:01:00,79.237
2025-08-09 03:02:00,97.25
2025-08-09 03:03:00,99.213
2025-08-09 03:04:00,93.596
2025-08-09 03:05:00,63.425
2025-08-09 03:06:00,87.964
2025-08-09 03:07:00,79.785
2025-08-09 03:08:00,79.022
2025-08-09 03:09:00,73.979
2025-08-09 03:10:00,90.634
2025-08-09 03:11:00,83.434
2025-08-09 03:12:00,58.647
2025-08-09 03:13:00,80.044
2025-08-09 03:14:00,75.102
2025-08-09 03:15:00,68.408
2025-08-09 03:16:00,77.642
2025-08-09 03:17:00,62.444
2025-08-09 03:18:00,73.758
2025-08-09 03:19:00,72.825
2025-08-09 03:20:00,54.018
2025-08-09 03:21:00,47.733
2025-08-09 03:22:00,50.89
2025-08-09 03:23:00,48.778
2025-08-09 03:24:00,73.672
2025-08-09 03:25:00,40.17
2025-08-09 03:26:00,53.677
2025-08-09 03:27:00,48.347
2025-08-09 03:28:00,32.2
2025-08-09 03:29:00,50.485
2025-08-09 03:30:00,57.892
2025-08-09 03:31:00,53.948
2025-08-09 03:32:00,58.151
2025-08-09 03:33:00,54.617
2025-08-09 03:34:00,74.858
2025-08-09 03:35:00,67.964
2025-08-09 03:36:00,78.647
2025-08-09 03:37:00,68.195
2025-08-09 03:38:00,73.888
2025-08-09 03:39:00,77.908
2025-08-09 03:40:00,76.77
2025-08-09 03:41:00,48.612
2025-08-09 03:42:00,84.743
2025-08-09 03:43:00,54.959
2025-08-09 03:44:00,60.711
2025-08-09 03:45:00,87.461
2025-08-09 03:46:00,92.306
2025-08-09 03:47:00,73.913
2025-08-09 03:48:00,70.993
2025-08-09 03:49:00,83.15
2025-08-09 03:50:00,97.385
2025-08-09 03:51:00,82.185
2025-08-09 03:52:00,72.942
2025-08-09 03:53:00,87.039
2025-08-09 03:54:00,102.296
2025-08-09 03:55:00,89.832
2025-08-09 03:56:00,77.935
2025-08-09 03:57:00,92.648
2025-08-09 03:58:00,94.717
2025-08-09 03:59:00,82.612
2025-08-09 04:00:00,111.125
2025-08-09 04:01:00,101.015
2025-08-09 04:02:00,103.342
2025-08-09 04:03:00,98.625
2025-08-09 04:04:00,95.216
2025-08-09 04:05:00,83.336
2025-08-09 04:06:00,71.199
2025-08-09 04:07:00,87.181
2025-08-09 04:08:00,93.642
2025-08-09 04:09:00,98.822
2025-08-09 04:10:00,85.922
2025-08-09 04:11:00,72.995
2025-08-09 04:12:00,81.4
2025-08-09 04:13:00,113.968
2025-08-09 04:14:00,85.009
2025-08-09 04:15:00,76.518
2025-08-09 04:16:00,84.821
2025-08-09 04:17:00,71.464
2025-08-09 04:18:00,51.205
2025-08-09 04:19:00,65.21
2025-08-09 04:20:00,44.891
2025-08-09 04:21:00,74.922
2025-08-09 04:22:00,62.7
2025-08-09 04:23:00,53.999
2025-08-09 04:24:00,71.748
2025-08-09 04:25:00,63.943
2025-08-09 04:26:00,57.615
2025-08-09 04:27:00,74.86
2025-08-09 04:28:00,59.541
2025-08-09 04:29:00,51.834
2025-08-09 04:30:00,55.759
2025-08-09 04:31:00,63.284
2025-08-09 04:32:00,57.939
2025-08-09 04:33:00,42.595
2025-08-09 04:34:00,76.207
2025-08-09 04:35:00,66.124
2025-08-09 04:36:00,80.485
2025-08-09 04:37:00,76.443
2025-08-09 04:38:00,77.725
2025-08-09 04:39:00,78.107
2025-08-09 04:40:00,70.972
2025-08-09 04:41:00,108.363
2025-08-09 04:42:00,85.209
2025-08-09 04:43:00,84.066
2025-08-09 04:44:00,58.417
2025-08-09 04:45:00,57.169
2025-08-09 04:46:00,86.222
2025-08-09 04:47:00,60.417
2025-08-09 04:48:00,70.566
2025-08-09 04:49:00,86.944
2025-08-09 04:50:00,48.663
2025-08-09 04:51:00,57.886
2025-08-09 04:52:00,73.577
2025-08-09 04:53:00,81.83
2025-08-09 04:54:00,59.525
2025-08-09 04:55:00,66.142
2025-08-09 04:56:00,52.54
2025-08-09 04:57:00,76.823
2025-08-09 04:58:00,96.272
2025-08-09 04:59:00,61.579
2025-08-09 05:00:00,84.693
2025-08-09 05:01:00,65.934
2025-08-09 05:02:00,81.592
2025-08-09 05:03:00,105.924
2025-08-09 05:04:00,70.768
2025-08-09 05:05:00,78.734
2025-08-09 05:06:00,66.859
2025-08-09 05:07:00,78.514
2025-08-09 05:08:00,94.466
2025-08-09 05:09:00,76.235
2025-08-09 05:10:00,84.673
2025-08-09 05:11:00,65.757
2025-08-09 05:12:00,75.223
2025-08-09 05:13:00,77.609
2025-08-09 05:14:00,65.328
2025-08-09 05:15:00,87.268
2025-08-09 05:16:00,74.267
2025-08-09 05:17:00,96.301
2025-08-09 05:18:00,77.356
2025-08-09 05:19:00,68.232
2025-08-09 05:20:00,83.923
2025-08-09 05:21:00,54.644
2025-08-09 05:22:00,60.8
2025-08-09 05:23:00,69.407
2025-08-09 05:24:00,58.653
2025-08-09 05:25:00,53.995
2025-08-09 05:26:00,39.301
2025-08-09 05:27:00,71.426
2025-08-09 05:28:00,85.569
2025-08-09 05:29:00,79.326
2025-08-09 05:30:00,78.039
2025-08-09 05:31:00,62.145
2025-08-09 05:32:00,37.104
2025-08-09 05:33:00,99.463
2025-08-09 05:34:00,46.599
2025-08-09 05:35:00,82.174
2025-08-09 05:36:00,60.76
2025-08-09 05:37:00,61.253
2025-08-09 05:38:00,49.656
2025-08-09 05:39:00,89.929
2025-08-09 05:40:00,71.666
2025-08-09 05:41:00,72.8
2025-08-09 05:42:00,62.788
2025-08-09 05:43:00,88.578
2025-08-09 05:44:00,84.659
2025-08-09 05:45:00,61.497
2025-08-09 05:46:00,62.015
2025-08-09 05:47:00,80.19
2025-08-09 05:48:00,56.276
2025-08-09 05:49:00,69.332
2025-08-09 05:50:00,67.424
2025-08-09 05:51:00,64.703
2025-08-09 05:52:00,59.022
2025-08-09 05:53:00,85.512
2025-08-09 05:54:00,64.951
2025-08-09 05:55:00,77.209
2025-08-09 05:56:00,85.182
2025-08-09 05:57:00,78.309
2025-08-09 05:58:00,70.051
2025-08-09 05:59:00,83.769
2025-08-09 06:00:00,111.36
2025-08-09 06:01:00,93.835
2025-08-09 06:02:00,85.322
2025-08-09 06:03:00,131.124
2025-08-09 06:04:00,86.981
2025-08-09 06:05:00,101.893
2025-08-09 06:06:00,123.547
2025-08-09 06:07:00,120.752
2025-08-09 06:08:00,113.689
2025-08-09 06:09:00,95.55
2025-08-09 06:10:00,102.86
2025-08-09 06:11:00,98.922
2025-08-09 06:12:00,106.684
2025-08-09 06:13:00,94.203
2025-08-09 06:14:00,100.598
2025-08-09 06:15:00,98.517
2025-08-09 06:16:00,89.073
2025-08-09 06:17:00,92.697
2025-08-09 06:18:00,95.834
2025-08-09 06:19:00,90.463
2025-08-09 06:20:00,76.022
2025-08-09 06:21:00,93.427
2025-08-09 06:22:00,82.118
2025-08-09 06:23:00,101.268
2025-08-09 06:24:00,94.05
2025-08-09 06:25:00,85.355
2025-08-09 06:26:00,81.736
2025-08-09 06:27:00,79.403
2025-08-09 06:28:00,63.281
2025-08-09 06:29:00,82.161
2025-08-09 06:30:00,83.841
2025-08-09 06:31:00,70.312
2025-08-09 06:32:00,84.976
2025-08-09 06:33:00,90.616
2025-08-09 06:34:00,99.46
2025-08-09 06:35:00,109.11
2025-08-09 06:36:00,89.6
2025-08-09 06:37:00,106.602
2025-08-09 06:38:00,84.459
2025-08-09 06:39:00,103.305
2025-08-09 06:40:00,108.63
2025-08-09 06:41:00,84.696
2025-08-09 06:42:00,115.916
2025-08-09 06:43:00,147.467
2025-08-09 06:44:00,111.204
2025-08-09 06:45:00,96.361
2025-08-09 06:46:00,94.461
2025-08-09 06:47:00,118.101
2025-08-09 06:48:00,78.808
2025-08-09 06:49:00,92.462
2025-08-09 06:50:00,110.34
2025-08-09 06:51:00,79.801
2025-08-09 06:52:00,103.111
2025-08-09 06:53:00,105.388
2025-08-09 06:54:00,113.342
2025-08-09 06:55:00,112.129
2025-08-09 06:56:00,102.473
2025-08-09 06:57:00,125.341
2025-08-09 06:58:00,127.658
2025-08-09 06:59:00,119.055
2025-08-09 07:00:00,124.621
2025-08-09 07:01:00,141.54
2025-08-09 07:02:00,116.993
2025-08-09 07:03:00,123.144
2025-08-09 07:04:00,115.799
2025-08-09 07:05:00,139.251
2025-08-09 07:06:00,115.069
2025-08-09 07:07:00,129.035
2025-08-09 07:08:00,124.075
2025-08-09 07:09:00,131.888
2025-08-09 07:10:00,120.557
2025-08-09 07:11:00,122.093
2025-08-09 07:12:00,104.329
2025-08-09 07:13:00,112.622
2025-08-09 07:14:00,111.478
2025-08-09 07:15:00,97.218
2025-08-09 07:16:00,96.083
2025-08-09 07:17:00,95.536
2025-08-09 07:18:00,64.779
2025-08-09 07:19:00,53.088
2025-08-09 07:20:00,55.345
2025-08-09 07:21:00,79.808
2025-08-09 07:22:00,103.211
2025-08-09 07:23:00,88.751
2025-08-09 07:24:00,64.447
2025-08-09 07:25:00,67.449
2025-08-09 07:26:00,86.351
2025-08-09 07:27:00,61.079
2025-08-09 07:28:00,96.499
2025-08-09 07:29:00,86.112
2025-08-09 07:30:00,82.44
2025-08-09 07:31:00,81.889
2025-08-09 07:32:00,114.956
2025-08-09 07:33:00,105.085
2025-08-09 07:34:00,101.33
2025-08-09 07:35:00,94.926
2025-08-09 07:36:00,112.469
2025-08-09 07:37:00,98.108
2025-08-09 07:38:00,81.316
2025-08-09 07:39:00,85.682
2025-08-09 07:40:00,79.528
2025-08-09 07:41:00,114.352
2025-08-09 07:42:00,101.908
2025-08-09 07:43:00,113.196
2025-08-09 07:44:00,119.963
2025-08-09 07:45:00,97.802
2025-08-09 07:46:00,114.665
2025-08-09 07:47:00,91.597
2025-08-09 07:48:00,94.129
2025-08-09 07:49:00,122.331
2025-08-09 07:50:00,116.754
2025-08-09 07:51:00,95.632
2025-08-09 07:52:00,107.141
2025-08-09 07:53:00,108.407
2025-08-09 07:54:00,90.156
2025-08-09 07:55:00,120.605
2025-08-09 07:56:00,125.277
2025-08-09 07:57:00,107.503
2025-08-09 07:58:00,130.653
2025-08-09 07:59:00,142.479
2025-08-09 08:00:00,149.099
2025-08-09 08:01:00,112.436
2025-08-09 08:02:00,122.912
2025-08-09 08:03:00,125.079
2025-08-09 08:04:00,103.04
2025-08-09 08:05:00,118.568
2025-08-09 08:06:00,109.9
2025-08-09 08:07:00,125.039
2025-08-09 08:08:00,118.754
2025-08-09 08:09:00,114.042
2025-08-09 08:10:00,128.502
2025-08-09 08:11:00,125.598
2025-08-09 08:12:00,95.873
2025-08-09 08:13:00,90.034
2025-08-09 08:14:00,91.117
2025-08-09 08:15:00,101.617
2025-08-09 08:16:00,102.627
2025-08-09 08:17:00,120.866
2025-08-09 08:18:00,86.708
2025-08-09 08:19:00,106.633
2025-08-09 08:20:00,86.746
2025-08-09 08:21:00,69.443
2025-08-09 08:22:00,77.158
2025-08-09 08:23:00,73.1
2025-08-09 08:24:00,65.271
2025-08-09 08:25:00,85.047
2025-08-09 08:26:00,72.857
2025-08-09 08:27:00,66.946
2025-08-09 08:28:00,95.573
2025-08-09 08:29:00,65.247
2025-08-09 08:30:00,100.238
2025-08-09 08:31:00,87.251
2025-08-09 08:32:00,71.421
2025-08-09 08:33:00,86.146
2025-08-09 08:34:00,89.126
2025-08-09 08:35:00,91.345
2025-08-09 08:36:00,108.075
2025-08-09 08:37:00,96.087
2025-08-09 08:38:00,98.471
2025-08-09 08:39:00,128.265
2025-08-09 08:40:00,84.112
2025-08-09 08:41:00,109.57
2025-08-09 08:42:00,90.283
2025-08-09 08:43:00,88.023
2025-08-09 08:44:00,79.751
2025-08-09 08:45:00,90.81
2025-08-09 08:46:00,106.545
2025-08-09 08:47:00,100.753
2025-08-09 08:48:00,116.588
2025-08-09 08:49:00,87.164
2025-08-09 08:50:00,87.59
2025-08-09 08:51:00,91.525
2025-08-09 08:52:00,100.701
2025-08-09 08:53:00,99.265
2025-08-09 08:54:00,73.267
2025-08-09 08:55:00,89.847
2025-08-09 08:56:00,88.739
2025-08-09 08:57:00,98.668
2025-08-09 08:58:00,107.737
2025-08-09 08:59:00,110.069
2025-08-09 09:00:00,116.041
2025-08-09 09:01:00,112.03
2025-08-09 09:02:00,102.912
2025-08-09 09:03:00,131.736
2025-08-09 09:04:00,135.566
2025-08-09 09:05:00,113.123
2025-08-09 09:06:00,104.909
2025-08-09 09:07:00,106.971
2025-08-09 09:08:00,112.172
2025-08-09 09:09:00,112.281
2025-08-09 09:10:00,114.571
2025-08-09 09:11:00,118.581
2025-08-09 09:12:00,106.98
2025-08-09 09:13:00,99.748
2025-08-09 09:14:00,116.874
2025-08-09 09:15:00,142.961
2025-08-09 09:16:00,96.265
2025-08-09 09:17:00,117.459
2025-08-09 09:18:00,82.214
2025-08-09 09:19:00,86.431
2025-08-09 09:20:00,79.377
2025-08-09 09:21:00,90.544
2025-08-09 09:22:00,106.546
2025-08-09 09:23:00,94.808
2025-08-09 09:24:00,82.348
2025-08-09 09:25:00,112.037
2025-08-09 09:26:00,91.934
2025-08-09 09:27:00,96.674
2025-08-09 09:28:00,121.332
2025-08-09 09:29:00,99.019
2025-08-09 09:30:00,99.629
2025-08-09 09:31:00,94.714
2025-08-09 09:32:00,108.896
2025-08-09 09:33:00,75.633
2025-08-09 09:34:00,111.42
2025-08-09 09:35:00,101.751
2025-08-09 09:36:00,97.011
2025-08-09 09:37:00,125.022
2025-08-09 09:38:00,104.01
2025-08-09 09:39:00,94.345
2025-08-09 09:40:00,121.592
2025-08-09 09:41:00,114.603
2025-08-09 09:42:00,110.876
2025-08-09 09:43:00,96.675
2025-08-09 09:44:00,99.26
2025-08-09 09:45:00,129.93
2025-08-09 09:46:00,89.764
2025-08-09 09:47:00,116.918
2025-08-09 09:48:00,97.574
2025-08-09 09:49:00,130.573
2025-08-09 09:50:00,99.421
2025-08-09 09:51:00,98.498
2025-08-09 09:52:00,102.455
2025-08-09 09:53:00,117.888
2025-08-09 09:54:00,127.876
2025-08-09 09:55:00,125.244
2025-08-09 09:56:00,134.733
2025-08-09 09:57:00,119.293
2025-08-09 09:58:00,94.214
2025-08-09 09:59:00,114.933
2025-08-09 10:00:00,109.031
2025-08-09 10:01:00,123.856
2025-08-09 10:02:00,114.111
2025-08-09 10:03:00,109.357
2025-08-09 10:04:00,131.282
2025-08-09 10:05:00,118.272
2025-08-09 10:06:00,131.228
2025-08-09 10:07:00,110.78
2025-08-09 10:08:00,122.029
2025-08-09 10:09:00,124.488
2025-08-09 10:10:00,133.996
2025-08-09 10:11:00,133.195
2025-08-09 10:12:00,136.171
2025-08-09 10:13:00,93.184
2025-08-09 10:14:00,91.232
2025-08-09 10:15:00,100.066
2025-08-09 10:16:00,93.411
2025-08-09 10:17:00,100.438
2025-08-09 10:18:00,96.755
2025-08-09 10:19:00,105.654
2025-08-09 10:20:00,98.078
2025-08-09 10:21:00,82.628
2025-08-09 10:22:00,91.032
2025-08-09 10:23:00,96.22
2025-08-09 10:24:00,95.068
2025-08-09 10:25:00,110.89
2025-08-09 10:26:00,96.543
2025-08-09 10:27:00,107.119
