timestamp,value
2025-08-10 05:11:00,51.227
2025-08-10 05:12:00,44.408
2025-08-10 05:13:00,35.725
2025-08-10 05:14:00,45.827
2025-08-10 05:15:00,38.195
2025-08-10 05:16:00,24.197
2025-08-10 05:17:00,37.297
2025-08-10 05:18:00,33.641
2025-08-10 05:19:00,23.228
2025-08-10 05:20:00,37.147
2025-08-10 05:21:00,38.851
2025-08-10 05:22:00,28.54
2025-08-10 05:23:00,38.359
2025-08-10 05:24:00,31.85
2025-08-10 05:25:00,23.117
2025-08-10 05:26:00,31.624
2025-08-10 05:27:00,21.876
2025-08-10 05:28:00,13.616
2025-08-10 05:29:00,33.287
2025-08-10 05:30:00,25.304
2025-08-10 05:31:00,20.312
2025-08-10 05:32:00,41.859
2025-08-10 05:33:00,32.778
2025-08-10 05:34:00,25.13
2025-08-10 05:35:00,36.346
2025-08-10 05:36:00,25.855
2025-08-10 05:37:00,16.807
2025-08-10 05:38:00,30.789
2025-08-10 05:39:00,27.949
2025-08-10 05:40:00,28.312
2025-08-10 05:41:00,42.649
2025-08-10 05:42:00,42.868
2025-08-10 05:43:00,34.664
2025-08-10 05:44:00,47.963
2025-08-10 05:45:00,40.014
2025-08-10 05:46:00,30.411
2025-08-10 05:47:00,40.17
2025-08-10 05:48:00,34.5
2025-08-10 05:49:00,30.815
2025-08-10 05:50:00,47.456
2025-08-10 05:51:00,46.982
2025-08-10 05:52:00,43.174
2025-08-10 05:53:00,54.528
2025-08-10 05:54:00,50.525
2025-08-10 05:55:00,41.219
2025-08-10 05:56:00,47.48
2025-08-10 05:57:00,40.626
2025-08-10 05:58:00,35.394
2025-08-10 05:59:00,48.121
2025-08-10 06:00:00,67.732
2025-08-10 06:01:00,65.502
2025-08-10 06:02:00,81.342
2025-08-10 06:03:00,75.01
2025-08-10 06:04:00,61.363
2025-08-10 06:05:00,74.495
2025-08-10 06:06:00,57.595
2025-08-10 06:07:00,54.335
2025-08-10 06:08:00,65.235
2025-08-10 06:09:00,62.625
2025-08-10 06:10:00,55.577
2025-08-10 06:11:00,73.126
2025-08-10 06:12:00,67.868
2025-08-10 06:13:00,55.847
2025-08-10 06:14:00,70.186
2025-08-10 06:15:00,58.322
2025-08-10 06:16:00,47.314
2025-08-10 06:17:00,56.427
2025-08-10 06:18:00,50.011
2025-08-10 06:19:00,40.565
2025-08-10 06:20:00,57.898
2025-08-10 06:21:00,54.066
2025-08-10 06:22:00,50.915
2025-08-10 06:23:00,62.863
2025-08-10 06:24:00,53.273
2025-08-10 06:25:00,39.02
2025-08-10 06:26:00,53.466
2025-08-10 06:27:00,39.979
2025-08-10 06:28:00,39.026
2025-08-10 06:29:00,50.86
2025-08-10 06:30:00,49.032
2025-08-10 06:31:00,42.913
2025-08-10 06:32:00,57.182
2025-08-10 06:33:00,53.352
2025-08-10 06:34:00,45.25
2025-08-10 06:35:00,56.735
2025-08-10 06:36:00,46.456
2025-08-10 06:37:00,36.535
2025-08-10 06:38:00,52.433
2025-08-10 06:39:00,46.735
2025-08-10 06:40:00,46.337
2025-08-10 06:41:00,64.585
2025-08-10 06:42:00,62.88
2025-08-10 06:43:00,52.127
2025-08-10 06:44:00,64.754
2025-08-10 06:45:00,58.481
2025-08-10 06:46:00,46.534
2025-08-10 06:47:00,61.74
2025-08-10 06:48:00,54.391
2025-08-10 06:49:00,48.032
2025-08-10 06:50:00,66.708
2025-08-10 06:51:00,64.9
2025-08-10 06:52:00,62.761
2025-08-10 06:53:00,78.591
2025-08-10 06:54:00,68.58
2025-08-10 06:55:00,57.882
2025-08-10 06:56:00,69.604
2025-08-10 06:57:00,62.046
2025-08-10 06:58:00,57.442
2025-08-10 06:59:00,74.372
2025-08-10 07:00:00,70.638
2025-08-10 07:01:00,65.472
2025-08-10 07:02:00,84.921
2025-08-10 07:03:00,76.269
2025-08-10 07:04:00,65.756
2025-08-10 07:05:00,73.309
2025-08-10 07:06:00,57.884
2025-08-10 07:07:00,52.728
2025-08-10 07:08:00,65.447
2025-08-10 07:09:00,61.416
2025-08-10 07:10:00,55.847
2025-08-10 07:11:00,74.748
2025-08-10 07:12:00,67.709
2025-08-10 07:13:00,56.515
2025-08-10 07:14:00,63.379
2025-08-10 07:15:00,61.053
2025-08-10 07:16:00,42.878
2025-08-10 07:17:00,54.112
2025-08-10 07:18:00,48.419
2025-08-10 07:19:00,43.801
2025-08-10 07:20:00,58.636
2025-08-10 07:21:00,54.171
2025-08-10 07:22:00,50.805
2025-08-10 07:23:00,61.52
2025-08-10 07:24:00,53.513
2025-08-10 07:25:00,41.557
2025-08-10 07:26:00,53.098
2025-08-10 07:27:00,41.343
2025-08-10 07:28:00,32.28
2025-08-10 07:29:00,53.509
2025-08-10 07:30:00,49.394
2025-08-10 07:31:00,44.808
2025-08-10 07:32:00,63.661
2025-08-10 07:33:00,53.745
2025-08-10 07:34:00,46.659
2025-08-10 07:35:00,56.581
2025-08-10 07:36:00,46.044
2025-08-10 07:37:00,39.367
2025-08-10 07:38:00,53.777
2025-08-10 07:39:00,45.723
2025-08-10 07:40:00,46.025
2025-08-10 07:41:00,66.423
2025-08-10 07:42:00,59.766
2025-08-10 07:43:00,53.42
2025-08-10 07:44:00,62.906
2025-08-10 07:45:00,59.685
2025-08-10 07:46:00,47.799
2025-08-10 07:47:00,57.321
2025-08-10 07:48:00,52.691
2025-08-10 07:49:00,51.854
2025-08-10 07:50:00,72.278
2025-08-10 07:51:00,66.865
2025-08-10 07:52:00,62.596
2025-08-10 07:53:00,77.503
2025-08-10 07:54:00,69.63
2025-08-10 07:55:00,59.761
2025-08-10 07:56:00,73.861
2025-08-10 07:57:00,59.383
2025-08-10 07:58:00,55.585
2025-08-10 07:59:00,72.324
2025-08-10 08:00:00,69.032
2025-08-10 08:01:00,62.059
2025-08-10 08:02:00,81.73
2025-08-10 08:03:00,71.8
2025-08-10 08:04:00,62.936
2025-08-10 08:05:00,70.098
2025-08-10 08:06:00,65.13
2025-08-10 08:07:00,49.647
2025-08-10 08:08:00,61.215
2025-08-10 08:09:00,61.115
2025-08-10 08:10:00,55.017
2025-08-10 08:11:00,71.414
2025-08-10 08:12:00,67.202
2025-08-10 08:13:00,59.711
2025-08-10 08:14:00,67.716
2025-08-10 08:15:00,56.794
2025-08-10 08:16:00,44.155
2025-08-10 08:17:00,51.938
2025-08-10 08:18:00,49.57
2025-08-10 08:19:00,47.251
2025-08-10 08:20:00,62.083
2025-08-10 08:21:00,52.711
2025-08-10 08:22:00,50.218
2025-08-10 08:23:00,64.121
2025-08-10 08:24:00,52.989
2025-08-10 08:25:00,40.615
2025-08-10 08:26:00,55.453
2025-08-10 08:27:00,43.307
2025-08-10 08:28:00,34.041
2025-08-10 08:29:00,51.126
2025-08-10 08:30:00,49.319
2025-08-10 08:31:00,45.49
2025-08-10 08:32:00,59.882
2025-08-10 08:33:00,59.293
2025-08-10 08:34:00,42.229
2025-08-10 08:35:00,56.374
2025-08-10 08:36:00,44.918
2025-08-10 08:37:00,40.816
2025-08-10 08:38:00,50.837
2025-08-10 08:39:00,48.498
2025-08-10 08:40:00,46.942
2025-08-10 08:41:00,64.144
2025-08-10 08:42:00,64.074
2025-08-10 08:43:00,55.799
2025-08-10 08:44:00,68.707
2025-08-10 08:45:00,58.713
2025-08-10 08:46:00,49.335
2025-08-10 08:47:00,62.232
2025-08-10 08:48:00,54.578
2025-08-10 08:49:00,50.732
2025-08-10 08:50:00,67.88
2025-08-10 08:51:00,69.984
2025-08-10 08:52:00,62.999
2025-08-10 08:53:00,77.077
2025-08-10 08:54:00,70.238
2025-08-10 08:55:00,59.921
2025-08-10 08:56:00,72.837
2025-08-10 08:57:00,60.069
2025-08-10 08:58:00,59.002
2025-08-10 08:59:00,71.416
2025-08-10 09:00:00,77.359
2025-08-10 09:01:00,74.404
2025-08-10 09:02:00,95.203
2025-08-10 09:03:00,85.128
2025-08-10 09:04:00,75.621
2025-08-10 09:05:00,85.341
2025-08-10 09:06:00,75.925
2025-08-10 09:07:00,68.783
2025-08-10 09:08:00,76.431
2025-08-10 09:09:00,70.805
2025-08-10 09:10:00,68.241
2025-08-10 09:11:00,83.495
2025-08-10 09:12:00,80.892
2025-08-10 09:13:00,69.96
2025-08-10 09:14:00,79.625
2025-08-10 09:15:00,68.409
2025-08-10 09:16:00,56.091
2025-08-10 09:17:00,68.976
2025-08-10 09:18:00,64.189
2025-08-10 09:19:00,53.382
2025-08-10 09:20:00,69.334
2025-08-10 09:21:00,66.766
2025-08-10 09:22:00,57.665
2025-08-10 09:23:00,77.085
2025-08-10 09:24:00,63.466
2025-08-10 09:25:00,50.272
2025-08-10 09:26:00,60.439
2025-08-10 09:27:00,57.119
2025-08-10 09:28:00,46.561
2025-08-10 09:29:00,64.511
2025-08-10 09:30:00,64.191
2025-08-10 09:31:00,57.017
2025-08-10 09:32:00,74.692
2025-08-10 09:33:00,63.563
2025-08-10 09:34:00,57.881
2025-08-10 09:35:00,68.298
2025-08-10 09:36:00,57.436
2025-08-10 09:37:00,49.173
2025-08-10 09:38:00,67.897
2025-08-10 09:39:00,59.78
2025-08-10 09:40:00,58.306
2025-08-10 09:41:00,73.781
2025-08-10 09:42:00,72.812
2025-08-10 09:43:00,70.949
2025-08-10 09:44:00,76.295
2025-08-10 09:45:00,68.908
2025-08-10 09:46:00,61.696
2025-08-10 09:47:00,74.083
2025-08-10 09:48:00,69.057
2025-08-10 09:49:00,62.372
2025-08-10 09:50:00,86.012
2025-08-10 09:51:00,75.703
2025-08-10 09:52:00,78.756
2025-08-10 09:53:00,88.898
2025-08-10 09:54:00,83.602
2025-08-10 09:55:00,70.908
2025-08-10 09:56:00,83.666
2025-08-10 09:57:00,72.351
2025-08-10 09:58:00,70.072
2025-08-10 09:59:00,79.9
2025-08-10 10:00:00,79.698
2025-08-10 10:01:00,75.953
2025-08-10 10:02:00,91.834
2025-08-10 10:03:00,87.239
2025-08-10 10:04:00,73.269
2025-08-10 10:05:00,85.559
2025-08-10 10:06:00,75.121
2025-08-10 10:07:00,65.952
2025-08-10 10:08:00,77.729
2025-08-10 10:09:00,72.995
2025-08-10 10:10:00,67.487
2025-08-10 10:11:00,84.923
2025-08-10 10:12:00,76.162
2025-08-10 10:13:00,70.581
2025-08-10 10:14:00,77.881
2025-08-10 10:15:00,72.024
2025-08-10 10:16:00,59.834
2025-08-10 10:17:00,68.514
2025-08-10 10:18:00,61.404
2025-08-10 10:19:00,57.441
2025-08-10 10:20:00,73.354
2025-08-10 10:21:00,69.575
2025-08-10 10:22:00,61.44
2025-08-10 10:23:00,75.652
2025-08-10 10:24:00,67.297
2025-08-10 10:25:00,55.27
2025-08-10 10:26:00,63.325
2025-08-10 10:27:00,56.367
2025-08-10 10:28:00,47.177
2025-08-10 10:29:00,61.068
2025-08-10 10:30:00,57.309
2025-08-10 10:31:00,60.326
2025-08-10 10:32:00,73.485
2025-08-10 10:33:00,68.282
2025-08-10 10:34:00,55.62
2025-08-10 10:35:00,69.216
2025-08-10 10:36:00,58.877
2025-08-10 10:37:00,50.799
2025-08-10 10:38:00,62.776
2025-08-10 10:39:00,57.403
2025-08-10 10:40:00,59.907
2025-08-10 10:41:00,75.43
2025-08-10 10:42:00,71.909
2025-08-10 10:43:00,66.849
2025-08-10 10:44:00,79.251
2025-08-10 10:45:00,68.346
2025-08-10 10:46:00,57.538
2025-08-10 10:47:00,74.589
2025-08-10 10:48:00,70.447
2025-08-10 10:49:00,61.387
2025-08-10 10:50:00,80.956
2025-08-10 10:51:00,79.322
2025-08-10 10:52:00,76.193
2025-08-10 10:53:00,87.256
2025-08-10 10:54:00,78.244
2025-08-10 10:55:00,70.098
2025-08-10 10:56:00,79.811
2025-08-10 10:57:00,71.362
2025-08-10 10:58:00,70.246
2025-08-10 10:59:00,83.748
2025-08-10 11:00:00,79.303
2025-08-10 11:01:00,79.203
2025-08-10 11:02:00,90.417
2025-08-10 11:03:00,81.875
2025-08-10 11:04:00,75.08
2025-08-10 11:05:00,85.743
2025-08-10 11:06:00,77.54
2025-08-10 11:07:00,61.203
2025-08-10 11:08:00,77.377
2025-08-10 11:09:00,73.694
2025-08-10 11:10:00,69.066
2025-08-10 11:11:00,82.558
2025-08-10 11:12:00,81.175
2025-08-10 11:13:00,73.568
2025-08-10 11:14:00,79.644
2025-08-10 11:15:00,68.084
2025-08-10 11:16:00,57.827
2025-08-10 11:17:00,65.185
2025-08-10 11:18:00,61.127
2025-08-10 11:19:00,53.592
2025-08-10 11:20:00,71.858
2025-08-10 11:21:00,67.339
2025-08-10 11:22:00,61.902
2025-08-10 11:23:00,76.725
2025-08-10 11:24:00,64.915
2025-08-10 11:25:00,56.846
2025-08-10 11:26:00,65.726
2025-08-10 11:27:00,54.455
2025-08-10 11:28:00,48.239
2025-08-10 11:29:00,63.249
2025-08-10 11:30:00,59.635
2025-08-10 11:31:00,56.611
2025-08-10 11:32:00,69.005
2025-08-10 11:33:00,64.054
2025-08-10 11:34:00,57.042
2025-08-10 11:35:00,67.715
2025-08-10 11:36:00,57.139
2025-08-10 11:37:00,43.904
2025-08-10 11:38:00,62.549
2025-08-10 11:39:00,61.003
2025-08-10 11:40:00,56.379
2025-08-10 11:41:00,75.215
2025-08-10 11:42:00,68.382
2025-08-10 11:43:00,65.805
2025-08-10 11:44:00,79.474
2025-08-10 11:45:00,69.871
2025-08-10 11:46:00,59.959
2025-08-10 11:47:00,71.326
2025-08-10 11:48:00,64.483
2025-08-10 11:49:00,64.812
2025-08-10 11:50:00,84.605
2025-08-10 11:51:00,78.14
2025-08-10 11:52:00,77.048
2025-08-10 11:53:00,91.281
2025-08-10 11:54:00,83.729
2025-08-10 11:55:00,73.55
2025-08-10 11:56:00,80.93
2025-08-10 11:57:00,70.842
2025-08-10 11:58:00,69.487
2025-08-10 11:59:00,83.503
2025-08-10 12:00:00,80.649
2025-08-10 12:01:00,79.975
2025-08-10 12:02:00,90.51
2025-08-10 12:03:00,86.401
2025-08-10 12:04:00,77.33
2025-08-10 12:05:00,83.392
2025-08-10 12:06:00,73.737
2025-08-10 12:07:00,65.56
2025-08-10 12:08:00,75.847
2025-08-10 12:09:00,72.292
2025-08-10 12:10:00,64.24
2025-08-10 12:11:00,88.243
2025-08-10 12:12:00,76.728
2025-08-10 12:13:00,70.793
2025-08-10 12:14:00,78.541
2025-08-10 12:15:00,68.653
2025-08-10 12:16:00,56.69
2025-08-10 12:17:00,71.101
2025-08-10 12:18:00,59.651
2025-08-10 12:19:00,56.696
2025-08-10 12:20:00,74.122
2025-08-10 12:21:00,66.895
2025-08-10 12:22:00,61.693
2025-08-10 12:23:00,77.32
2025-08-10 12:24:00,65.402
2025-08-10 12:25:00,51.177
2025-08-10 12:26:00,63.169
2025-08-10 12:27:00,58.572
2025-08-10 12:28:00,50.668
2025-08-10 12:29:00,64.761
2025-08-10 12:30:00,61.364
2025-08-10 12:31:00,56.212
2025-08-10 12:32:00,75.187
2025-08-10 12:33:00,71.836
2025-08-10 12:34:00,57.002
2025-08-10 12:35:00,71.147
2025-08-10 12:36:00,55.033
2025-08-10 12:37:00,51.197
2025-08-10 12:38:00,65.524
2025-08-10 12:39:00,63.52
2025-08-10 12:40:00,58.134
2025-08-10 12:41:00,73.534
2025-08-10 12:42:00,74.036
2025-08-10 12:43:00,68.457
2025-08-10 12:44:00,81.305
2025-08-10 12:45:00,69.826
2025-08-10 12:46:00,61.272
2025-08-10 12:47:00,74.196
2025-08-10 12:48:00,67.576
2025-08-10 12:49:00,61.237
2025-08-10 12:50:00,81.156
2025-08-10 12:51:00,78.146
2025-08-10 12:52:00,77.103
2025-08-10 12:53:00,91.83
2025-08-10 12:54:00,81.936
2025-08-10 12:55:00,71.261
2025-08-10 12:56:00,83.561
2025-08-10 12:57:00,70.064
2025-08-10 12:58:00,64.572
2025-08-10 12:59:00,79.497
2025-08-10 13:00:00,79.411
2025-08-10 13:01:00,74.193
2025-08-10 13:02:00,93.498
2025-08-10 13:03:00,85.29
2025-08-10 13:04:00,74.091
2025-08-10 13:05:00,87.853
2025-08-10 13:06:00,75.866
2025-08-10 13:07:00,63.891
2025-08-10 13:08:00,80.57
2025-08-10 13:09:00,73.09
2025-08-10 13:10:00,71.425
2025-08-10 13:11:00,88.1
2025-08-10 13:12:00,79.327
2025-08-10 13:13:00,70.24
2025-08-10 13:14:00,81.702
2025-08-10 13:15:00,67.682
2025-08-10 13:16:00,56.185
2025-08-10 13:17:00,70.969
2025-08-10 13:18:00,60.206
2025-08-10 13:19:00,57.363
2025-08-10 13:20:00,73.516
2025-08-10 13:21:00,65.178
2025-08-10 13:22:00,61.494
2025-08-10 13:23:00,74.85
2025-08-10 13:24:00,62.188
2025-08-10 13:25:00,53.72
2025-08-10 13:26:00,64.957
2025-08-10 13:27:00,55.912
2025-08-10 13:28:00,47.69
2025-08-10 13:29:00,64.337
2025-08-10 13:30:00,64.061
2025-08-10 13:31:00,57.37
2025-08-10 13:32:00,73.784
2025-08-10 13:33:00,67.734
2025-08-10 13:34:00,56.803
2025-08-10 13:35:00,67.213
2025-08-10 13:36:00,58.145
2025-08-10 13:37:00,50.633
2025-08-10 13:38:00,61.267
2025-08-10 13:39:00,61.277
2025-08-10 13:40:00,60.991
2025-08-10 13:41:00,75.412
2025-08-10 13:42:00,71.951
2025-08-10 13:43:00,62.334
2025-08-10 13:44:00,77.039
2025-08-10 13:45:00,70.578
2025-08-10 13:46:00,60.804
2025-08-10 13:47:00,69.568
2025-08-10 13:48:00,67.083
2025-08-10 13:49:00,63.127
2025-08-10 13:50:00,78.754
2025-08-10 13:51:00,79.819
2025-08-10 13:52:00,77.028
2025-08-10 13:53:00,93.184
2025-08-10 13:54:00,81.225
2025-08-10 13:55:00,73.628
2025-08-10 13:56:00,82.843
2025-08-10 13:57:00,73.299
2025-08-10 13:58:00,65.001
2025-08-10 13:59:00,80.755
2025-08-10 14:00:00,81.37
2025-08-10 14:01:00,77.362
2025-08-10 14:02:00,90.675
2025-08-10 14:03:00,87.17
2025-08-10 14:04:00,76.995
2025-08-10 14:05:00,84.38
2025-08-10 14:06:00,73.522
2025-08-10 14:07:00,66.896
2025-08-10 14:08:00,77.005
2025-08-10 14:09:00,73.869
2025-08-10 14:10:00,70.221
2025-08-10 14:11:00,87.183
2025-08-10 14:12:00,80.85
2025-08-10 14:13:00,72.704
2025-08-10 14:14:00,82.246
2025-08-10 14:15:00,70.293
2025-08-10 14:16:00,59.684
2025-08-10 14:17:00,68.852
2025-08-10 14:18:00,62.068
2025-08-10 14:19:00,53.405
2025-08-10 14:20:00,72.711
2025-08-10 14:21:00,63.897
2025-08-10 14:22:00,63.303
2025-08-10 14:23:00,71.894
2025-08-10 14:24:00,66.722
2025-08-10 14:25:00,53.177
2025-08-10 14:26:00,65.671
2025-08-10 14:27:00,55.519
2025-08-10 14:28:00,45.661
2025-08-10 14:29:00,63.865
2025-08-10 14:30:00,62.34
2025-08-10 14:31:00,55.572
2025-08-10 14:32:00,72.35
2025-08-10 14:33:00,64.723
2025-08-10 14:34:00,57.44
2025-08-10 14:35:00,68.565
2025-08-10 14:36:00,59.44
2025-08-10 14:37:00,48.913
2025-08-10 14:38:00,67.637
2025-08-10 14:39:00,60.039
2025-08-10 14:40:00,56.319
2025-08-10 14:41:00,74.458
2025-08-10 14:42:00,72.035
2025-08-10 14:43:00,68.087
2025-08-10 14:44:00,78.879
2025-08-10 14:45:00,69.816
2025-08-10 14:46:00,60.612
2025-08-10 14:47:00,76.512
2025-08-10 14:48:00,67.399
2025-08-10 14:49:00,62.662
2025-08-10 14:50:00,83.83
2025-08-10 14:51:00,81.195
2025-08-10 14:52:00,77.619
2025-08-10 14:53:00,90.892
2025-08-10 14:54:00,82.825
2025-08-10 14:55:00,69.399
2025-08-10 14:56:00,79.649
2025-08-10 14:57:00,73.4
2025-08-10 14:58:00,65.759
2025-08-10 14:59:00,85.183
2025-08-10 15:00:00,82.878
2025-08-10 15:01:00,75.524
2025-08-10 15:02:00,92.935
2025-08-10 15:03:00,83.552
2025-08-10 15:04:00,76.704
2025-08-10 15:05:00,83.409
2025-08-10 15:06:00,75.347
2025-08-10 15:07:00,64.072
2025-08-10 15:08:00,73.94
2025-08-10 15:09:00,74.77
2025-08-10 15:10:00,63.666
2025-08-10 15:11:00,85.226
2025-08-10 15:12:00,77.773
2025-08-10 15:13:00,70.714
2025-08-10 15:14:00,82.483
2025-08-10 15:15:00,67.81
2025-08-10 15:16:00,57.231
2025-08-10 15:17:00,68.519
2025-08-10 15:18:00,62.853
2025-08-10 15:19:00,53.853
2025-08-10 15:20:00,72.99
2025-08-10 15:21:00,64.28
2025-08-10 15:22:00,63.687
2025-08-10 15:23:00,74.166
2025-08-10 15:24:00,62.127
2025-08-10 15:25:00,54.294
2025-08-10 15:26:00,62.52
2025-08-10 15:27:00,54.269
2025-08-10 15:28:00,48.075
2025-08-10 15:29:00,67.675
2025-08-10 15:30:00,60.281
2025-08-10 15:31:00,57.646
2025-08-10 15:32:00,71.072
2025-08-10 15:33:00,71.271
2025-08-10 15:34:00,59.457
2025-08-10 15:35:00,67.482
2025-08-10 15:36:00,59.916
2025-08-10 15:37:00,49.318
2025-08-10 15:38:00,60.732
2025-08-10 15:39:00,62.979
2025-08-10 15:40:00,56.034
2025-08-10 15:41:00,76.122
2025-08-10 15:42:00,71.132
2025-08-10 15:43:00,67.91
2025-08-10 15:44:00,76.795
2025-08-10 15:45:00,68.84
2025-08-10 15:46:00,58.082
2025-08-10 15:47:00,72.341
2025-08-10 15:48:00,70.537
2025-08-10 15:49:00,64.109
2025-08-10 15:50:00,76.721
2025-08-10 15:51:00,79.442
2025-08-10 15:52:00,72.468
2025-08-10 15:53:00,93.156
2025-08-10 15:54:00,80.865
2025-08-10 15:55:00,71.412
2025-08-10 15:56:00,86.093
2025-08-10 15:57:00,72.4
2025-08-10 15:58:00,66.252
2025-08-10 15:59:00,82.431
2025-08-10 16:00:00,81.159
2025-08-10 16:01:00,76.033
2025-08-10 16:02:00,90.151
2025-08-10 16:03:00,83.094
2025-08-10 16:04:00,75.851
2025-08-10 16:05:00,85.156
2025-08-10 16:06:00,73.684
2025-08-10 16:07:00,62.466
2025-08-10 16:08:00,78.639
2025-08-10 16:09:00,70.724
2025-08-10 16:10:00,66.837
2025-08-10 16:11:00,85.957
2025-08-10 16:12:00,85.172
2025-08-10 16:13:00,69.677
2025-08-10 16:14:00,80.759
2025-08-10 16:15:00,68.155
2025-08-10 16:16:00,58.136
2025-08-10 16:17:00,71.022
2025-08-10 16:18:00,64.058
2025-08-10 16:19:00,54.718
2025-08-10 16:20:00,73.829
2025-08-10 16:21:00,67.562
2025-08-10 16:22:00,63.335
2025-08-10 16:23:00,74.428
2025-08-10 16:24:00,67.376
2025-08-10 16:25:00,53.257
2025-08-10 16:26:00,61.36
2025-08-10 16:27:00,57.708
2025-08-10 16:28:00,48.27
2025-08-10 16:29:00,64.744
2025-08-10 16:30:00,61.848
2025-08-10 16:31:00,58.84
2025-08-10 16:32:00,75.783
2025-08-10 16:33:00,61.276
2025-08-10 16:34:00,59.758
2025-08-10 16:35:00,69.282
2025-08-10 16:36:00,53.078
2025-08-10 16:37:00,49.442
2025-08-10 16:38:00,69.329
2025-08-10 16:39:00,59.98
2025-08-10 16:40:00,58.066
2025-08-10 16:41:00,74.524
2025-08-10 16:42:00,69.916
2025-08-10 16:43:00,68.406
2025-08-10 16:44:00,79.245
2025-08-10 16:45:00,69.884
2025-08-10 16:46:00,59.301
2025-08-10 16:47:00,75.459
2025-08-10 16:48:00,63.728
2025-08-10 16:49:00,61.843
2025-08-10 16:50:00,79.806
2025-08-10 16:51:00,79.025
2025-08-10 16:52:00,75.271
2025-08-10 16:53:00,91.998
2025-08-10 16:54:00,83.752
2025-08-10 16:55:00,73.296
2025-08-10 16:56:00,84.565
2025-08-10 16:57:00,74.041
2025-08-10 16:58:00,68.577
2025-08-10 16:59:00,82.827
2025-08-10 17:00:00,65.089
2025-08-10 17:01:00,66.007
2025-08-10 17:02:00,83.01
2025-08-10 17:03:00,72.111
2025-08-10 17:04:00,63.45
2025-08-10 17:05:00,75.496
2025-08-10 17:06:00,64.494
2025-08-10 17:07:00,55.062
2025-08-10 17:08:00,65.156
2025-08-10 17:09:00,58.643
2025-08-10 17:10:00,57.063
2025-08-10 17:11:00,68.733
2025-08-10 17:12:00,66.423
2025-08-10 17:13:00,57.299
2025-08-10 17:14:00,69.263
2025-08-10 17:15:00,56.247
2025-08-10 17:16:00,46.586
2025-08-10 17:17:00,55.25
2025-08-10 17:18:00,51.162
2025-08-10 17:19:00,43.938
2025-08-10 17:20:00,59.869
2025-08-10 17:21:00,56.664
2025-08-10 17:22:00,48.753
2025-08-10 17:23:00,62.077
2025-08-10 17:24:00,53.307
2025-08-10 17:25:00,43.173
2025-08-10 17:26:00,56.549
2025-08-10 17:27:00,43.535
2025-08-10 17:28:00,32.53
2025-08-10 17:29:00,48.678
2025-08-10 17:30:00,46.579
2025-08-10 17:31:00,45.647
2025-08-10 17:32:00,62.021
2025-08-10 17:33:00,55.701
2025-08-10 17:34:00,42.668
2025-08-10 17:35:00,58.546
2025-08-10 17:36:00,47.558
2025-08-10 17:37:00,34.649
2025-08-10 17:38:00,54.948
2025-08-10 17:39:00,47.806
2025-08-10 17:40:00,44.974
2025-08-10 17:41:00,65.113
2025-08-10 17:42:00,61.728
2025-08-10 17:43:00,58.955
2025-08-10 17:44:00,66.344
2025-08-10 17:45:00,58.33
2025-08-10 17:46:00,46.596
2025-08-10 17:47:00,62.103
2025-08-10 17:48:00,59.909
2025-08-10 17:49:00,48.071
2025-08-10 17:50:00,68.145
2025-08-10 17:51:00,65.52
2025-08-10 17:52:00,65.88
2025-08-10 17:53:00,81.957
2025-08-10 17:54:00,73.911
2025-08-10 17:55:00,58.543
2025-08-10 17:56:00,70.933
2025-08-10 17:57:00,62.128
2025-08-10 17:58:00,51.913
2025-08-10 17:59:00,68.137
2025-08-10 18:00:00,67.211
2025-08-10 18:01:00,62.824
2025-08-10 18:02:00,79.983
2025-08-10 18:03:00,73.215
2025-08-10 18:04:00,61.399
2025-08-10 18:05:00,73.687
2025-08-10 18:06:00,63.187
2025-08-10 18:07:00,50.238
2025-08-10 18:08:00,64.156
2025-08-10 18:09:00,61.378
2025-08-10 18:10:00,55.29
2025-08-10 18:11:00,69.685
2025-08-10 18:12:00,67.045
2025-08-10 18:13:00,63.255
2025-08-10 18:14:00,68.57
2025-08-10 18:15:00,54.58
2025-08-10 18:16:00,49.473
2025-08-10 18:17:00,58.174
2025-08-10 18:18:00,49.087
2025-08-10 18:19:00,43.293
2025-08-10 18:20:00,59.086
2025-08-10 18:21:00,53.343
2025-08-10 18:22:00,48.921
2025-08-10 18:23:00,64.73
2025-08-10 18:24:00,52.203
2025-08-10 18:25:00,43.73
2025-08-10 18:26:00,55.003
2025-08-10 18:27:00,44.12
2025-08-10 18:28:00,36.112
2025-08-10 18:29:00,49.727
2025-08-10 18:30:00,51.602
2025-08-10 18:31:00,45.399
2025-08-10 18:32:00,60.135
2025-08-10 18:33:00,53.52
2025-08-10 18:34:00,46.333
2025-08-10 18:35:00,59.187
2025-08-10 18:36:00,49.14
2025-08-10 18:37:00,40.54
2025-08-10 18:38:00,51.48
2025-08-10 18:39:00,52.192
2025-08-10 18:40:00,47.271
2025-08-10 18:41:00,64.043
2025-08-10 18:42:00,60.117
2025-08-10 18:43:00,55.009
2025-08-10 18:44:00,69.397
2025-08-10 18:45:00,58.051
2025-08-10 18:46:00,45.056
2025-08-10 18:47:00,61.025
2025-08-10 18:48:00,50.585
2025-08-10 18:49:00,52.347
2025-08-10 18:50:00,70.012
2025-08-10 18:51:00,67.695
2025-08-10 18:52:00,63.427
2025-08-10 18:53:00,74.285
