timestamp,value
2025-08-07 12:41:00,107.55326446280992
2025-08-07 12:42:00,104.82126481005625
2025-08-07 12:43:00,98.3432651573026
2025-08-07 12:44:00,109.65626550454894
2025-08-07 12:45:00,103.90626585179527
2025-08-07 12:46:00,93.0502661990416
2025-08-07 12:47:00,106.93026654628795
2025-08-07 12:48:00,100.06026689353428
2025-08-07 12:49:00,94.7332672407806
2025-08-07 12:50:00,109.64626758802694
2025-08-07 12:51:00,115.4132679352733
2025-08-07 12:52:00,105.58926828251963
2025-08-07 12:53:00,124.72426862976596
2025-08-07 12:54:00,111.20126897701229
2025-08-07 12:55:00,102.63526932425864
2025-08-07 12:56:00,116.20726967150496
2025-08-07 12:57:00,105.4202700187513
2025-08-07 12:58:00,99.23927036599764
2025-08-07 12:59:00,113.44527071324397
2025-08-07 13:00:00,110.26727106049032
2025-08-07 13:01:00,106.17527140773666
2025-08-07 13:02:00,124.37127175498298
2025-08-07 13:03:00,116.71527210222932
2025-08-07 13:04:00,108.03927244947566
2025-08-07 13:05:00,117.371272796722
2025-08-07 13:06:00,102.12927314396833
2025-08-07 13:07:00,94.34627349121467
2025-08-07 13:08:00,110.805273838461
2025-08-07 13:09:00,102.41627418570735
2025-08-07 13:10:00,99.11527453295369
2025-08-07 13:11:00,118.70427488020002
2025-08-07 13:12:00,112.34327522744636
2025-08-07 13:13:00,105.59327557469268
2025-08-07 13:14:00,114.46727592193902
2025-08-07 13:15:00,101.26527626918536
2025-08-07 13:16:00,87.1072766164317
2025-08-07 13:17:00,94.60927696367804
2025-08-07 13:18:00,94.28727731092437
2025-08-07 13:19:00,88.83427765817072
2025-08-07 13:20:00,101.33827800541704
2025-08-07 13:21:00,98.11727835266339
2025-08-07 13:22:00,96.68927869990972
2025-08-07 13:23:00,106.58527904715605
2025-08-07 13:24:00,94.86127939440239
2025-08-07 13:25:00,86.71527974164873
2025-08-07 13:26:00,94.63928008889506
2025-08-07 13:27:00,84.40428043614139
2025-08-07 13:28:00,86.35928078338773
2025-08-07 13:29:00,96.43128113063408
2025-08-07 13:30:00,91.62428147788042
2025-08-07 13:31:00,89.83528182512674
2025-08-07 13:32:00,108.43428217237309
2025-08-07 13:33:00,96.44528251961941
2025-08-07 13:34:00,90.62128286686576
2025-08-07 13:35:00,102.2462832141121
2025-08-07 13:36:00,92.15428356135843
2025-08-07 13:37:00,82.68128390860477
2025-08-07 13:38:00,95.4362842558511
2025-08-07 13:39:00,91.10828460309745
2025-08-07 13:40:00,92.45728495034379
2025-08-07 13:41:00,107.25528529759012
2025-08-07 13:42:00,101.81528564483645
2025-08-07 13:43:00,98.46528599208278
2025-08-07 13:44:00,111.41028633932913
2025-08-07 13:45:00,99.19528668657546
2025-08-07 13:46:00,89.92828703382179
2025-08-07 13:47:00,102.75528738106814
2025-08-07 13:48:00,97.19728772831448
2025-08-07 13:49:00,92.4992880755608
2025-08-07 13:50:00,113.99228842280714
2025-08-07 13:51:00,109.53828877005347
2025-08-07 13:52:00,106.88828911729982
2025-08-07 13:53:00,120.53328946454616
2025-08-07 13:54:00,115.63428981179248
2025-08-07 13:55:00,100.02229015903882
2025-08-07 13:56:00,115.66129050628517
2025-08-07 13:57:00,106.3492908535315
2025-08-07 13:58:00,103.36029120077782
2025-08-07 13:59:00,114.53929154802418
2025-08-07 14:00:00,109.7412918952705
2025-08-07 14:01:00,109.38829224251684
2025-08-07 14:02:00,124.38729258976318
2025-08-07 14:03:00,116.2802929370095
2025-08-07 14:04:00,106.26529328425585
2025-08-07 14:05:00,121.34629363150219
2025-08-07 14:06:00,110.61129397874853
2025-08-07 14:07:00,95.94129432599486
2025-08-07 14:08:00,105.2642946732412
2025-08-07 14:09:00,105.51529502048754
2025-08-07 14:10:00,98.87929536773387
2025-08-07 14:11:00,117.9842957149802
2025-08-07 14:12:00,110.97729606222654
2025-08-07 14:13:00,103.14029640947288
2025-08-07 14:14:00,111.35929675671923
2025-08-07 14:15:00,101.34129710396556
2025-08-07 14:16:00,90.82929745121189
2025-08-07 14:17:00,103.39229779845823
2025-08-07 14:18:00,94.56229814570457
2025-08-07 14:19:00,92.3302984929509
2025-08-07 14:20:00,103.75629884019725
2025-08-07 14:21:00,99.12529918744357
2025-08-07 14:22:00,92.82629953468992
2025-08-07 14:23:00,105.66529988193625
2025-08-07 14:24:00,97.66030022918258
2025-08-07 14:25:00,85.92830057642891
2025-08-07 14:26:00,99.45630092367526
2025-08-07 14:27:00,88.1803012709216
2025-08-07 14:28:00,80.29130161816792
2025-08-07 14:29:00,94.86130196541427
2025-08-07 14:30:00,92.0653023126606
2025-08-07 14:31:00,86.37030265990694
2025-08-07 14:32:00,104.63430300715328
2025-08-07 14:33:00,100.51130335439962
2025-08-07 14:34:00,90.19730370164595
2025-08-07 14:35:00,99.75530404889228
2025-08-07 14:36:00,88.08830439613862
2025-08-07 14:37:00,83.20830474338496
2025-08-07 14:38:00,92.4603050906313
2025-08-07 14:39:00,94.02430543787764
2025-08-07 14:40:00,89.65630578512398
2025-08-07 14:41:00,109.4663061323703
2025-08-07 14:42:00,108.96430647961664
2025-08-07 14:43:00,97.76630682686297
2025-08-07 14:44:00,109.78830717410932
2025-08-07 14:45:00,102.88130752135565
2025-08-07 14:46:00,94.60930786860199
2025-08-07 14:47:00,105.98530821584833
2025-08-07 14:48:00,98.71630856309466
2025-08-07 14:49:00,96.385308910341
2025-08-07 14:50:00,115.28430925758734
2025-08-07 14:51:00,112.12730960483367
2025-08-07 14:52:00,107.91630995208001
2025-08-07 14:53:00,119.48931029932635
2025-08-07 14:54:00,112.33331064657267
2025-08-07 14:55:00,104.89031099381901
2025-08-07 14:56:00,113.23531134106537
2025-08-07 14:57:00,107.06431168831169
2025-08-07 14:58:00,99.76731203555804
2025-08-07 14:59:00,113.35431238280438
2025-08-07 15:00:00,115.64531273005069
2025-08-07 15:01:00,110.00231307729703
2025-08-07 15:02:00,122.24131342454338
2025-08-07 15:03:00,118.6573137717897
2025-08-07 15:04:00,109.57131411903605
2025-08-07 15:05:00,116.34831446628239
2025-08-07 15:06:00,109.35931481352873
2025-08-07 15:07:00,99.35031516077507
2025-08-07 15:08:00,109.61131550802139
2025-08-07 15:09:00,106.74231585526772
2025-08-07 15:10:00,104.83031620251407
2025-08-07 15:11:00,119.22031654976041
2025-08-07 15:12:00,110.34431689700673
2025-08-07 15:13:00,105.81831724425308
2025-08-07 15:14:00,113.95631759149941
2025-08-07 15:15:00,104.72931793874575
2025-08-07 15:16:00,93.0873182859921
2025-08-07 15:17:00,102.03331863323842
2025-08-07 15:18:00,90.62131898048476
2025-08-07 15:19:00,86.77231932773108
2025-08-07 15:20:00,105.62531967497743
2025-08-07 15:21:00,100.96432002222377
2025-08-07 15:22:00,92.39432036947011
2025-08-07 15:23:00,109.52232071671645
2025-08-07 15:24:00,94.04832106396279
2025-08-07 15:25:00,87.97532141120911
2025-08-07 15:26:00,96.64532175845545
2025-08-07 15:27:00,86.2373221057018
2025-08-07 15:28:00,80.41832245294813
2025-08-07 15:29:00,97.30932280019445
2025-08-07 15:30:00,91.6013231474408
2025-08-07 15:31:00,89.13732349468714
2025-08-07 15:32:00,105.80532384193347
2025-08-07 15:33:00,97.96932418917982
2025-08-07 15:34:00,88.92632453642614
2025-08-07 15:35:00,100.08232488367248
2025-08-07 15:36:00,93.04732523091882
2025-08-07 15:37:00,82.95232557816516
2025-08-07 15:38:00,96.20532592541149
2025-08-07 15:39:00,95.78632627265782
2025-08-07 15:40:00,89.04432661990415
2025-08-07 15:41:00,112.1503269671505
2025-08-07 15:42:00,105.74832731439685
2025-08-07 15:43:00,100.85332766164318
2025-08-07 15:44:00,112.1513280088895
2025-08-07 15:45:00,103.24132835613585
2025-08-07 15:46:00,95.04732870338218
2025-08-07 15:47:00,108.19732905062853
2025-08-07 15:48:00,97.38632939787485
2025-08-07 15:49:00,97.5393297451212
2025-08-07 15:50:00,117.52933009236753
2025-08-07 15:51:00,110.71333043961387
2025-08-07 15:52:00,106.9113307868602
2025-08-07 15:53:00,126.10833113410654
2025-08-07 15:54:00,114.00933148135287
2025-08-07 15:55:00,106.5423318285992
2025-08-07 15:56:00,114.45333217584555
2025-08-07 15:57:00,107.95633252309189
2025-08-07 15:58:00,99.72233287033822
2025-08-07 15:59:00,114.81333321758456
2025-08-07 16:00:00,109.6223335648309
2025-08-07 16:01:00,107.04633391207723
2025-08-07 16:02:00,123.46733425932356
2025-08-07 16:03:00,116.3553346065699
2025-08-07 16:04:00,108.71433495381623
2025-08-07 16:05:00,116.20033530106258
2025-08-07 16:06:00,109.91133564830892
2025-08-07 16:07:00,100.03133599555525
2025-08-07 16:08:00,109.3203363428016
2025-08-07 16:09:00,104.81933669004792
2025-08-07 16:10:00,100.32833703729426
2025-08-07 16:11:00,114.93833738454059
2025-08-07 16:12:00,110.73633773178693
2025-08-07 16:13:00,104.91133807903327
2025-08-07 16:14:00,115.3113384262796
2025-08-07 16:15:00,101.40633877352595
2025-08-07 16:16:00,89.54833912077228
2025-08-07 16:17:00,102.58233946801862
2025-08-07 16:18:00,93.08533981526494
2025-08-07 16:19:00,87.7653401625113
2025-08-07 16:20:00,104.69134050975762
2025-08-07 16:21:00,99.72834085700396
2025-08-07 16:22:00,98.4423412042503
2025-08-07 16:23:00,106.76134155149663
2025-08-07 16:24:00,98.32734189874297
2025-08-07 16:25:00,92.08834224598931
2025-08-07 16:26:00,97.55934259323564
2025-08-07 16:27:00,90.94034294048198
2025-08-07 16:28:00,83.11034328772831
2025-08-07 16:29:00,96.94234363497465
2025-08-07 16:30:00,91.152343982221
2025-08-07 16:31:00,89.24134432946732
2025-08-07 16:32:00,105.06134467671367
2025-08-07 16:33:00,99.89134502396
2025-08-07 16:34:00,94.56434537120634
2025-08-07 16:35:00,100.19234571845269
2025-08-07 16:36:00,90.24034606569901
2025-08-07 16:37:00,81.93634641294534
2025-08-07 16:38:00,98.66834676019168
2025-08-07 16:39:00,97.10234710743802
2025-08-07 16:40:00,90.17134745468437
2025-08-07 16:41:00,108.14134780193069
2025-08-07 16:42:00,107.41834814917704
2025-08-07 16:43:00,98.33234849642336
2025-08-07 16:44:00,116.30434884366971
2025-08-07 16:45:00,106.34834919091604
2025-08-07 16:46:00,90.47834953816238
2025-08-07 16:47:00,106.41534988540872
2025-08-07 16:48:00,100.06035023265505
2025-08-07 16:49:00,94.91435057990138
2025-08-07 16:50:00,113.41935092714772
2025-08-07 16:51:00,111.47235127439406
2025-08-07 16:52:00,115.1093516216404
2025-08-07 16:53:00,123.73335196888674
2025-08-07 16:54:00,114.36135231613306
2025-08-07 16:55:00,103.10535266337939
2025-08-07 16:56:00,117.54535301062575
2025-08-07 16:57:00,105.12435335787208
2025-08-07 16:58:00,99.62835370511841
2025-08-07 16:59:00,112.17535405236475
2025-08-07 17:00:00,112.25335439961108
2025-08-07 17:01:00,101.40135474685744
2025-08-07 17:02:00,121.23835509410375
2025-08-07 17:03:00,114.86335544135011
2025-08-07 17:04:00,105.33135578859643
2025-08-07 17:05:00,113.16835613584277
2025-08-07 17:06:00,107.3523564830891
2025-08-07 17:07:00,97.53335683033544
2025-08-07 17:08:00,109.52935717758177
2025-08-07 17:09:00,106.23335752482811
2025-08-07 17:10:00,96.29035787207445
2025-08-07 17:11:00,113.05435821932079
2025-08-07 17:12:00,110.40635856656712
2025-08-07 17:13:00,103.99035891381345
2025-08-07 17:14:00,112.6253592610598
2025-08-07 17:15:00,99.93835960830614
2025-08-07 17:16:00,86.74635995555246
2025-08-07 17:17:00,102.50336030279881
2025-08-07 17:18:00,90.20136065004515
2025-08-07 17:19:00,88.42136099729149
2025-08-07 17:20:00,100.79736134453782
2025-08-07 17:21:00,100.66136169178415
2025-08-07 17:22:00,92.88336203903049
2025-08-07 17:23:00,105.90436238627683
2025-08-07 17:24:00,94.85236273352317
2025-08-07 17:25:00,86.41136308076949
2025-08-07 17:26:00,94.42636342801583
2025-08-07 17:27:00,80.91436377526217
2025-08-07 17:28:00,78.52836412250852
2025-08-07 17:29:00,94.28336446975484
2025-08-07 17:30:00,89.37636481700119
2025-08-07 17:31:00,87.01336516424752
2025-08-07 17:32:00,101.74836551149386
2025-08-07 17:33:00,93.3823658587402
2025-08-07 17:34:00,88.06836620598654
2025-08-07 17:35:00,96.28136655323286
2025-08-07 17:36:00,88.5853669004792
2025-08-07 17:37:00,79.29736724772555
2025-08-07 17:38:00,97.42936759497188
2025-08-07 17:39:00,91.20636794221821
2025-08-07 17:40:00,89.03036828946455
2025-08-07 17:41:00,108.86036863671089
2025-08-07 17:42:00,102.96736898395721
2025-08-07 17:43:00,94.34436933120355
2025-08-07 17:44:00,109.5383696784499
2025-08-07 17:45:00,103.90137002569622
2025-08-07 17:46:00,89.72037037294257
2025-08-07 17:47:00,101.2393707201889
2025-08-07 17:48:00,99.53737106743523
2025-08-07 17:49:00,94.15237141468157
2025-08-07 17:50:00,115.13737176192791
2025-08-07 17:51:00,108.40737210917425
2025-08-07 17:52:00,107.80337245642059
2025-08-07 17:53:00,119.02637280366693
2025-08-07 17:54:00,110.74937315091327
2025-08-07 17:55:00,104.2243734981596
2025-08-07 17:56:00,114.25337384540595
2025-08-07 17:57:00,104.65437419265227
2025-08-07 17:58:00,95.8933745398986
2025-08-07 17:59:00,114.51537488714494
2025-08-07 18:00:00,110.19337523439128
2025-08-07 18:01:00,108.72737558163762
2025-08-07 18:02:00,122.39137592888396
2025-08-07 18:03:00,112.82637627613029
2025-08-07 18:04:00,109.10237662337663
2025-08-07 18:05:00,115.44837697062296
2025-08-07 18:06:00,105.6083773178693
2025-08-07 18:07:00,96.12037766511563
2025-08-07 18:08:00,109.21637801236197
2025-08-07 18:09:00,101.9113783596083
2025-08-07 18:10:00,96.69937870685465
2025-08-07 18:11:00,113.34337905410098
2025-08-07 18:12:00,109.63237940134732
2025-08-07 18:13:00,101.73837974859366
2025-08-07 18:14:00,111.64238009584
2025-08-07 18:15:00,101.15838044308632
2025-08-07 18:16:00,89.53638079033266
2025-08-07 18:17:00,100.361381137579
2025-08-07 18:18:00,91.62638148482534
2025-08-07 18:19:00,87.02138183207168
2025-08-07 18:20:00,98.80138217931801
2025-08-07 18:21:00,97.47538252656435
2025-08-07 18:22:00,96.06638287381068
2025-08-07 18:23:00,101.61138322105703
2025-08-07 18:24:00,93.98338356830335
2025-08-07 18:25:00,81.64738391554968
2025-08-07 18:26:00,93.44538426279604
2025-08-07 18:27:00,85.71038461004237
2025-08-07 18:28:00,77.4113849572887
2025-08-07 18:29:00,93.70238530453504
2025-08-07 18:30:00,88.85238565178138
2025-08-07 18:31:00,90.62738599902772
2025-08-07 18:32:00,104.26638634627405
2025-08-07 18:33:00,100.57638669352039
2025-08-07 18:34:00,92.05538704076672
2025-08-07 18:35:00,100.82338738801306
2025-08-07 18:36:00,90.1493877352594
2025-08-07 18:37:00,83.65938808250573
2025-08-07 18:38:00,92.81938842975208
2025-08-07 18:39:00,90.49938877699842
2025-08-07 18:40:00,90.73738912424474
2025-08-07 18:41:00,108.47638947149107
2025-08-07 18:42:00,103.52738981873742
2025-08-07 18:43:00,97.07839016598375
2025-08-07 18:44:00,109.2103905132301
2025-08-07 18:45:00,102.75339086047643
2025-08-07 18:46:00,96.43439120772277
2025-08-07 18:47:00,104.5773915549691
2025-08-07 18:48:00,98.73739190221544
2025-08-07 18:49:00,95.78239224946176
2025-08-07 18:50:00,113.5413925967081
2025-08-07 18:51:00,111.22939294395445
2025-08-07 18:52:00,105.94039329120078
2025-08-07 18:53:00,120.08439363844711
2025-08-07 18:54:00,112.90639398569346
2025-08-07 18:55:00,103.13939433293979
2025-08-07 18:56:00,115.67839468018613
2025-08-07 18:57:00,105.21539502743246
2025-08-07 18:58:00,98.8353953746788
2025-08-07 18:59:00,117.38039572192514
2025-08-07 19:00:00,111.99739606917147
2025-08-07 19:01:00,107.4833964164178
2025-08-07 19:02:00,120.14639676366414
2025-08-07 19:03:00,113.26739711091048
2025-08-07 19:04:00,104.73439745815682
2025-08-07 19:05:00,116.34939780540316
2025-08-07 19:06:00,103.7763981526495
2025-08-07 19:07:00,97.24039849989583
2025-08-07 19:08:00,110.59039884714215
2025-08-07 19:09:00,104.8633991943885
2025-08-07 19:10:00,97.32239954163484
2025-08-07 19:11:00,114.28839988888117
2025-08-07 19:12:00,110.13040023612751
2025-08-07 19:13:00,101.70240058337384
2025-08-07 19:14:00,111.34140093062018
2025-08-07 19:15:00,100.02640127786653
2025-08-07 19:16:00,89.30740162511285
2025-08-07 19:17:00,97.5884019723592
2025-08-07 19:18:00,90.64040231960553
2025-08-07 19:19:00,83.07140266685187
2025-08-07 19:20:00,103.58640301409821
2025-08-07 19:21:00,98.63140336134454
2025-08-07 19:22:00,93.09740370859089
2025-08-07 19:23:00,104.80040405583722
2025-08-07 19:24:00,98.07440440308355
2025-08-07 19:25:00,82.71240475032988
2025-08-07 19:26:00,95.05740509757622
2025-08-07 19:27:00,89.35040544482256
2025-08-07 19:28:00,78.52140579206889
2025-08-07 19:29:00,98.49740613931523
2025-08-07 19:30:00,92.61040648656157
2025-08-07 19:31:00,88.72640683380791
2025-08-07 19:32:00,102.90840718105424
2025-08-07 19:33:00,98.06640752830057
2025-08-07 19:34:00,91.14640787554691
2025-08-07 19:35:00,100.61240822279325
2025-08-07 19:36:00,88.5274085700396
2025-08-07 19:37:00,81.43340891728593
2025-08-07 19:38:00,97.22940926453226
2025-08-07 19:39:00,90.87240961177861
2025-08-07 19:40:00,86.63740995902494
2025-08-07 19:41:00,110.66141030627128
2025-08-07 19:42:00,103.40341065351761
2025-08-07 19:43:00,98.24841100076395
2025-08-07 19:44:00,108.59941134801028
2025-08-07 19:45:00,102.75241169525663
2025-08-07 19:46:00,91.34141204250295
2025-08-07 19:47:00,102.7254123897493
2025-08-07 19:48:00,96.86641273699563
2025-08-07 19:49:00,95.96841308424197
2025-08-07 19:50:00,114.31541343148831
2025-08-07 19:51:00,108.69641377873464
2025-08-07 19:52:00,107.86741412598097
2025-08-07 19:53:00,122.5384144732273
2025-08-07 19:54:00,115.45941482047365
2025-08-07 19:55:00,103.94441516771998
2025-08-07 19:56:00,114.86541551496632
2025-08-07 19:57:00,105.21941586221266
2025-08-07 19:58:00,97.82241620945899
2025-08-07 19:59:00,113.67041655670533
2025-08-07 20:00:00,110.11141690395166
2025-08-07 20:01:00,105.87941725119799
2025-08-07 20:02:00,125.43141759844434
2025-08-07 20:03:00,115.68741794569067
2025-08-07 20:04:00,107.099418292937
2025-08-07 20:05:00,114.84641864018334
2025-08-07 20:06:00,105.05541898742969
2025-08-07 20:07:00,94.65541933467603
2025-08-07 20:08:00,107.58941968192235
2025-08-07 20:09:00,106.91042002916869
2025-08-07 20:10:00,98.58342037641503
2025-08-07 20:11:00,117.71942072366136
2025-08-07 20:12:00,111.4834210709077
2025-08-07 20:13:00,102.24842141815404
2025-08-07 20:14:00,113.29042176540037
2025-08-07 20:15:00,100.55542211264671
2025-08-07 20:16:00,89.45742245989305
2025-08-07 20:17:00,100.16042280713938
2025-08-07 20:18:00,94.17542315438573
2025-08-07 20:19:00,85.20242350163207
2025-08-07 20:20:00,101.8224238488784
2025-08-07 20:21:00,98.81842419612474
2025-08-07 20:22:00,98.74042454337106
2025-08-07 20:23:00,104.9254248906174
2025-08-07 20:24:00,98.80342523786373
2025-08-07 20:25:00,88.47642558511009
2025-08-07 20:26:00,95.55942593235642
2025-08-07 20:27:00,84.90842627960275
2025-08-07 20:28:00,77.27242662684908
2025-08-07 20:29:00,95.24042697409543
2025-08-07 20:30:00,92.69742732134176
2025-08-07 20:31:00,86.8434276685881
2025-08-07 20:32:00,105.19342801583443
2025-08-07 20:33:00,101.93142836308078
2025-08-07 20:34:00,90.51142871032711
2025-08-07 20:35:00,97.88242905757345
2025-08-07 20:36:00,88.97642940481978
2025-08-07 20:37:00,82.65442975206611
2025-08-07 20:38:00,95.89943009931245
2025-08-07 20:39:00,89.8464304465588
2025-08-07 20:40:00,90.57143079380512
2025-08-07 20:41:00,107.77143114105147
2025-08-07 20:42:00,105.9404314882978
2025-08-07 20:43:00,97.40943183554414
2025-08-07 20:44:00,108.86243218279049
2025-08-07 20:45:00,103.41843253003681
2025-08-07 20:46:00,94.01743287728314
2025-08-07 20:47:00,102.74843322452949
2025-08-07 20:48:00,98.59643357177582
2025-08-07 20:49:00,94.51143391902215
2025-08-07 20:50:00,111.9794342662685
2025-08-07 20:51:00,115.01543461351483
2025-08-07 20:52:00,106.07643496076116
2025-08-07 20:53:00,118.2334353080075
2025-08-07 20:54:00,113.84743565525383
2025-08-07 20:55:00,106.66943600250018
2025-08-07 20:56:00,112.33543634974652
2025-08-07 20:57:00,104.36743669699285
2025-08-07 20:58:00,99.4594370442392
2025-08-07 20:59:00,117.83043739148552
2025-08-07 21:00:00,110.30243773873187
2025-08-07 21:01:00,109.43243808597819
2025-08-07 21:02:00,123.86943843322453
2025-08-07 21:03:00,119.92443878047087
2025-08-07 21:04:00,104.9714391277172
2025-08-07 21:05:00,118.54343947496355
2025-08-07 21:06:00,105.28543982220988
2025-08-07 21:07:00,95.7044401694562
2025-08-07 21:08:00,106.86544051670256
2025-08-07 21:09:00,106.03144086394889
2025-08-07 21:10:00,98.56844121119522
