timestamp,value
2025-08-03 19:06:00,117.17757038683241
2025-08-03 19:07:00,104.82957003958607
2025-08-03 19:08:00,116.99456969233974
2025-08-03 19:09:00,113.3585693450934
2025-08-03 19:10:00,111.00656899784707
2025-08-03 19:11:00,127.07156865060072
2025-08-03 19:12:00,120.20956830335439
2025-08-03 19:13:00,112.26956795610806
2025-08-03 19:14:00,122.45156760886171
2025-08-03 19:15:00,113.28356726161537
2025-08-03 19:16:00,103.01356691436905
2025-08-03 19:17:00,109.91256656712271
2025-08-03 19:18:00,104.59556621987637
2025-08-03 19:19:00,95.56856587263005
2025-08-03 19:20:00,111.0535655253837
2025-08-03 19:21:00,110.24056517813736
2025-08-03 19:22:00,100.77956483089103
2025-08-03 19:23:00,118.0245644836447
2025-08-03 19:24:00,107.89556413639835
2025-08-03 19:25:00,93.97656378915201
2025-08-03 19:26:00,106.65156344190568
2025-08-03 19:27:00,100.10256309465935
2025-08-03 19:28:00,89.748562747413
2025-08-03 19:29:00,106.60856240016668
2025-08-03 19:30:00,103.36956205292033
2025-08-03 19:31:00,97.269561705674
2025-08-03 19:32:00,115.69256135842767
2025-08-03 19:33:00,106.74456101118132
2025-08-03 19:34:00,98.36256066393499
2025-08-03 19:35:00,109.61256031668864
2025-08-03 19:36:00,104.40555996944232
2025-08-03 19:37:00,96.93955962219599
2025-08-03 19:38:00,104.85155927494964
2025-08-03 19:39:00,104.79555892770331
2025-08-03 19:40:00,99.44755858045697
2025-08-03 19:41:00,117.69755823321063
2025-08-03 19:42:00,115.5325578859643
2025-08-03 19:43:00,110.56155753871796
2025-08-03 19:44:00,124.27755719147163
2025-08-03 19:45:00,110.9605568442253
2025-08-03 19:46:00,103.23955649697895
2025-08-03 19:47:00,113.71055614973261
2025-08-03 19:48:00,106.95355580248628
2025-08-03 19:49:00,109.43955545523994
2025-08-03 19:50:00,123.0225551079936
2025-08-03 19:51:00,121.88755476074726
2025-08-03 19:52:00,119.35855441350094
2025-08-03 19:53:00,132.8435540662546
2025-08-03 19:54:00,122.04955371900826
2025-08-03 19:55:00,115.46755337176191
2025-08-03 19:56:00,124.3275530245156
2025-08-03 19:57:00,115.76855267726924
2025-08-03 19:58:00,110.80055233002291
2025-08-03 19:59:00,122.00055198277657
2025-08-03 20:00:00,121.41555163553024
2025-08-03 20:01:00,120.4435512882839
2025-08-03 20:02:00,133.63155094103757
2025-08-03 20:03:00,128.4505505937912
2025-08-03 20:04:00,117.7215502465449
2025-08-03 20:05:00,126.81154989929856
2025-08-03 20:06:00,117.98454955205221
2025-08-03 20:07:00,104.16354920480588
2025-08-03 20:08:00,118.73054885755954
2025-08-03 20:09:00,111.6365485103132
2025-08-03 20:10:00,114.05154816306688
2025-08-03 20:11:00,123.25854781582055
2025-08-03 20:12:00,120.76354746857419
2025-08-03 20:13:00,109.07154712132785
2025-08-03 20:14:00,122.16054677408152
2025-08-03 20:15:00,110.38754642683519
2025-08-03 20:16:00,100.99654607958885
2025-08-03 20:17:00,109.93954573234251
2025-08-03 20:18:00,104.61454538509618
2025-08-03 20:19:00,99.69754503784984
2025-08-03 20:20:00,112.0055446906035
2025-08-03 20:21:00,108.16754434335718
2025-08-03 20:22:00,105.08354399611083
2025-08-03 20:23:00,118.4985436488645
2025-08-03 20:24:00,106.49254330161816
2025-08-03 20:25:00,96.64554295437182
2025-08-03 20:26:00,104.82554260712548
2025-08-03 20:27:00,96.84254225987915
2025-08-03 20:28:00,90.50954191263281
2025-08-03 20:29:00,104.40854156538649
2025-08-03 20:30:00,101.78354121814013
2025-08-03 20:31:00,96.46354087089381
2025-08-03 20:32:00,115.87554052364747
2025-08-03 20:33:00,109.41354017640113
2025-08-03 20:34:00,97.2435398291548
2025-08-03 20:35:00,110.08953948190846
2025-08-03 20:36:00,102.52553913466213
2025-08-03 20:37:00,90.7035387874158
2025-08-03 20:38:00,103.83553844016944
2025-08-03 20:39:00,102.90653809292311
2025-08-03 20:40:00,104.37353774567677
2025-08-03 20:41:00,118.70753739843043
2025-08-03 20:42:00,117.4215370511841
2025-08-03 20:43:00,106.87353670393776
2025-08-03 20:44:00,125.74653635669142
2025-08-03 20:45:00,111.9315360094451
2025-08-03 20:46:00,103.25553566219875
2025-08-03 20:47:00,114.53453531495242
2025-08-03 20:48:00,109.43553496770608
2025-08-03 20:49:00,105.28953462045975
2025-08-03 20:50:00,122.68153427321342
2025-08-03 20:51:00,121.61553392596707
2025-08-03 20:52:00,116.11753357872074
2025-08-03 20:53:00,128.4525332314744
2025-08-03 20:54:00,125.79253288422807
2025-08-03 20:55:00,116.00253253698173
2025-08-03 20:56:00,121.27353218973539
2025-08-03 20:57:00,114.42853184248905
2025-08-03 20:58:00,110.28153149524272
2025-08-03 20:59:00,125.28453114799638
2025-08-03 21:00:00,118.54953080075003
2025-08-03 21:01:00,119.4115304535037
2025-08-03 21:02:00,132.65553010625734
2025-08-03 21:03:00,123.10252975901105
2025-08-03 21:04:00,114.5215294117647
2025-08-03 21:05:00,127.75852906451837
2025-08-03 21:06:00,117.17852871727203
2025-08-03 21:07:00,105.02452837002569
2025-08-03 21:08:00,119.50852802277936
2025-08-03 21:09:00,113.53352767553301
2025-08-03 21:10:00,110.51152732828668
2025-08-03 21:11:00,125.16852698104034
2025-08-03 21:12:00,120.207526633794
2025-08-03 21:13:00,109.91952628654766
2025-08-03 21:14:00,122.97152593930133
2025-08-03 21:15:00,109.987525592055
2025-08-03 21:16:00,95.11952524480866
2025-08-03 21:17:00,113.52752489756233
2025-08-03 21:18:00,103.37452455031598
2025-08-03 21:19:00,97.61652420306964
2025-08-03 21:20:00,112.36652385582332
2025-08-03 21:21:00,109.64352350857698
2025-08-03 21:22:00,100.89852316133064
2025-08-03 21:23:00,114.14352281408429
2025-08-03 21:24:00,108.27852246683796
2025-08-03 21:25:00,96.99452211959164
2025-08-03 21:26:00,107.7205217723453
2025-08-03 21:27:00,96.24552142509896
2025-08-03 21:28:00,85.70352107785263
2025-08-03 21:29:00,101.92652073060628
2025-08-03 21:30:00,100.56652038335994
2025-08-03 21:31:00,100.34552003611361
2025-08-03 21:32:00,117.22951968886727
2025-08-03 21:33:00,106.56851934162094
2025-08-03 21:34:00,102.4825189943746
2025-08-03 21:35:00,112.80451864712826
2025-08-03 21:36:00,101.42651829988193
2025-08-03 21:37:00,90.82951795263558
2025-08-03 21:38:00,104.29351760538925
2025-08-03 21:39:00,103.80351725814292
2025-08-03 21:40:00,98.36751691089658
2025-08-03 21:41:00,120.65451656365025
2025-08-03 21:42:00,115.37951621640391
2025-08-03 21:43:00,109.16851586915757
2025-08-03 21:44:00,122.36851552191123
2025-08-03 21:45:00,114.3755151746649
2025-08-03 21:46:00,103.77151482741856
2025-08-03 21:47:00,115.44451448017223
2025-08-03 21:48:00,107.7615141329259
2025-08-03 21:49:00,104.91151378567955
2025-08-03 21:50:00,123.59951343843322
2025-08-03 21:51:00,119.37251309118687
2025-08-03 21:52:00,116.25951274394055
2025-08-03 21:53:00,130.02651239669422
2025-08-03 21:54:00,123.58751204944787
2025-08-03 21:55:00,111.82851170220154
2025-08-03 21:56:00,122.9235113549552
2025-08-03 21:57:00,115.90851100770885
2025-08-03 21:58:00,110.08151066046253
2025-08-03 21:59:00,125.07351031321619
2025-08-03 22:00:00,101.08650996596985
2025-08-03 22:01:00,101.52150961872351
2025-08-03 22:02:00,115.99750927147718
2025-08-03 22:03:00,106.11750892423085
2025-08-03 22:04:00,96.7395085769845
2025-08-03 22:05:00,106.58050822973817
2025-08-03 22:06:00,97.34050788249183
2025-08-03 22:07:00,86.1675075352455
2025-08-03 22:08:00,101.22950718799916
2025-08-03 22:09:00,94.88250684075282
2025-08-03 22:10:00,88.61950649350649
2025-08-03 22:11:00,106.05350614626015
2025-08-03 22:12:00,100.35950579901382
2025-08-03 22:13:00,96.27550545176747
2025-08-03 22:14:00,103.20150510452115
2025-08-03 22:15:00,91.1975047572748
2025-08-03 22:16:00,80.97050441002847
2025-08-03 22:17:00,86.49150406278213
2025-08-03 22:18:00,84.0875037155358
2025-08-03 22:19:00,77.30450336828946
2025-08-03 22:20:00,92.01550302104312
2025-08-03 22:21:00,88.33450267379678
2025-08-03 22:22:00,85.30650232655044
2025-08-03 22:23:00,96.5515019793041
2025-08-03 22:24:00,87.00150163205777
2025-08-03 22:25:00,74.41450128481144
2025-08-03 22:26:00,84.8705009375651
2025-08-03 22:27:00,73.41650059031876
2025-08-03 22:28:00,69.46450024307242
2025-08-03 22:29:00,86.71349989582609
2025-08-03 22:30:00,81.68449954857975
2025-08-03 22:31:00,77.29549920133343
2025-08-03 22:32:00,95.39149885408708
2025-08-03 22:33:00,90.67649850684074
2025-08-03 22:34:00,79.3764981595944
2025-08-03 22:35:00,87.94949781234807
2025-08-03 22:36:00,81.03249746510174
2025-08-03 22:37:00,72.8914971178554
2025-08-03 22:38:00,86.00749677060907
2025-08-03 22:39:00,79.56249642336272
2025-08-03 22:40:00,80.01149607611639
2025-08-03 22:41:00,97.69949572887006
2025-08-03 22:42:00,90.89949538162372
2025-08-03 22:43:00,88.89049503437738
2025-08-03 22:44:00,99.71549468713104
2025-08-03 22:45:00,92.9604943398847
2025-08-03 22:46:00,83.97349399263837
2025-08-03 22:47:00,92.77949364539204
2025-08-03 22:48:00,89.1514932981457
2025-08-03 22:49:00,83.69349295089935
2025-08-03 22:50:00,104.62749260365302
2025-08-03 22:51:00,99.65249225640669
2025-08-03 22:52:00,93.78549190916036
2025-08-03 22:53:00,108.54549156191402
2025-08-03 22:54:00,101.22349121466767
2025-08-03 22:55:00,91.53349086742134
2025-08-03 22:56:00,105.347490520175
2025-08-03 22:57:00,96.73849017292866
2025-08-03 22:58:00,85.80348982568233
2025-08-03 22:59:00,109.43048947843599
2025-08-03 23:00:00,101.89248913118965
2025-08-03 23:01:00,93.79048878394332
2025-08-03 23:02:00,111.74248843669699
2025-08-03 23:03:00,107.36448808945065
2025-08-03 23:04:00,95.2844877422043
2025-08-03 23:05:00,108.83648739495797
2025-08-03 23:06:00,96.80048704771164
2025-08-03 23:07:00,85.81748670046531
2025-08-03 23:08:00,97.87948635321897
2025-08-03 23:09:00,93.59648600597262
2025-08-03 23:10:00,92.0314856587263
2025-08-03 23:11:00,109.16948531147996
2025-08-03 23:12:00,104.75848496423362
2025-08-03 23:13:00,92.45748461698729
2025-08-03 23:14:00,101.02648426974095
2025-08-03 23:15:00,91.7584839224946
2025-08-03 23:16:00,79.52148357524828
2025-08-03 23:17:00,90.63248322800195
2025-08-03 23:18:00,84.4834828807556
2025-08-03 23:19:00,74.32248253350926
2025-08-03 23:20:00,91.06448218626292
2025-08-03 23:21:00,87.6894818390166
2025-08-03 23:22:00,85.49548149177025
2025-08-03 23:23:00,97.69848114452391
2025-08-03 23:24:00,87.64848079727759
2025-08-03 23:25:00,72.51648045003125
2025-08-03 23:26:00,85.51348010278491
2025-08-03 23:27:00,74.89747975553857
2025-08-03 23:28:00,67.26747940829223
2025-08-03 23:29:00,83.03547906104589
2025-08-03 23:30:00,78.66047871379956
2025-08-03 23:31:00,77.82447836655322
2025-08-03 23:32:00,93.33847801930689
2025-08-03 23:33:00,85.10447767206055
2025-08-03 23:34:00,78.78147732481422
2025-08-03 23:35:00,89.22647697756787
2025-08-03 23:36:00,77.99847663032153
2025-08-03 23:37:00,73.73747628307521
2025-08-03 23:38:00,82.65847593582887
2025-08-03 23:39:00,78.48147558858253
2025-08-03 23:40:00,80.7994752413362
2025-08-03 23:41:00,99.64247489408986
2025-08-03 23:42:00,97.60447454684353
2025-08-03 23:43:00,86.05047419959719
2025-08-03 23:44:00,100.08047385235085
2025-08-03 23:45:00,90.43847350510451
2025-08-03 23:46:00,78.47847315785818
2025-08-03 23:47:00,95.69947281061184
2025-08-03 23:48:00,85.5664724633655
2025-08-03 23:49:00,81.26647211611916
2025-08-03 23:50:00,103.30847176887283
2025-08-03 23:51:00,100.68047142162649
2025-08-03 23:52:00,91.46147107438016
2025-08-03 23:53:00,106.59047072713382
2025-08-03 23:54:00,104.3854703798875
2025-08-03 23:55:00,90.43847003264115
2025-08-03 23:56:00,100.29446968539482
2025-08-03 23:57:00,96.07946933814847
2025-08-03 23:58:00,90.29146899090213
2025-08-03 23:59:00,101.4684686436558
2025-08-04 00:00:00,103.86746829640947
2025-08-04 00:01:00,99.57646794916313
2025-08-04 00:02:00,113.56746760191679
2025-08-04 00:03:00,105.74346725467046
2025-08-04 00:04:00,99.73146690742412
2025-08-04 00:05:00,105.45546656017778
2025-08-04 00:06:00,92.56746621293145
2025-08-04 00:07:00,84.33646586568511
2025-08-04 00:08:00,99.07746551843877
2025-08-04 00:09:00,96.10346517119244
2025-08-04 00:10:00,85.5494648239461
2025-08-04 00:11:00,105.83546447669977
2025-08-04 00:12:00,99.16746412945344
2025-08-04 00:13:00,92.9954637822071
2025-08-04 00:14:00,102.95546343496075
2025-08-04 00:15:00,88.98346308771441
2025-08-04 00:16:00,79.33146274046808
2025-08-04 00:17:00,88.41446239322175
2025-08-04 00:18:00,85.00046204597541
2025-08-04 00:19:00,74.78946169872907
2025-08-04 00:20:00,90.24846135148273
2025-08-04 00:21:00,88.82346100423639
2025-08-04 00:22:00,80.95746065699007
2025-08-04 00:23:00,97.03846030974373
2025-08-04 00:24:00,86.94445996249739
2025-08-04 00:25:00,73.61745961525105
2025-08-04 00:26:00,85.29045926800472
2025-08-04 00:27:00,74.63645892075837
2025-08-04 00:28:00,66.92245857351205
2025-08-04 00:29:00,85.0474582262657
2025-08-04 00:30:00,84.11045787901936
2025-08-04 00:31:00,75.59745753177303
2025-08-04 00:32:00,96.38945718452669
2025-08-04 00:33:00,87.22745683728036
2025-08-04 00:34:00,79.33145649003401
2025-08-04 00:35:00,89.90545614278768
2025-08-04 00:36:00,77.89245579554135
2025-08-04 00:37:00,68.46245544829502
2025-08-04 00:38:00,84.49845510104868
2025-08-04 00:39:00,80.95045475380235
2025-08-04 00:40:00,80.53745440655601
2025-08-04 00:41:00,98.62745405930967
2025-08-04 00:42:00,92.45045371206334
2025-08-04 00:43:00,87.41345336481699
2025-08-04 00:44:00,97.72145301757067
2025-08-04 00:45:00,90.39145267032433
2025-08-04 00:46:00,79.65345232307799
2025-08-04 00:47:00,93.80645197583165
2025-08-04 00:48:00,89.08145162858531
2025-08-04 00:49:00,86.32445128133898
2025-08-04 00:50:00,102.06545093409264
2025-08-04 00:51:00,99.8654505868463
2025-08-04 00:52:00,95.20345023959996
2025-08-04 00:53:00,117.50144989235363
2025-08-04 00:54:00,102.0794495451073
2025-08-04 00:55:00,93.64844919786096
2025-08-04 00:56:00,102.84444885061461
2025-08-04 00:57:00,93.00044850336829
2025-08-04 00:58:00,87.32444815612195
2025-08-04 00:59:00,102.86444780887561
2025-08-04 01:00:00,99.59444746162927
2025-08-04 01:01:00,97.80444711438294
2025-08-04 01:02:00,115.42244676713659
2025-08-04 01:03:00,104.85344641989026
2025-08-04 01:04:00,97.43744607264392
2025-08-04 01:05:00,107.98944572539759
2025-08-04 01:06:00,93.47544537815125
2025-08-04 01:07:00,86.13444503090491
2025-08-04 01:08:00,95.38644468365858
2025-08-04 01:09:00,88.90144433641224
2025-08-04 01:10:00,87.82644398916591
2025-08-04 01:11:00,103.84944364191958
2025-08-04 01:12:00,99.87544329467323
2025-08-04 01:13:00,89.9034429474269
2025-08-04 01:14:00,101.98344260018055
2025-08-04 01:15:00,89.35544225293422
2025-08-04 01:16:00,81.24944190568789
2025-08-04 01:17:00,89.54844155844155
2025-08-04 01:18:00,81.95644121119521
2025-08-04 01:19:00,76.88344086394888
2025-08-04 01:20:00,91.49444051670254
2025-08-04 01:21:00,87.6184401694562
2025-08-04 01:22:00,81.38543982220986
2025-08-04 01:23:00,93.19443947496353
2025-08-04 01:24:00,89.6364391277172
2025-08-04 01:25:00,73.89543878047085
2025-08-04 01:26:00,80.99943843322453
2025-08-04 01:27:00,72.43843808597819
2025-08-04 01:28:00,67.88943773873186
2025-08-04 01:29:00,83.89443739148551
2025-08-04 01:30:00,84.42743704423917
2025-08-04 01:31:00,78.42643669699284
2025-08-04 01:32:00,93.98243634974651
2025-08-04 01:33:00,88.90043600250017
2025-08-04 01:34:00,77.12743565525383
2025-08-04 01:35:00,89.8454353080075
2025-08-04 01:36:00,78.09843496076115
2025-08-04 01:37:00,72.13443461351483
2025-08-04 01:38:00,86.12343426626848
2025-08-04 01:39:00,79.89743391902215
2025-08-04 01:40:00,78.32043357177581
2025-08-04 01:41:00,94.71643322452948
2025-08-04 01:42:00,92.19043287728314
2025-08-04 01:43:00,85.0094325300368
2025-08-04 01:44:00,100.26743218279046
2025-08-04 01:45:00,90.31943183554412
2025-08-04 01:46:00,79.5964314882978
2025-08-04 01:47:00,93.58943114105145
2025-08-04 01:48:00,86.58443079380513
2025-08-04 01:49:00,77.76943044655877
2025-08-04 01:50:00,102.45443009931245
2025-08-04 01:51:00,99.39642975206611
2025-08-04 01:52:00,96.96942940481978
2025-08-04 01:53:00,107.77242905757343
2025-08-04 01:54:00,103.1394287103271
2025-08-04 01:55:00,96.55342836308077
2025-08-04 01:56:00,104.77642801583443
2025-08-04 01:57:00,92.65242766858809
2025-08-04 01:58:00,90.03442732134175
2025-08-04 01:59:00,104.11342697409542
2025-08-04 02:00:00,99.22342662684908
2025-08-04 02:01:00,97.99842627960274
2025-08-04 02:02:00,112.8834259323564
2025-08-04 02:03:00,104.60242558511007
2025-08-04 02:04:00,95.74342523786373
2025-08-04 02:05:00,108.6614248906174
2025-08-04 02:06:00,96.51142454337105
2025-08-04 02:07:00,86.83542419612472
2025-08-04 02:08:00,99.51842384887838
2025-08-04 02:09:00,94.15642350163205
2025-08-04 02:10:00,89.0224231543857
2025-08-04 02:11:00,101.50642280713937
2025-08-04 02:12:00,97.37042245989304
2025-08-04 02:13:00,89.4354221126467
2025-08-04 02:14:00,100.16242176540037
2025-08-04 02:15:00,90.28342141815403
2025-08-04 02:16:00,78.63442107090769
2025-08-04 02:17:00,87.21742072366136
2025-08-04 02:18:00,84.37042037641503
2025-08-04 02:19:00,78.60242002916868
2025-08-04 02:20:00,94.67741968192234
2025-08-04 02:21:00,87.92241933467602
2025-08-04 02:22:00,80.35941898742968
2025-08-04 02:23:00,93.83141864018333
2025-08-04 02:24:00,82.153418292937
2025-08-04 02:25:00,74.80841794569066
2025-08-04 02:26:00,86.99241759844433
2025-08-04 02:27:00,75.60541725119799
2025-08-04 02:28:00,67.02541690395165
2025-08-04 02:29:00,82.10641655670531
2025-08-04 02:30:00,81.88341620945899
2025-08-04 02:31:00,77.77641586221264
2025-08-04 02:32:00,96.10541551496631
2025-08-04 02:33:00,87.94341516771996
2025-08-04 02:34:00,80.70741482047364
2025-08-04 02:35:00,88.3414144732273
2025-08-04 02:36:00,76.25941412598097
2025-08-04 02:37:00,69.86441377873463
2025-08-04 02:38:00,87.95141343148829
2025-08-04 02:39:00,80.82541308424196
2025-08-04 02:40:00,75.12241273699561
2025-08-04 02:41:00,94.54641238974928
2025-08-04 02:42:00,95.09841204250294
2025-08-04 02:43:00,85.62941169525661
2025-08-04 02:44:00,98.24541134801026
2025-08-04 02:45:00,88.62341100076394
2025-08-04 02:46:00,77.52141065351759
2025-08-04 02:47:00,94.90141030627126
2025-08-04 02:48:00,85.11440995902493
2025-08-04 02:49:00,81.42140961177859
2025-08-04 02:50:00,103.58440926453224
2025-08-04 02:51:00,97.98840891728591
2025-08-04 02:52:00,96.39240857003958
2025-08-04 02:53:00,107.34840822279324
2025-08-04 02:54:00,98.80340787554691
2025-08-04 02:55:00,88.32840752830057
2025-08-04 02:56:00,102.56040718105423
2025-08-04 02:57:00,95.8254068338079
2025-08-04 02:58:00,88.14340648656156
2025-08-04 02:59:00,105.08840613931523
2025-08-04 03:00:00,99.30340579206889
2025-08-04 03:01:00,97.29140544482254
2025-08-04 03:02:00,112.71740509757622
2025-08-04 03:03:00,104.29340475032987
2025-08-04 03:04:00,97.69540440308354
2025-08-04 03:05:00,105.2424040558372
2025-08-04 03:06:00,91.38640370859088
2025-08-04 03:07:00,84.11240336134453
2025-08-04 03:08:00,97.3484030140982
2025-08-04 03:09:00,91.98840266685185
2025-08-04 03:10:00,84.59140231960552
2025-08-04 03:11:00,103.30840197235918
2025-08-04 03:12:00,101.35740162511284
2025-08-04 03:13:00,87.22240127786651
2025-08-04 03:14:00,103.83740093062018
2025-08-04 03:15:00,86.87740058337384
2025-08-04 03:16:00,74.8264002361275
2025-08-04 03:17:00,88.56039988888116
2025-08-04 03:18:00,83.96539954163484
2025-08-04 03:19:00,76.9333991943885
2025-08-04 03:20:00,92.98639884714215
2025-08-04 03:21:00,87.33939849989582
2025-08-04 03:22:00,78.43939815264949
2025-08-04 03:23:00,95.78139780540315
2025-08-04 03:24:00,84.00739745815682
2025-08-04 03:25:00,77.06639711091047
2025-08-04 03:26:00,86.05639676366414
