timestamp,value
2025-08-09 03:01:00,12.427
2025-08-09 03:02:00,7.524
2025-08-09 03:03:00,10.885
2025-08-09 03:04:00,14.837
2025-08-09 03:05:00,11.071
2025-08-09 03:06:00,11.869
2025-08-09 03:07:00,9.077
2025-08-09 03:08:00,16.001
2025-08-09 03:09:00,17.604
2025-08-09 03:10:00,25.135
2025-08-09 03:11:00,19.288
2025-08-09 03:12:00,21.44
2025-08-09 03:13:00,21.192
2025-08-09 03:14:00,24.346
2025-08-09 03:15:00,24.768
2025-08-09 03:16:00,21.676
2025-08-09 03:17:00,21.463
2025-08-09 03:18:00,24.128
2025-08-09 03:19:00,26.025
2025-08-09 03:20:00,24.714
2025-08-09 03:21:00,25.808
2025-08-09 03:22:00,26.992
2025-08-09 03:23:00,28.267
2025-08-09 03:24:00,27.861
2025-08-09 03:25:00,31.393
2025-08-09 03:26:00,26.135
2025-08-09 03:27:00,26.89
2025-08-09 03:28:00,33.007
2025-08-09 03:29:00,31.662
2025-08-09 03:30:00,39.149
2025-08-09 03:31:00,39.232
2025-08-09 03:32:00,38.596
2025-08-09 03:33:00,36.677
2025-08-09 03:34:00,38.16
2025-08-09 03:35:00,38.451
2025-08-09 03:36:00,38.553
2025-08-09 03:37:00,35.225
2025-08-09 03:38:00,43.541
2025-08-09 03:39:00,39.842
2025-08-09 03:40:00,42.469
2025-08-09 03:41:00,38.902
2025-08-09 03:42:00,41.13
2025-08-09 03:43:00,41.328
2025-08-09 03:44:00,42.765
2025-08-09 03:45:00,43.906
2025-08-09 03:46:00,44.404
2025-08-09 03:47:00,44.532
2025-08-09 03:48:00,42.381
2025-08-09 03:49:00,49.524
2025-08-09 03:50:00,40.261
2025-08-09 03:51:00,43.202
2025-08-09 03:52:00,43.177
2025-08-09 03:53:00,45.065
2025-08-09 03:54:00,43.93
2025-08-09 03:55:00,46.885
2025-08-09 03:56:00,47.702
2025-08-09 03:57:00,37.342
2025-08-09 03:58:00,42.608
2025-08-09 03:59:00,45.431
2025-08-09 04:00:00,43.632
2025-08-09 04:01:00,43.072
2025-08-09 04:02:00,41.88
2025-08-09 04:03:00,46.089
2025-08-09 04:04:00,46.828
2025-08-09 04:05:00,37.638
2025-08-09 04:06:00,43.322
2025-08-09 04:07:00,41.614
2025-08-09 04:08:00,46.385
2025-08-09 04:09:00,40.156
2025-08-09 04:10:00,42.437
2025-08-09 04:11:00,41.399
2025-08-09 04:12:00,39.99
2025-08-09 04:13:00,43.284
2025-08-09 04:14:00,36.352
2025-08-09 04:15:00,41.799
2025-08-09 04:16:00,40.669
2025-08-09 04:17:00,39.486
2025-08-09 04:18:00,40.315
2025-08-09 04:19:00,37.431
2025-08-09 04:20:00,43.243
2025-08-09 04:21:00,36.302
2025-08-09 04:22:00,31.492
2025-08-09 04:23:00,34.61
2025-08-09 04:24:00,34.564
2025-08-09 04:25:00,38.21
2025-08-09 04:26:00,36.319
2025-08-09 04:27:00,31.508
2025-08-09 04:28:00,33.512
2025-08-09 04:29:00,29.834
2025-08-09 04:30:00,26.299
2025-08-09 04:31:00,31.384
2025-08-09 04:32:00,26.764
2025-08-09 04:33:00,29.548
2025-08-09 04:34:00,22.959
2025-08-09 04:35:00,25.863
2025-08-09 04:36:00,25.352
2025-08-09 04:37:00,28.956
2025-08-09 04:38:00,29.936
2025-08-09 04:39:00,20.708
2025-08-09 04:40:00,17.868
2025-08-09 04:41:00,28.322
2025-08-09 04:42:00,25.416
2025-08-09 04:43:00,21.192
2025-08-09 04:44:00,21.528
2025-08-09 04:45:00,17.707
2025-08-09 04:46:00,20.715
2025-08-09 04:47:00,21.003
2025-08-09 04:48:00,21.522
2025-08-09 04:49:00,27.787
2025-08-09 04:50:00,23.039
2025-08-09 04:51:00,19.801
2025-08-09 04:52:00,21.224
2025-08-09 04:53:00,19.392
2025-08-09 04:54:00,24.501
2025-08-09 04:55:00,21.07
2025-08-09 04:56:00,21.277
2025-08-09 04:57:00,20.11
2025-08-09 04:58:00,23.471
2025-08-09 04:59:00,21.706
2025-08-09 05:00:00,21.972
2025-08-09 05:01:00,17.599
2025-08-09 05:02:00,22.875
2025-08-09 05:03:00,24.859
2025-08-09 05:04:00,25.986
2025-08-09 05:05:00,22.428
2025-08-09 05:06:00,26.091
2025-08-09 05:07:00,29.253
2025-08-09 05:08:00,20.681
2025-08-09 05:09:00,33.014
2025-08-09 05:10:00,29.615
2025-08-09 05:11:00,29.683
2025-08-09 05:12:00,33.986
2025-08-09 05:13:00,32.243
2025-08-09 05:14:00,31.179
2025-08-09 05:15:00,31.749
2025-08-09 05:16:00,33.964
2025-08-09 05:17:00,32.01
2025-08-09 05:18:00,38.786
2025-08-09 05:19:00,36.525
2025-08-09 05:20:00,39.875
2025-08-09 05:21:00,35.295
2025-08-09 05:22:00,38.828
2025-08-09 05:23:00,43.558
2025-08-09 05:24:00,45.469
2025-08-09 05:25:00,44.368
2025-08-09 05:26:00,45.444
2025-08-09 05:27:00,46.013
2025-08-09 05:28:00,46.906
2025-08-09 05:29:00,48.494
2025-08-09 05:30:00,53.431
2025-08-09 05:31:00,49.515
2025-08-09 05:32:00,55.657
2025-08-09 05:33:00,56.443
2025-08-09 05:34:00,62.142
2025-08-09 05:35:00,55.777
2025-08-09 05:36:00,62.004
2025-08-09 05:37:00,60.533
2025-08-09 05:38:00,61.77
2025-08-09 05:39:00,62.451
2025-08-09 05:40:00,69.062
2025-08-09 05:41:00,67.295
2025-08-09 05:42:00,66.347
2025-08-09 05:43:00,63.68
2025-08-09 05:44:00,67.339
2025-08-09 05:45:00,66.892
2025-08-09 05:46:00,70.62
2025-08-09 05:47:00,68.093
2025-08-09 05:48:00,71.445
2025-08-09 05:49:00,67.459
2025-08-09 05:50:00,71.351
2025-08-09 05:51:00,73.682
2025-08-09 05:52:00,71.704
2025-08-09 05:53:00,69.656
2025-08-09 05:54:00,65.096
2025-08-09 05:55:00,70.645
2025-08-09 05:56:00,68.909
2025-08-09 05:57:00,71.532
2025-08-09 05:58:00,72.598
2025-08-09 05:59:00,71.105
2025-08-09 06:00:00,91.097
2025-08-09 06:01:00,89.944
2025-08-09 06:02:00,89.077
2025-08-09 06:03:00,89.577
2025-08-09 06:04:00,83.358
2025-08-09 06:05:00,88.58
2025-08-09 06:06:00,85.33
2025-08-09 06:07:00,88.057
2025-08-09 06:08:00,87.06
2025-08-09 06:09:00,85.17
2025-08-09 06:10:00,75.386
2025-08-09 06:11:00,81.028
2025-08-09 06:12:00,82.395
2025-08-09 06:13:00,83.071
2025-08-09 06:14:00,75.922
2025-08-09 06:15:00,82.735
2025-08-09 06:16:00,76.543
2025-08-09 06:17:00,77.804
2025-08-09 06:18:00,75.017
2025-08-09 06:19:00,68.207
2025-08-09 06:20:00,73.651
2025-08-09 06:21:00,72.109
2025-08-09 06:22:00,67.303
2025-08-09 06:23:00,69.436
2025-08-09 06:24:00,66.79
2025-08-09 06:25:00,75.994
2025-08-09 06:26:00,65.356
2025-08-09 06:27:00,70.081
2025-08-09 06:28:00,69.275
2025-08-09 06:29:00,65.837
2025-08-09 06:30:00,62.257
2025-08-09 06:31:00,66.279
2025-08-09 06:32:00,65.38
2025-08-09 06:33:00,59.599
2025-08-09 06:34:00,61.338
2025-08-09 06:35:00,60.915
2025-08-09 06:36:00,61.224
2025-08-09 06:37:00,66.266
2025-08-09 06:38:00,56.724
2025-08-09 06:39:00,63.498
2025-08-09 06:40:00,63.945
2025-08-09 06:41:00,60.411
2025-08-09 06:42:00,64.597
2025-08-09 06:43:00,61.19
2025-08-09 06:44:00,62.094
2025-08-09 06:45:00,61.65
2025-08-09 06:46:00,63.135
2025-08-09 06:47:00,65.255
2025-08-09 06:48:00,65.413
2025-08-09 06:49:00,66.781
2025-08-09 06:50:00,64.353
2025-08-09 06:51:00,68.154
2025-08-09 06:52:00,69.573
2025-08-09 06:53:00,71.014
2025-08-09 06:54:00,71.476
2025-08-09 06:55:00,74.68
2025-08-09 06:56:00,74.909
2025-08-09 06:57:00,80.054
2025-08-09 06:58:00,75.176
2025-08-09 06:59:00,73.922
2025-08-09 07:00:00,75.257
2025-08-09 07:01:00,84.758
2025-08-09 07:02:00,82.952
2025-08-09 07:03:00,83.35
2025-08-09 07:04:00,82.533
2025-08-09 07:05:00,84.44
2025-08-09 07:06:00,86.534
2025-08-09 07:07:00,91.34
2025-08-09 07:08:00,96.687
2025-08-09 07:09:00,95.268
2025-08-09 07:10:00,99.578
2025-08-09 07:11:00,97.1
2025-08-09 07:12:00,97.378
2025-08-09 07:13:00,100.92
2025-08-09 07:14:00,96.081
2025-08-09 07:15:00,104.609
2025-08-09 07:16:00,98.311
2025-08-09 07:17:00,102.002
2025-08-09 07:18:00,101.492
2025-08-09 07:19:00,109.846
2025-08-09 07:20:00,104.865
2025-08-09 07:21:00,103.679
2025-08-09 07:22:00,106.218
2025-08-09 07:23:00,108.223
2025-08-09 07:24:00,108.859
2025-08-09 07:25:00,103.887
2025-08-09 07:26:00,108.769
2025-08-09 07:27:00,114.264
2025-08-09 07:28:00,112.395
2025-08-09 07:29:00,111.818
2025-08-09 07:30:00,106.707
2025-08-09 07:31:00,111.11
2025-08-09 07:32:00,109.179
2025-08-09 07:33:00,104.824
2025-08-09 07:34:00,104.885
2025-08-09 07:35:00,111.038
2025-08-09 07:36:00,106.249
2025-08-09 07:37:00,101.568
2025-08-09 07:38:00,104.936
2025-08-09 07:39:00,102.133
2025-08-09 07:40:00,103.686
2025-08-09 07:41:00,98.95
2025-08-09 07:42:00,96.213
2025-08-09 07:43:00,104.888
2025-08-09 07:44:00,93.04
2025-08-09 07:45:00,92.851
2025-08-09 07:46:00,92.829
2025-08-09 07:47:00,93.819
2025-08-09 07:48:00,92.741
2025-08-09 07:49:00,89.56
2025-08-09 07:50:00,91.286
2025-08-09 07:51:00,87.311
2025-08-09 07:52:00,87.473
2025-08-09 07:53:00,81.151
2025-08-09 07:54:00,81.012
2025-08-09 07:55:00,83.781
2025-08-09 07:56:00,85.1
2025-08-09 07:57:00,81.249
2025-08-09 07:58:00,80.119
2025-08-09 07:59:00,79.908
2025-08-09 08:00:00,80.048
2025-08-09 08:01:00,80.404
2025-08-09 08:02:00,81.882
2025-08-09 08:03:00,81.954
2025-08-09 08:04:00,77.905
2025-08-09 08:05:00,73.64
2025-08-09 08:06:00,73.114
2025-08-09 08:07:00,75.25
2025-08-09 08:08:00,73.274
2025-08-09 08:09:00,77.397
2025-08-09 08:10:00,74.425
2025-08-09 08:11:00,74.629
2025-08-09 08:12:00,69.849
2025-08-09 08:13:00,77.492
2025-08-09 08:14:00,75.405
2025-08-09 08:15:00,77.821
2025-08-09 08:16:00,72.311
2025-08-09 08:17:00,76.954
2025-08-09 08:18:00,75.403
2025-08-09 08:19:00,74.844
2025-08-09 08:20:00,84.203
2025-08-09 08:21:00,77.515
2025-08-09 08:22:00,77.014
2025-08-09 08:23:00,82.322
2025-08-09 08:24:00,79.922
2025-08-09 08:25:00,83.97
2025-08-09 08:26:00,83.595
2025-08-09 08:27:00,83.423
2025-08-09 08:28:00,83.327
2025-08-09 08:29:00,83.81
2025-08-09 08:30:00,86.272
2025-08-09 08:31:00,89.654
2025-08-09 08:32:00,91.267
2025-08-09 08:33:00,89.511
2025-08-09 08:34:00,96.672
2025-08-09 08:35:00,96.795
2025-08-09 08:36:00,92.633
2025-08-09 08:37:00,98.956
2025-08-09 08:38:00,90.994
2025-08-09 08:39:00,98.133
2025-08-09 08:40:00,102.63
2025-08-09 08:41:00,107.626
2025-08-09 08:42:00,108.486
2025-08-09 08:43:00,107.493
2025-08-09 08:44:00,110.636
2025-08-09 08:45:00,105.985
2025-08-09 08:46:00,111.054
2025-08-09 08:47:00,112.554
2025-08-09 08:48:00,112.099
2025-08-09 08:49:00,110.108
2025-08-09 08:50:00,112.921
2025-08-09 08:51:00,111.088
2025-08-09 08:52:00,109.962
2025-08-09 08:53:00,118.008
2025-08-09 08:54:00,115.999
2025-08-09 08:55:00,109.67
2025-08-09 08:56:00,109.438
2025-08-09 08:57:00,104.156
2025-08-09 08:58:00,113.288
2025-08-09 08:59:00,109.787
2025-08-09 09:00:00,121.361
2025-08-09 09:01:00,113.554
2025-08-09 09:02:00,113.176
2025-08-09 09:03:00,117.778
2025-08-09 09:04:00,110.021
2025-08-09 09:05:00,105.691
2025-08-09 09:06:00,104.361
2025-08-09 09:07:00,105.578
2025-08-09 09:08:00,106.512
2025-08-09 09:09:00,106.318
2025-08-09 09:10:00,98.991
2025-08-09 09:11:00,96.027
2025-08-09 09:12:00,99.797
2025-08-09 09:13:00,95.807
2025-08-09 09:14:00,91.093
2025-08-09 09:15:00,93.579
2025-08-09 09:16:00,93.072
2025-08-09 09:17:00,87.873
2025-08-09 09:18:00,92.088
2025-08-09 09:19:00,90.834
2025-08-09 09:20:00,86.546
2025-08-09 09:21:00,78.025
2025-08-09 09:22:00,84.135
2025-08-09 09:23:00,82.993
2025-08-09 09:24:00,76.486
2025-08-09 09:25:00,80.265
2025-08-09 09:26:00,80.52
2025-08-09 09:27:00,83.865
2025-08-09 09:28:00,82.209
2025-08-09 09:29:00,76.771
2025-08-09 09:30:00,77.897
2025-08-09 09:31:00,84.309
2025-08-09 09:32:00,81.615
2025-08-09 09:33:00,82.642
2025-08-09 09:34:00,76.865
2025-08-09 09:35:00,79.665
2025-08-09 09:36:00,79.135
2025-08-09 09:37:00,84.593
2025-08-09 09:38:00,86.267
2025-08-09 09:39:00,81.603
2025-08-09 09:40:00,84.821
2025-08-09 09:41:00,88.428
2025-08-09 09:42:00,84.158
2025-08-09 09:43:00,94.246
2025-08-09 09:44:00,94.094
2025-08-09 09:45:00,89.047
2025-08-09 09:46:00,98.138
2025-08-09 09:47:00,92.068
2025-08-09 09:48:00,98.936
2025-08-09 09:49:00,101.369
2025-08-09 09:50:00,99.491
2025-08-09 09:51:00,96.784
2025-08-09 09:52:00,102.606
2025-08-09 09:53:00,106.976
2025-08-09 09:54:00,104.583
2025-08-09 09:55:00,102.585
2025-08-09 09:56:00,104.239
2025-08-09 09:57:00,111.087
2025-08-09 09:58:00,108.222
2025-08-09 09:59:00,106.403
2025-08-09 10:00:00,106.693
2025-08-09 10:01:00,107.896
2025-08-09 10:02:00,110.919
2025-08-09 10:03:00,106.79
2025-08-09 10:04:00,110.05
2025-08-09 10:05:00,108.427
2025-08-09 10:06:00,112.825
2025-08-09 10:07:00,101.349
2025-08-09 10:08:00,113.693
2025-08-09 10:09:00,100.969
2025-08-09 10:10:00,103.688
2025-08-09 10:11:00,103.77
2025-08-09 10:12:00,100.943
2025-08-09 10:13:00,102.283
2025-08-09 10:14:00,99.069
2025-08-09 10:15:00,96.225
2025-08-09 10:16:00,96.418
2025-08-09 10:17:00,96.421
2025-08-09 10:18:00,87.301
2025-08-09 10:19:00,90.672
2025-08-09 10:20:00,95.023
2025-08-09 10:21:00,80.887
2025-08-09 10:22:00,77.552
2025-08-09 10:23:00,81.8
2025-08-09 10:24:00,79.2
2025-08-09 10:25:00,73.34
2025-08-09 10:26:00,74.019
2025-08-09 10:27:00,70.711
2025-08-09 10:28:00,68.506
2025-08-09 10:29:00,68.59
2025-08-09 10:30:00,68.863
2025-08-09 10:31:00,69.763
2025-08-09 10:32:00,64.867
2025-08-09 10:33:00,61.168
2025-08-09 10:34:00,66.545
2025-08-09 10:35:00,61.197
2025-08-09 10:36:00,60.188
2025-08-09 10:37:00,57.416
2025-08-09 10:38:00,58.666
2025-08-09 10:39:00,61.95
2025-08-09 10:40:00,60.234
2025-08-09 10:41:00,59.869
2025-08-09 10:42:00,61.003
2025-08-09 10:43:00,60.502
2025-08-09 10:44:00,59.436
2025-08-09 10:45:00,67.086
2025-08-09 10:46:00,63.36
2025-08-09 10:47:00,62.454
2025-08-09 10:48:00,67.797
2025-08-09 10:49:00,65.196
2025-08-09 10:50:00,61.459
2025-08-09 10:51:00,67.026
2025-08-09 10:52:00,73.496
2025-08-09 10:53:00,70.74
2025-08-09 10:54:00,75.333
2025-08-09 10:55:00,71.544
2025-08-09 10:56:00,79.543
2025-08-09 10:57:00,78.42
2025-08-09 10:58:00,76.944
2025-08-09 10:59:00,80.566
2025-08-09 11:00:00,83.898
2025-08-09 11:01:00,89.768
2025-08-09 11:02:00,88.301
2025-08-09 11:03:00,86.489
2025-08-09 11:04:00,92.466
2025-08-09 11:05:00,84.841
2025-08-09 11:06:00,84.745
2025-08-09 11:07:00,88.365
2025-08-09 11:08:00,87.212
2025-08-09 11:09:00,85.109
2025-08-09 11:10:00,84.555
2025-08-09 11:11:00,84.956
2025-08-09 11:12:00,80.043
2025-08-09 11:13:00,83.435
2025-08-09 11:14:00,86.519
2025-08-09 11:15:00,82.925
2025-08-09 11:16:00,76.088
2025-08-09 11:17:00,80.096
2025-08-09 11:18:00,74.407
2025-08-09 11:19:00,70.409
2025-08-09 11:20:00,72.465
2025-08-09 11:21:00,70.168
2025-08-09 11:22:00,68.323
2025-08-09 11:23:00,68.701
2025-08-09 11:24:00,62.706
2025-08-09 11:25:00,58.072
2025-08-09 11:26:00,59.586
2025-08-09 11:27:00,60.063
2025-08-09 11:28:00,55.141
2025-08-09 11:29:00,53.555
2025-08-09 11:30:00,49.783
2025-08-09 11:31:00,51.933
2025-08-09 11:32:00,42.832
2025-08-09 11:33:00,45.709
2025-08-09 11:34:00,39.107
2025-08-09 11:35:00,35.474
2025-08-09 11:36:00,42.961
2025-08-09 11:37:00,40.857
2025-08-09 11:38:00,35.419
2025-08-09 11:39:00,37.572
2025-08-09 11:40:00,34.252
2025-08-09 11:41:00,26.842
2025-08-09 11:42:00,34.243
2025-08-09 11:43:00,36.116
2025-08-09 11:44:00,41.709
2025-08-09 11:45:00,37.482
2025-08-09 11:46:00,35.748
2025-08-09 11:47:00,40.04
2025-08-09 11:48:00,39.873
2025-08-09 11:49:00,38.908
2025-08-09 11:50:00,38.344
2025-08-09 11:51:00,41.707
2025-08-09 11:52:00,43.913
2025-08-09 11:53:00,42.555
2025-08-09 11:54:00,42.647
2025-08-09 11:55:00,47.271
2025-08-09 11:56:00,51.506
2025-08-09 11:57:00,48.935
2025-08-09 11:58:00,54.099
2025-08-09 11:59:00,53.498
2025-08-09 12:00:00,58.334
2025-08-09 12:01:00,56.51
2025-08-09 12:02:00,55.262
2025-08-09 12:03:00,57.519
2025-08-09 12:04:00,56.747
2025-08-09 12:05:00,61.034
2025-08-09 12:06:00,60.926
2025-08-09 12:07:00,66.017
2025-08-09 12:08:00,72.777
2025-08-09 12:09:00,64.498
2025-08-09 12:10:00,66.105
2025-08-09 12:11:00,68.164
2025-08-09 12:12:00,61.582
2025-08-09 12:13:00,62.14
2025-08-09 12:14:00,63.049
2025-08-09 12:15:00,61.082
2025-08-09 12:16:00,59.235
2025-08-09 12:17:00,57.284
2025-08-09 12:18:00,57.479
2025-08-09 12:19:00,59.1
2025-08-09 12:20:00,58.856
2025-08-09 12:21:00,54.787
2025-08-09 12:22:00,53.404
2025-08-09 12:23:00,51.472
2025-08-09 12:24:00,51.393
2025-08-09 12:25:00,42.188
2025-08-09 12:26:00,47.382
2025-08-09 12:27:00,48.245
2025-08-09 12:28:00,40.737
2025-08-09 12:29:00,37.814
2025-08-09 12:30:00,34.07
2025-08-09 12:31:00,28.847
2025-08-09 12:32:00,32.432
2025-08-09 12:33:00,26.913
2025-08-09 12:34:00,26.511
2025-08-09 12:35:00,25.781
2025-08-09 12:36:00,26.135
2025-08-09 12:37:00,29.559
2025-08-09 12:38:00,24.072
2025-08-09 12:39:00,20.255
2025-08-09 12:40:00,20.525
2025-08-09 12:41:00,20.405
2025-08-09 12:42:00,23.793
2025-08-09 12:43:00,23.224
2025-08-09 12:44:00,23.143
2025-08-09 12:45:00,21.577
2025-08-09 12:46:00,23.438
2025-08-09 12:47:00,22.067
2025-08-09 12:48:00,24.617
2025-08-09 12:49:00,31.904
2025-08-09 12:50:00,31.671
2025-08-09 12:51:00,30.185
2025-08-09 12:52:00,33.029
2025-08-09 12:53:00,30.337
2025-08-09 12:54:00,33.638
2025-08-09 12:55:00,38.932
2025-08-09 12:56:00,43.467
2025-08-09 12:57:00,41.655
2025-08-09 12:58:00,45.271
2025-08-09 12:59:00,45.146
2025-08-09 13:00:00,47.266
2025-08-09 13:01:00,48.79
2025-08-09 13:02:00,52.88
2025-08-09 13:03:00,52.597
2025-08-09 13:04:00,58.107
2025-08-09 13:05:00,55.796
2025-08-09 13:06:00,56.416
2025-08-09 13:07:00,55.76
2025-08-09 13:08:00,55.844
2025-08-09 13:09:00,56.752
2025-08-09 13:10:00,55.895
2025-08-09 13:11:00,59.81
2025-08-09 13:12:00,58.501
2025-08-09 13:13:00,55.052
2025-08-09 13:14:00,63.729
2025-08-09 13:15:00,62.883
2025-08-09 13:16:00,58.939
2025-08-09 13:17:00,58.441
2025-08-09 13:18:00,58.155
2025-08-09 13:19:00,52.449
2025-08-09 13:20:00,52.978
2025-08-09 13:21:00,50.501
2025-08-09 13:22:00,50.599
2025-08-09 13:23:00,44.811
2025-08-09 13:24:00,43.128
2025-08-09 13:25:00,45.551
2025-08-09 13:26:00,40.686
2025-08-09 13:27:00,41.403
2025-08-09 13:28:00,41.641
2025-08-09 13:29:00,33.217
2025-08-09 13:30:00,31.66
2025-08-09 13:31:00,29.692
2025-08-09 13:32:00,29.888
2025-08-09 13:33:00,32.359
2025-08-09 13:34:00,24.816
2025-08-09 13:35:00,25.211
2025-08-09 13:36:00,26.679
2025-08-09 13:37:00,24.062
2025-08-09 13:38:00,27.626
2025-08-09 13:39:00,22.112
2025-08-09 13:40:00,21.456
2025-08-09 13:41:00,30.431
2025-08-09 13:42:00,18.948
2025-08-09 13:43:00,25.03
2025-08-09 13:44:00,27.648
2025-08-09 13:45:00,27.621
2025-08-09 13:46:00,29.323
2025-08-09 13:47:00,33.682
2025-08-09 13:48:00,33.386
2025-08-09 13:49:00,37.18
2025-08-09 13:50:00,36.329
2025-08-09 13:51:00,38.131
2025-08-09 13:52:00,44.704
2025-08-09 13:53:00,40.252
2025-08-09 13:54:00,50.535
2025-08-09 13:55:00,56.434
2025-08-09 13:56:00,47.072
2025-08-09 13:57:00,53.1
2025-08-09 13:58:00,56.685
2025-08-09 13:59:00,58.454
2025-08-09 14:00:00,61.613
2025-08-09 14:01:00,62.213
2025-08-09 14:02:00,70.805
2025-08-09 14:03:00,62.833
2025-08-09 14:04:00,66.553
2025-08-09 14:05:00,66.436
2025-08-09 14:06:00,74.097
2025-08-09 14:07:00,75.698
2025-08-09 14:08:00,68.543
2025-08-09 14:09:00,72.317
2025-08-09 14:10:00,63.907
2025-08-09 14:11:00,69.23
2025-08-09 14:12:00,66.205
2025-08-09 14:13:00,70.26
2025-08-09 14:14:00,72.152
2025-08-09 14:15:00,60.859
2025-08-09 14:16:00,68.887
2025-08-09 14:17:00,68.966
2025-08-09 14:18:00,62.996
2025-08-09 14:19:00,54.936
2025-08-09 14:20:00,59.297
2025-08-09 14:21:00,61.58
2025-08-09 14:22:00,57.711
2025-08-09 14:23:00,56.086
2025-08-09 14:24:00,49.505
2025-08-09 14:25:00,49.961
2025-08-09 14:26:00,52.363
2025-08-09 14:27:00,47.382
2025-08-09 14:28:00,48.813
2025-08-09 14:29:00,44.254
2025-08-09 14:30:00,47.996
2025-08-09 14:31:00,44.635
2025-08-09 14:32:00,46.167
2025-08-09 14:33:00,47.093
2025-08-09 14:34:00,38.909
2025-08-09 14:35:00,36.743
2025-08-09 14:36:00,44.756
2025-08-09 14:37:00,46.125
2025-08-09 14:38:00,42.596
2025-08-09 14:39:00,45.363
2025-08-09 14:40:00,46.412
2025-08-09 14:41:00,55.178
2025-08-09 14:42:00,51.284
2025-08-09 14:43:00,51.416
2025-08-09 14:44:00,51.033
2025-08-09 14:45:00,59.599
2025-08-09 14:46:00,59.393
2025-08-09 14:47:00,66.621
2025-08-09 14:48:00,63.651
2025-08-09 14:49:00,63.979
2025-08-09 14:50:00,65.185
2025-08-09 14:51:00,65.392
2025-08-09 14:52:00,77.312
2025-08-09 14:53:00,78.499
2025-08-09 14:54:00,77.181
2025-08-09 14:55:00,76.526
2025-08-09 14:56:00,80.288
2025-08-09 14:57:00,79.363
2025-08-09 14:58:00,83.345
2025-08-09 14:59:00,84.511
2025-08-09 15:00:00,83.53
2025-08-09 15:01:00,82.955
2025-08-09 15:02:00,91.361
2025-08-09 15:03:00,82.9
2025-08-09 15:04:00,85.119
2025-08-09 15:05:00,91.277
2025-08-09 15:06:00,93.671
2025-08-09 15:07:00,88.647
2025-08-09 15:08:00,88.206
2025-08-09 15:09:00,88.062
2025-08-09 15:10:00,86.09
2025-08-09 15:11:00,79.453
2025-08-09 15:12:00,82.959
2025-08-09 15:13:00,78.974
2025-08-09 15:14:00,78.469
2025-08-09 15:15:00,79.066
2025-08-09 15:16:00,72.938
2025-08-09 15:17:00,75.291
2025-08-09 15:18:00,72.161
2025-08-09 15:19:00,71.822
2025-08-09 15:20:00,64.93
2025-08-09 15:21:00,69.49
2025-08-09 15:22:00,67.582
2025-08-09 15:23:00,66.379
2025-08-09 15:24:00,62.556
2025-08-09 15:25:00,61.006
2025-08-09 15:26:00,57.31
2025-08-09 15:27:00,56.406
2025-08-09 15:28:00,58.619
2025-08-09 15:29:00,60.606
2025-08-09 15:30:00,55.829
2025-08-09 15:31:00,56.836
2025-08-09 15:32:00,61.787
2025-08-09 15:33:00,56.811
2025-08-09 15:34:00,48.893
2025-08-09 15:35:00,60.258
2025-08-09 15:36:00,62.653
2025-08-09 15:37:00,62.899
2025-08-09 15:38:00,61.2
2025-08-09 15:39:00,66.469
2025-08-09 15:40:00,67.784
2025-08-09 15:41:00,67.639
2025-08-09 15:42:00,68.679
2025-08-09 15:43:00,66.736
2025-08-09 15:44:00,74.03
2025-08-09 15:45:00,71.131
2025-08-09 15:46:00,76.105
2025-08-09 15:47:00,81.886
2025-08-09 15:48:00,78.4
2025-08-09 15:49:00,82.773
2025-08-09 15:50:00,86.082
2025-08-09 15:51:00,89.051
2025-08-09 15:52:00,86.519
2025-08-09 15:53:00,90.256
2025-08-09 15:54:00,95.222
2025-08-09 15:55:00,86.946
2025-08-09 15:56:00,96.471
2025-08-09 15:57:00,87.96
2025-08-09 15:58:00,92.383
2025-08-09 15:59:00,93.103
2025-08-09 16:00:00,94.535
2025-08-09 16:01:00,94.598
2025-08-09 16:02:00,85.624
2025-08-09 16:03:00,84.518
2025-08-09 16:04:00,92.294
2025-08-09 16:05:00,91.622
2025-08-09 16:06:00,87.737
2025-08-09 16:07:00,80.784
2025-08-09 16:08:00,80.485
2025-08-09 16:09:00,84.232
2025-08-09 16:10:00,80.98
2025-08-09 16:11:00,76.578
2025-08-09 16:12:00,78.849
2025-08-09 16:13:00,71.283
2025-08-09 16:14:00,65.455
2025-08-09 16:15:00,64.159
2025-08-09 16:16:00,57.569
2025-08-09 16:17:00,61.979
2025-08-09 16:18:00,54.113
2025-08-09 16:19:00,55.523
2025-08-09 16:20:00,50.26
2025-08-09 16:21:00,57.324
2025-08-09 16:22:00,52.701
2025-08-09 16:23:00,54.996
2025-08-09 16:24:00,51.726
2025-08-09 16:25:00,50.553
2025-08-09 16:26:00,50.253
2025-08-09 16:27:00,51.281
2025-08-09 16:28:00,50.902
2025-08-09 16:29:00,47.411
2025-08-09 16:30:00,50.998
2025-08-09 16:31:00,55.988
2025-08-09 16:32:00,53.56
2025-08-09 16:33:00,57.239
2025-08-09 16:34:00,62.314
2025-08-09 16:35:00,62.659
2025-08-09 16:36:00,69.332
2025-08-09 16:37:00,62.614
2025-08-09 16:38:00,65.24
2025-08-09 16:39:00,61.845
2025-08-09 16:40:00,63.632
2025-08-09 16:41:00,72.946
2025-08-09 16:42:00,70.218
2025-08-09 16:43:00,71.386
