timestamp,value
2025-08-10 04:18:00,31.752
2025-08-10 04:19:00,25.928
2025-08-10 04:20:00,33.942
2025-08-10 04:21:00,26.196
2025-08-10 04:22:00,17.99
2025-08-10 04:23:00,20.844
2025-08-10 04:24:00,30.07
2025-08-10 04:25:00,33.762
2025-08-10 04:26:00,30.515
2025-08-10 04:27:00,35.478
2025-08-10 04:28:00,33.306
2025-08-10 04:29:00,38.389
2025-08-10 04:30:00,41.786
2025-08-10 04:31:00,31.012
2025-08-10 04:32:00,28.404
2025-08-10 04:33:00,30.31
2025-08-10 04:34:00,37.75
2025-08-10 04:35:00,38.749
2025-08-10 04:36:00,38.918
2025-08-10 04:37:00,47.513
2025-08-10 04:38:00,49.564
2025-08-10 04:39:00,49.882
2025-08-10 04:40:00,54.473
2025-08-10 04:41:00,51.032
2025-08-10 04:42:00,39.47
2025-08-10 04:43:00,37.606
2025-08-10 04:44:00,29.439
2025-08-10 04:45:00,33.933
2025-08-10 04:46:00,27.545
2025-08-10 04:47:00,19.025
2025-08-10 04:48:00,32.562
2025-08-10 04:49:00,40.017
2025-08-10 04:50:00,52.362
2025-08-10 04:51:00,59.567
2025-08-10 04:52:00,47.64
2025-08-10 04:53:00,47.686
2025-08-10 04:54:00,52.728
2025-08-10 04:55:00,38.394
2025-08-10 04:56:00,37.698
2025-08-10 04:57:00,33.712
2025-08-10 04:58:00,34.779
2025-08-10 04:59:00,23.943
2025-08-10 05:00:00,38.232
2025-08-10 05:01:00,48.667
2025-08-10 05:02:00,47.223
2025-08-10 05:03:00,51.2
2025-08-10 05:04:00,44.668
2025-08-10 05:05:00,39.824
2025-08-10 05:06:00,32.113
2025-08-10 05:07:00,35.433
2025-08-10 05:08:00,25.288
2025-08-10 05:09:00,23.791
2025-08-10 05:10:00,32.094
2025-08-10 05:11:00,43.875
2025-08-10 05:12:00,43.607
2025-08-10 05:13:00,55.648
2025-08-10 05:14:00,40.156
2025-08-10 05:15:00,31.296
2025-08-10 05:16:00,37.958
2025-08-10 05:17:00,40.337
2025-08-10 05:18:00,51.4
2025-08-10 05:19:00,50.297
2025-08-10 05:20:00,34.658
2025-08-10 05:21:00,33.097
2025-08-10 05:22:00,33.1
2025-08-10 05:23:00,32.064
2025-08-10 05:24:00,42.103
2025-08-10 05:25:00,44.68
2025-08-10 05:26:00,48.366
2025-08-10 05:27:00,41.896
2025-08-10 05:28:00,36.398
2025-08-10 05:29:00,38.186
2025-08-10 05:30:00,39.031
2025-08-10 05:31:00,39.377
2025-08-10 05:32:00,48.903
2025-08-10 05:33:00,38.377
2025-08-10 05:34:00,24.575
2025-08-10 05:35:00,23.971
2025-08-10 05:36:00,27.955
2025-08-10 05:37:00,40.228
2025-08-10 05:38:00,51.498
2025-08-10 05:39:00,51.284
2025-08-10 05:40:00,44.827
2025-08-10 05:41:00,42.685
2025-08-10 05:42:00,36.966
2025-08-10 05:43:00,37.487
2025-08-10 05:44:00,42.082
2025-08-10 05:45:00,27.758
2025-08-10 05:46:00,29.306
2025-08-10 05:47:00,23.852
2025-08-10 05:48:00,40.153
2025-08-10 05:49:00,49.262
2025-08-10 05:50:00,41.831
2025-08-10 05:51:00,44.225
2025-08-10 05:52:00,32.506
2025-08-10 05:53:00,48.73
2025-08-10 05:54:00,50.36
2025-08-10 05:55:00,39.222
2025-08-10 05:56:00,37.719
2025-08-10 05:57:00,30.063
2025-08-10 05:58:00,35.412
2025-08-10 05:59:00,42.567
2025-08-10 06:00:00,54.468
2025-08-10 06:01:00,48.785
2025-08-10 06:02:00,59.328
2025-08-10 06:03:00,67.288
2025-08-10 06:04:00,71.335
2025-08-10 06:05:00,58.702
2025-08-10 06:06:00,53.344
2025-08-10 06:07:00,65.635
2025-08-10 06:08:00,65.372
2025-08-10 06:09:00,56.007
2025-08-10 06:10:00,49.819
2025-08-10 06:11:00,47.543
2025-08-10 06:12:00,67.236
2025-08-10 06:13:00,67.549
2025-08-10 06:14:00,68.155
2025-08-10 06:15:00,53.178
2025-08-10 06:16:00,64.297
2025-08-10 06:17:00,62.379
2025-08-10 06:18:00,55.376
2025-08-10 06:19:00,60.647
2025-08-10 06:20:00,51.009
2025-08-10 06:21:00,60.721
2025-08-10 06:22:00,54.038
2025-08-10 06:23:00,44.833
2025-08-10 06:24:00,53.099
2025-08-10 06:25:00,69.363
2025-08-10 06:26:00,75.076
2025-08-10 06:27:00,61.901
2025-08-10 06:28:00,54.383
2025-08-10 06:29:00,67.132
2025-08-10 06:30:00,73.009
2025-08-10 06:31:00,58.22
2025-08-10 06:32:00,45.164
2025-08-10 06:33:00,54.411
2025-08-10 06:34:00,68.185
2025-08-10 06:35:00,60.586
2025-08-10 06:36:00,53.769
2025-08-10 06:37:00,71.911
2025-08-10 06:38:00,69.527
2025-08-10 06:39:00,66.457
2025-08-10 06:40:00,64.209
2025-08-10 06:41:00,65.706
2025-08-10 06:42:00,72.915
2025-08-10 06:43:00,65.706
2025-08-10 06:44:00,52.784
2025-08-10 06:45:00,54.831
2025-08-10 06:46:00,63.928
2025-08-10 06:47:00,61.418
2025-08-10 06:48:00,56.773
2025-08-10 06:49:00,62.918
2025-08-10 06:50:00,76.947
2025-08-10 06:51:00,62.265
2025-08-10 06:52:00,60.703
2025-08-10 06:53:00,51.707
2025-08-10 06:54:00,52.945
2025-08-10 06:55:00,66.977
2025-08-10 06:56:00,55.919
2025-08-10 06:57:00,60.396
2025-08-10 06:58:00,56.9
2025-08-10 06:59:00,56.106
2025-08-10 07:00:00,54.904
2025-08-10 07:01:00,63.376
2025-08-10 07:02:00,70.66
2025-08-10 07:03:00,63.981
2025-08-10 07:04:00,59.137
2025-08-10 07:05:00,42.468
2025-08-10 07:06:00,54.79
2025-08-10 07:07:00,57.427
2025-08-10 07:08:00,52.982
2025-08-10 07:09:00,53.631
2025-08-10 07:10:00,48.772
2025-08-10 07:11:00,55.739
2025-08-10 07:12:00,58.215
2025-08-10 07:13:00,49.828
2025-08-10 07:14:00,60.741
2025-08-10 07:15:00,63.918
2025-08-10 07:16:00,67.286
2025-08-10 07:17:00,67.655
2025-08-10 07:18:00,58.144
2025-08-10 07:19:00,56.737
2025-08-10 07:20:00,69.296
2025-08-10 07:21:00,59.432
2025-08-10 07:22:00,41.523
2025-08-10 07:23:00,46.967
2025-08-10 07:24:00,63.176
2025-08-10 07:25:00,66.09
2025-08-10 07:26:00,66.036
2025-08-10 07:27:00,49.754
2025-08-10 07:28:00,54.834
2025-08-10 07:29:00,62.059
2025-08-10 07:30:00,61.069
2025-08-10 07:31:00,59.721
2025-08-10 07:32:00,45.854
2025-08-10 07:33:00,60.818
2025-08-10 07:34:00,64.278
2025-08-10 07:35:00,73.987
2025-08-10 07:36:00,61.453
2025-08-10 07:37:00,50.246
2025-08-10 07:38:00,67.753
2025-08-10 07:39:00,67.446
2025-08-10 07:40:00,65.648
2025-08-10 07:41:00,53.293
2025-08-10 07:42:00,49.115
2025-08-10 07:43:00,63.067
2025-08-10 07:44:00,59.315
2025-08-10 07:45:00,60.413
2025-08-10 07:46:00,56.462
2025-08-10 07:47:00,41.174
2025-08-10 07:48:00,49.767
2025-08-10 07:49:00,58.025
2025-08-10 07:50:00,76.414
2025-08-10 07:51:00,74.824
2025-08-10 07:52:00,63.178
2025-08-10 07:53:00,60.753
2025-08-10 07:54:00,60.304
2025-08-10 07:55:00,61.808
2025-08-10 07:56:00,70.771
2025-08-10 07:57:00,59.893
2025-08-10 07:58:00,58.191
2025-08-10 07:59:00,57.53
2025-08-10 08:00:00,48.929
2025-08-10 08:01:00,52.9
2025-08-10 08:02:00,61.808
2025-08-10 08:03:00,73.233
2025-08-10 08:04:00,73.444
2025-08-10 08:05:00,70.576
2025-08-10 08:06:00,55.298
2025-08-10 08:07:00,55.531
2025-08-10 08:08:00,48.752
2025-08-10 08:09:00,51.328
2025-08-10 08:10:00,51.936
2025-08-10 08:11:00,57.97
2025-08-10 08:12:00,65.267
2025-08-10 08:13:00,59.735
2025-08-10 08:14:00,57.698
2025-08-10 08:15:00,59.187
2025-08-10 08:16:00,52.405
2025-08-10 08:17:00,56.77
2025-08-10 08:18:00,64.204
2025-08-10 08:19:00,71.305
2025-08-10 08:20:00,60.237
2025-08-10 08:21:00,70.277
2025-08-10 08:22:00,59.893
2025-08-10 08:23:00,70.549
2025-08-10 08:24:00,62.362
2025-08-10 08:25:00,57.46
2025-08-10 08:26:00,58.101
2025-08-10 08:27:00,63.612
2025-08-10 08:28:00,64.215
2025-08-10 08:29:00,59.195
2025-08-10 08:30:00,58.057
2025-08-10 08:31:00,67.773
2025-08-10 08:32:00,59.603
2025-08-10 08:33:00,69.545
2025-08-10 08:34:00,68.455
2025-08-10 08:35:00,69.332
2025-08-10 08:36:00,70.919
2025-08-10 08:37:00,70.936
2025-08-10 08:38:00,84.84
2025-08-10 08:39:00,88.033
2025-08-10 08:40:00,90.805
2025-08-10 08:41:00,91.242
2025-08-10 08:42:00,74.037
2025-08-10 08:43:00,67.455
2025-08-10 08:44:00,62.316
2025-08-10 08:45:00,64.746
2025-08-10 08:46:00,66.72
2025-08-10 08:47:00,71.354
2025-08-10 08:48:00,74.853
2025-08-10 08:49:00,71.304
2025-08-10 08:50:00,80.355
2025-08-10 08:51:00,84.168
2025-08-10 08:52:00,76.634
2025-08-10 08:53:00,74.072
2025-08-10 08:54:00,65.461
2025-08-10 08:55:00,65.605
2025-08-10 08:56:00,73.686
2025-08-10 08:57:00,72.976
2025-08-10 08:58:00,71.073
2025-08-10 08:59:00,66.253
2025-08-10 09:00:00,86.193
2025-08-10 09:01:00,87.937
2025-08-10 09:02:00,84.965
2025-08-10 09:03:00,85.274
2025-08-10 09:04:00,84.537
2025-08-10 09:05:00,70.636
2025-08-10 09:06:00,75.726
2025-08-10 09:07:00,65.967
2025-08-10 09:08:00,55.94
2025-08-10 09:09:00,52.565
2025-08-10 09:10:00,54.339
2025-08-10 09:11:00,52.132
2025-08-10 09:12:00,63.296
2025-08-10 09:13:00,66.156
2025-08-10 09:14:00,72.7
2025-08-10 09:15:00,74.956
2025-08-10 09:16:00,89.601
2025-08-10 09:17:00,86.984
2025-08-10 09:18:00,78.138
2025-08-10 09:19:00,75.62
2025-08-10 09:20:00,67.209
2025-08-10 09:21:00,57.253
2025-08-10 09:22:00,59.112
2025-08-10 09:23:00,58.144
2025-08-10 09:24:00,62.484
2025-08-10 09:25:00,81.069
2025-08-10 09:26:00,88.206
2025-08-10 09:27:00,83.764
2025-08-10 09:28:00,82.531
2025-08-10 09:29:00,60.643
2025-08-10 09:30:00,62.921
2025-08-10 09:31:00,63.03
2025-08-10 09:32:00,59.618
2025-08-10 09:33:00,68.313
2025-08-10 09:34:00,78.958
2025-08-10 09:35:00,78.097
2025-08-10 09:36:00,73.39
2025-08-10 09:37:00,76.19
2025-08-10 09:38:00,69.298
2025-08-10 09:39:00,60.655
2025-08-10 09:40:00,67.856
2025-08-10 09:41:00,74.687
2025-08-10 09:42:00,82.837
2025-08-10 09:43:00,71.153
2025-08-10 09:44:00,73.26
2025-08-10 09:45:00,61.555
2025-08-10 09:46:00,69.523
2025-08-10 09:47:00,75.683
2025-08-10 09:48:00,83.553
2025-08-10 09:49:00,87.231
2025-08-10 09:50:00,77.1
2025-08-10 09:51:00,75.892
2025-08-10 09:52:00,76.306
2025-08-10 09:53:00,84.81
2025-08-10 09:54:00,84.579
2025-08-10 09:55:00,75.459
2025-08-10 09:56:00,69.654
2025-08-10 09:57:00,60.541
2025-08-10 09:58:00,58.713
2025-08-10 09:59:00,80.295
2025-08-10 10:00:00,73.438
2025-08-10 10:01:00,79.723
2025-08-10 10:02:00,66.728
2025-08-10 10:03:00,73.583
2025-08-10 10:04:00,72.151
2025-08-10 10:05:00,76.585
2025-08-10 10:06:00,79.216
2025-08-10 10:07:00,63.049
2025-08-10 10:08:00,69.307
2025-08-10 10:09:00,69.584
2025-08-10 10:10:00,67.287
2025-08-10 10:11:00,61.838
2025-08-10 10:12:00,64.65
2025-08-10 10:13:00,69.644
2025-08-10 10:14:00,78.251
2025-08-10 10:15:00,91.208
2025-08-10 10:16:00,79.97
2025-08-10 10:17:00,71.619
2025-08-10 10:18:00,66.447
2025-08-10 10:19:00,73.13
2025-08-10 10:20:00,71.478
2025-08-10 10:21:00,65.546
2025-08-10 10:22:00,63.73
2025-08-10 10:23:00,54.265
2025-08-10 10:24:00,68.307
2025-08-10 10:25:00,72.606
2025-08-10 10:26:00,75.123
2025-08-10 10:27:00,75.833
2025-08-10 10:28:00,71.707
2025-08-10 10:29:00,79.78
2025-08-10 10:30:00,83.865
2025-08-10 10:31:00,64.621
2025-08-10 10:32:00,62.363
2025-08-10 10:33:00,53.845
2025-08-10 10:34:00,66.579
2025-08-10 10:35:00,72.69
2025-08-10 10:36:00,60.309
2025-08-10 10:37:00,56.945
2025-08-10 10:38:00,71.379
2025-08-10 10:39:00,78.964
2025-08-10 10:40:00,76.336
2025-08-10 10:41:00,65.003
2025-08-10 10:42:00,56.326
2025-08-10 10:43:00,69.797
2025-08-10 10:44:00,69.191
2025-08-10 10:45:00,73.462
2025-08-10 10:46:00,56.896
2025-08-10 10:47:00,54.961
2025-08-10 10:48:00,75.45
2025-08-10 10:49:00,77.036
2025-08-10 10:50:00,66.193
2025-08-10 10:51:00,68.415
2025-08-10 10:52:00,70.063
2025-08-10 10:53:00,74.468
2025-08-10 10:54:00,71.984
2025-08-10 10:55:00,65.578
2025-08-10 10:56:00,52.868
2025-08-10 10:57:00,60.975
2025-08-10 10:58:00,68.39
2025-08-10 10:59:00,59.645
2025-08-10 11:00:00,51.058
2025-08-10 11:01:00,59.153
2025-08-10 11:02:00,78.4
2025-08-10 11:03:00,76.454
2025-08-10 11:04:00,66.05
2025-08-10 11:05:00,56.821
2025-08-10 11:06:00,64.428
2025-08-10 11:07:00,70.359
2025-08-10 11:08:00,66.536
2025-08-10 11:09:00,53.355
2025-08-10 11:10:00,53.424
2025-08-10 11:11:00,50.694
2025-08-10 11:12:00,61.194
2025-08-10 11:13:00,84.518
2025-08-10 11:14:00,75.667
2025-08-10 11:15:00,61.09
2025-08-10 11:16:00,69.877
2025-08-10 11:17:00,61.149
2025-08-10 11:18:00,70.104
2025-08-10 11:19:00,70.631
2025-08-10 11:20:00,65.338
2025-08-10 11:21:00,68.454
2025-08-10 11:22:00,58.895
2025-08-10 11:23:00,67.167
2025-08-10 11:24:00,66.202
2025-08-10 11:25:00,62.108
2025-08-10 11:26:00,60.209
2025-08-10 11:27:00,74.034
2025-08-10 11:28:00,72.916
2025-08-10 11:29:00,70.656
2025-08-10 11:30:00,60.419
2025-08-10 11:31:00,58.53
2025-08-10 11:32:00,57.577
2025-08-10 11:33:00,59.604
2025-08-10 11:34:00,69.655
2025-08-10 11:35:00,63.83
2025-08-10 11:36:00,60.131
2025-08-10 11:37:00,53.938
2025-08-10 11:38:00,70.581
2025-08-10 11:39:00,68.282
2025-08-10 11:40:00,69.505
2025-08-10 11:41:00,76.856
2025-08-10 11:42:00,73.36
2025-08-10 11:43:00,67.166
2025-08-10 11:44:00,53.438
2025-08-10 11:45:00,62.967
2025-08-10 11:46:00,59.371
2025-08-10 11:47:00,60.986
2025-08-10 11:48:00,62.939
2025-08-10 11:49:00,61.136
2025-08-10 11:50:00,60.764
2025-08-10 11:51:00,73.172
2025-08-10 11:52:00,72.987
2025-08-10 11:53:00,82.47
2025-08-10 11:54:00,73.934
2025-08-10 11:55:00,63.144
2025-08-10 11:56:00,57.216
2025-08-10 11:57:00,56.281
2025-08-10 11:58:00,42.898
2025-08-10 11:59:00,44.685
2025-08-10 12:00:00,56.46
2025-08-10 12:01:00,66.354
2025-08-10 12:02:00,67.103
2025-08-10 12:03:00,77.217
2025-08-10 12:04:00,65.363
2025-08-10 12:05:00,65.144
2025-08-10 12:06:00,60.848
2025-08-10 12:07:00,66.663
2025-08-10 12:08:00,65.927
2025-08-10 12:09:00,72.24
2025-08-10 12:10:00,67.338
2025-08-10 12:11:00,63.01
2025-08-10 12:12:00,65.2
2025-08-10 12:13:00,70.759
2025-08-10 12:14:00,68.339
2025-08-10 12:15:00,60.374
2025-08-10 12:16:00,53.857
2025-08-10 12:17:00,72.42
2025-08-10 12:18:00,70.643
2025-08-10 12:19:00,71.711
2025-08-10 12:20:00,66.654
2025-08-10 12:21:00,67.339
2025-08-10 12:22:00,62.89
2025-08-10 12:23:00,63.764
2025-08-10 12:24:00,74.134
2025-08-10 12:25:00,67.92
2025-08-10 12:26:00,68.151
2025-08-10 12:27:00,61.668
2025-08-10 12:28:00,63.353
2025-08-10 12:29:00,60.78
2025-08-10 12:30:00,65.206
2025-08-10 12:31:00,69.442
2025-08-10 12:32:00,67.965
2025-08-10 12:33:00,71.168
2025-08-10 12:34:00,66.56
2025-08-10 12:35:00,66.299
2025-08-10 12:36:00,74.063
2025-08-10 12:37:00,81.216
2025-08-10 12:38:00,82.023
2025-08-10 12:39:00,70.894
2025-08-10 12:40:00,71.732
2025-08-10 12:41:00,65.57
2025-08-10 12:42:00,58.015
2025-08-10 12:43:00,63.557
2025-08-10 12:44:00,52.816
2025-08-10 12:45:00,45.293
2025-08-10 12:46:00,48.526
2025-08-10 12:47:00,45.981
2025-08-10 12:48:00,57.279
2025-08-10 12:49:00,58.08
2025-08-10 12:50:00,59.06
2025-08-10 12:51:00,65.53
2025-08-10 12:52:00,64.196
2025-08-10 12:53:00,62.423
2025-08-10 12:54:00,61.481
2025-08-10 12:55:00,67.305
2025-08-10 12:56:00,60.408
2025-08-10 12:57:00,59.946
2025-08-10 12:58:00,56.58
2025-08-10 12:59:00,58.763
2025-08-10 13:00:00,55.458
2025-08-10 13:01:00,56.999
2025-08-10 13:02:00,53.576
2025-08-10 13:03:00,65.607
2025-08-10 13:04:00,55.983
2025-08-10 13:05:00,60.465
2025-08-10 13:06:00,62.419
2025-08-10 13:07:00,64.242
2025-08-10 13:08:00,49.792
2025-08-10 13:09:00,58.001
2025-08-10 13:10:00,59.181
2025-08-10 13:11:00,65.221
2025-08-10 13:12:00,66.799
2025-08-10 13:13:00,72.476
2025-08-10 13:14:00,69.017
2025-08-10 13:15:00,75.503
2025-08-10 13:16:00,74.286
2025-08-10 13:17:00,67.498
2025-08-10 13:18:00,72.389
2025-08-10 13:19:00,73.78
2025-08-10 13:20:00,75.499
2025-08-10 13:21:00,77.851
2025-08-10 13:22:00,77.74
2025-08-10 13:23:00,70.601
2025-08-10 13:24:00,76.452
2025-08-10 13:25:00,76.451
2025-08-10 13:26:00,73.9
2025-08-10 13:27:00,64.034
2025-08-10 13:28:00,57.754
2025-08-10 13:29:00,58.576
2025-08-10 13:30:00,54.67
2025-08-10 13:31:00,58.116
2025-08-10 13:32:00,66.159
2025-08-10 13:33:00,63.473
2025-08-10 13:34:00,59.592
2025-08-10 13:35:00,71.217
2025-08-10 13:36:00,74.236
2025-08-10 13:37:00,69.165
2025-08-10 13:38:00,75.404
2025-08-10 13:39:00,67.395
2025-08-10 13:40:00,59.249
2025-08-10 13:41:00,64.932
2025-08-10 13:42:00,60.094
2025-08-10 13:43:00,63.106
2025-08-10 13:44:00,76.575
2025-08-10 13:45:00,84.45
2025-08-10 13:46:00,70.848
2025-08-10 13:47:00,71.184
2025-08-10 13:48:00,66.629
2025-08-10 13:49:00,56.612
2025-08-10 13:50:00,63.502
2025-08-10 13:51:00,72.193
2025-08-10 13:52:00,76.074
2025-08-10 13:53:00,82.612
2025-08-10 13:54:00,74.999
2025-08-10 13:55:00,66.139
2025-08-10 13:56:00,66.474
2025-08-10 13:57:00,52.768
2025-08-10 13:58:00,51.16
2025-08-10 13:59:00,51.434
2025-08-10 14:00:00,64.922
2025-08-10 14:01:00,82.116
2025-08-10 14:02:00,78.284
2025-08-10 14:03:00,70.201
2025-08-10 14:04:00,66.07
2025-08-10 14:05:00,59.908
2025-08-10 14:06:00,60.593
2025-08-10 14:07:00,60.834
2025-08-10 14:08:00,68.986
2025-08-10 14:09:00,63.515
2025-08-10 14:10:00,56.085
2025-08-10 14:11:00,52.55
2025-08-10 14:12:00,59.993
2025-08-10 14:13:00,70.729
2025-08-10 14:14:00,72.626
2025-08-10 14:15:00,84.859
2025-08-10 14:16:00,74.159
2025-08-10 14:17:00,61.344
2025-08-10 14:18:00,67.982
2025-08-10 14:19:00,73.249
2025-08-10 14:20:00,70.71
2025-08-10 14:21:00,68.86
2025-08-10 14:22:00,61.275
2025-08-10 14:23:00,49.204
2025-08-10 14:24:00,61.971
2025-08-10 14:25:00,84.794
2025-08-10 14:26:00,80.555
2025-08-10 14:27:00,76.542
2025-08-10 14:28:00,74.013
2025-08-10 14:29:00,71.877
2025-08-10 14:30:00,74.741
2025-08-10 14:31:00,75.016
2025-08-10 14:32:00,66.24
2025-08-10 14:33:00,61.382
2025-08-10 14:34:00,58.756
2025-08-10 14:35:00,71.891
2025-08-10 14:36:00,75.89
2025-08-10 14:37:00,73.245
2025-08-10 14:38:00,63.526
2025-08-10 14:39:00,77.929
2025-08-10 14:40:00,85.307
2025-08-10 14:41:00,81.898
2025-08-10 14:42:00,72.37
2025-08-10 14:43:00,65.605
2025-08-10 14:44:00,75.702
2025-08-10 14:45:00,77.967
2025-08-10 14:46:00,53.882
2025-08-10 14:47:00,57.964
2025-08-10 14:48:00,70.488
2025-08-10 14:49:00,77.393
2025-08-10 14:50:00,80.538
2025-08-10 14:51:00,67.657
2025-08-10 14:52:00,62.944
2025-08-10 14:53:00,71.814
2025-08-10 14:54:00,77.748
2025-08-10 14:55:00,74.802
2025-08-10 14:56:00,60.534
2025-08-10 14:57:00,70.488
2025-08-10 14:58:00,71.233
2025-08-10 14:59:00,67.283
2025-08-10 15:00:00,60.698
2025-08-10 15:01:00,69.44
2025-08-10 15:02:00,86.523
2025-08-10 15:03:00,72.058
2025-08-10 15:04:00,59.257
2025-08-10 15:05:00,63.307
2025-08-10 15:06:00,69.583
2025-08-10 15:07:00,68.11
2025-08-10 15:08:00,59.156
2025-08-10 15:09:00,61.731
2025-08-10 15:10:00,72.707
2025-08-10 15:11:00,78.672
2025-08-10 15:12:00,76.354
2025-08-10 15:13:00,65.655
2025-08-10 15:14:00,83.66
2025-08-10 15:15:00,76.225
2025-08-10 15:16:00,75.631
2025-08-10 15:17:00,69.343
2025-08-10 15:18:00,72.244
2025-08-10 15:19:00,78.499
2025-08-10 15:20:00,64.366
2025-08-10 15:21:00,54.661
2025-08-10 15:22:00,63.693
2025-08-10 15:23:00,70.957
2025-08-10 15:24:00,67.844
2025-08-10 15:25:00,60.648
2025-08-10 15:26:00,81.926
2025-08-10 15:27:00,73.911
2025-08-10 15:28:00,62.604
2025-08-10 15:29:00,58.635
2025-08-10 15:30:00,66.996
2025-08-10 15:31:00,62.918
2025-08-10 15:32:00,60.015
2025-08-10 15:33:00,60.042
2025-08-10 15:34:00,67.41
2025-08-10 15:35:00,73.596
2025-08-10 15:36:00,56.521
2025-08-10 15:37:00,59.345
2025-08-10 15:38:00,75.32
2025-08-10 15:39:00,78.928
2025-08-10 15:40:00,71.145
2025-08-10 15:41:00,68.608
2025-08-10 15:42:00,77.422
2025-08-10 15:43:00,73.658
2025-08-10 15:44:00,69.265
2025-08-10 15:45:00,55.993
2025-08-10 15:46:00,61.584
2025-08-10 15:47:00,60.67
2025-08-10 15:48:00,58.485
2025-08-10 15:49:00,69.34
2025-08-10 15:50:00,81.976
2025-08-10 15:51:00,87.382
2025-08-10 15:52:00,74.748
2025-08-10 15:53:00,73.867
2025-08-10 15:54:00,75.157
2025-08-10 15:55:00,69.209
2025-08-10 15:56:00,64.997
2025-08-10 15:57:00,59.616
2025-08-10 15:58:00,57.111
2025-08-10 15:59:00,77.12
2025-08-10 16:00:00,63.382
2025-08-10 16:01:00,60.854
2025-08-10 16:02:00,70.067
2025-08-10 16:03:00,76.714
2025-08-10 16:04:00,68.157
2025-08-10 16:05:00,70.774
2025-08-10 16:06:00,64.316
2025-08-10 16:07:00,66.775
2025-08-10 16:08:00,72.253
2025-08-10 16:09:00,56.049
2025-08-10 16:10:00,57.719
2025-08-10 16:11:00,75.262
2025-08-10 16:12:00,89.713
2025-08-10 16:13:00,71.385
2025-08-10 16:14:00,73.019
2025-08-10 16:15:00,70.765
2025-08-10 16:16:00,70.879
2025-08-10 16:17:00,75.885
2025-08-10 16:18:00,63.843
2025-08-10 16:19:00,63.276
2025-08-10 16:20:00,69.06
2025-08-10 16:21:00,71.148
2025-08-10 16:22:00,65.3
2025-08-10 16:23:00,66.773
2025-08-10 16:24:00,69.835
2025-08-10 16:25:00,78.526
2025-08-10 16:26:00,81.246
2025-08-10 16:27:00,93.158
2025-08-10 16:28:00,82.883
2025-08-10 16:29:00,70.081
2025-08-10 16:30:00,70.601
2025-08-10 16:31:00,76.947
2025-08-10 16:32:00,70.315
2025-08-10 16:33:00,70.91
2025-08-10 16:34:00,60.064
2025-08-10 16:35:00,62.521
2025-08-10 16:36:00,61.729
2025-08-10 16:37:00,70.494
2025-08-10 16:38:00,70.553
2025-08-10 16:39:00,77.949
2025-08-10 16:40:00,73.555
2025-08-10 16:41:00,58.204
2025-08-10 16:42:00,59.43
2025-08-10 16:43:00,67.767
2025-08-10 16:44:00,67.794
2025-08-10 16:45:00,70.979
2025-08-10 16:46:00,64.393
2025-08-10 16:47:00,54.149
2025-08-10 16:48:00,53.233
2025-08-10 16:49:00,65.963
2025-08-10 16:50:00,71.505
2025-08-10 16:51:00,75.904
2025-08-10 16:52:00,77.239
2025-08-10 16:53:00,75.902
2025-08-10 16:54:00,61.885
2025-08-10 16:55:00,57.14
2025-08-10 16:56:00,46.332
2025-08-10 16:57:00,58.822
2025-08-10 16:58:00,68.478
2025-08-10 16:59:00,77.317
2025-08-10 17:00:00,66.393
2025-08-10 17:01:00,58.54
2025-08-10 17:02:00,67.89
2025-08-10 17:03:00,63.432
2025-08-10 17:04:00,56.535
2025-08-10 17:05:00,46.347
2025-08-10 17:06:00,44.325
2025-08-10 17:07:00,46.095
2025-08-10 17:08:00,51.259
2025-08-10 17:09:00,53.092
2025-08-10 17:10:00,52.991
2025-08-10 17:11:00,54.925
2025-08-10 17:12:00,61.952
2025-08-10 17:13:00,66.611
2025-08-10 17:14:00,74.153
2025-08-10 17:15:00,68.995
2025-08-10 17:16:00,57.465
2025-08-10 17:17:00,46.903
2025-08-10 17:18:00,47.578
2025-08-10 17:19:00,42.308
2025-08-10 17:20:00,45.626
2025-08-10 17:21:00,35.509
2025-08-10 17:22:00,40.313
2025-08-10 17:23:00,45.049
2025-08-10 17:24:00,45.797
2025-08-10 17:25:00,43.519
2025-08-10 17:26:00,56.625
2025-08-10 17:27:00,61.606
2025-08-10 17:28:00,59.24
2025-08-10 17:29:00,48.367
2025-08-10 17:30:00,55.728
2025-08-10 17:31:00,46.603
2025-08-10 17:32:00,53.987
2025-08-10 17:33:00,42.536
2025-08-10 17:34:00,42.099
2025-08-10 17:35:00,42.929
2025-08-10 17:36:00,48.348
2025-08-10 17:37:00,55.881
2025-08-10 17:38:00,50.153
2025-08-10 17:39:00,50.072
2025-08-10 17:40:00,43.872
2025-08-10 17:41:00,41.731
2025-08-10 17:42:00,47.768
2025-08-10 17:43:00,39.581
2025-08-10 17:44:00,43.236
2025-08-10 17:45:00,41.931
2025-08-10 17:46:00,34.16
2025-08-10 17:47:00,40.68
2025-08-10 17:48:00,50.16
2025-08-10 17:49:00,57.199
2025-08-10 17:50:00,52.49
2025-08-10 17:51:00,62.528
2025-08-10 17:52:00,63.511
2025-08-10 17:53:00,67.856
2025-08-10 17:54:00,59.909
2025-08-10 17:55:00,52.612
2025-08-10 17:56:00,50.487
2025-08-10 17:57:00,39.919
2025-08-10 17:58:00,33.59
2025-08-10 17:59:00,43.285
2025-08-10 18:00:00,46.015
