timestamp,value
2025-08-08 15:45:00,52.269
2025-08-08 15:46:00,43.652
2025-08-08 15:47:00,52.714
2025-08-08 15:48:00,68.624
2025-08-08 15:49:00,74.315
2025-08-08 15:50:00,74.912
2025-08-08 15:51:00,76.356
2025-08-08 15:52:00,64.164
2025-08-08 15:53:00,65.905
2025-08-08 15:54:00,66.308
2025-08-08 15:55:00,70.347
2025-08-08 15:56:00,64.149
2025-08-08 15:57:00,57.096
2025-08-08 15:58:00,54.508
2025-08-08 15:59:00,48.952
2025-08-08 16:00:00,49.971
2025-08-08 16:01:00,53.228
2025-08-08 16:02:00,70.282
2025-08-08 16:03:00,72.308
2025-08-08 16:04:00,84.149
2025-08-08 16:05:00,85.44
2025-08-08 16:06:00,79.162
2025-08-08 16:07:00,58.805
2025-08-08 16:08:00,58.083
2025-08-08 16:09:00,60.99
2025-08-08 16:10:00,66.583
2025-08-08 16:11:00,59.142
2025-08-08 16:12:00,78.322
2025-08-08 16:13:00,87.098
2025-08-08 16:14:00,82.418
2025-08-08 16:15:00,80.008
2025-08-08 16:16:00,58.285
2025-08-08 16:17:00,58.955
2025-08-08 16:18:00,60.64
2025-08-08 16:19:00,55.598
2025-08-08 16:20:00,61.485
2025-08-08 16:21:00,58.881
2025-08-08 16:22:00,66.456
2025-08-08 16:23:00,64.03
2025-08-08 16:24:00,74.188
2025-08-08 16:25:00,72.097
2025-08-08 16:26:00,66.856
2025-08-08 16:27:00,59.003
2025-08-08 16:28:00,58.174
2025-08-08 16:29:00,67.956
2025-08-08 16:30:00,59.973
2025-08-08 16:31:00,67.421
2025-08-08 16:32:00,66.784
2025-08-08 16:33:00,61.241
2025-08-08 16:34:00,61.632
2025-08-08 16:35:00,72.145
2025-08-08 16:36:00,62.375
2025-08-08 16:37:00,61.991
2025-08-08 16:38:00,69.075
2025-08-08 16:39:00,64.068
2025-08-08 16:40:00,63.312
2025-08-08 16:41:00,57.252
2025-08-08 16:42:00,56.153
2025-08-08 16:43:00,56.88
2025-08-08 16:44:00,58.436
2025-08-08 16:45:00,59.815
2025-08-08 16:46:00,64.148
2025-08-08 16:47:00,73.187
2025-08-08 16:48:00,68.894
2025-08-08 16:49:00,69.043
2025-08-08 16:50:00,71.099
2025-08-08 16:51:00,72.207
2025-08-08 16:52:00,68.625
2025-08-08 16:53:00,62.264
2025-08-08 16:54:00,64.832
2025-08-08 16:55:00,64.127
2025-08-08 16:56:00,57.196
2025-08-08 16:57:00,57.642
2025-08-08 16:58:00,58.231
2025-08-08 16:59:00,52.044
2025-08-08 17:00:00,43.754
2025-08-08 17:01:00,45.056
2025-08-08 17:02:00,48.443
2025-08-08 17:03:00,54.308
2025-08-08 17:04:00,50.44
2025-08-08 17:05:00,62.59
2025-08-08 17:06:00,53.543
2025-08-08 17:07:00,48.817
2025-08-08 17:08:00,49.505
2025-08-08 17:09:00,52.152
2025-08-08 17:10:00,62.016
2025-08-08 17:11:00,57.265
2025-08-08 17:12:00,61.704
2025-08-08 17:13:00,74.257
2025-08-08 17:14:00,65.008
2025-08-08 17:15:00,72.006
2025-08-08 17:16:00,60.526
2025-08-08 17:17:00,58.521
2025-08-08 17:18:00,63.006
2025-08-08 17:19:00,64.277
2025-08-08 17:20:00,62.93
2025-08-08 17:21:00,55.051
2025-08-08 17:22:00,64.103
2025-08-08 17:23:00,56.881
2025-08-08 17:24:00,68.898
2025-08-08 17:25:00,64.537
2025-08-08 17:26:00,65.706
2025-08-08 17:27:00,68.143
2025-08-08 17:28:00,60.168
2025-08-08 17:29:00,59.34
2025-08-08 17:30:00,63.354
2025-08-08 17:31:00,51.66
2025-08-08 17:32:00,47.438
2025-08-08 17:33:00,42.833
2025-08-08 17:34:00,42.626
2025-08-08 17:35:00,40.275
2025-08-08 17:36:00,46.904
2025-08-08 17:37:00,45.555
2025-08-08 17:38:00,59.865
2025-08-08 17:39:00,51.797
2025-08-08 17:40:00,48.216
2025-08-08 17:41:00,50.381
2025-08-08 17:42:00,47.853
2025-08-08 17:43:00,55.461
2025-08-08 17:44:00,48.431
2025-08-08 17:45:00,50.556
2025-08-08 17:46:00,61.179
2025-08-08 17:47:00,67.556
2025-08-08 17:48:00,66.524
2025-08-08 17:49:00,73.342
2025-08-08 17:50:00,79.53
2025-08-08 17:51:00,76.136
2025-08-08 17:52:00,64.115
2025-08-08 17:53:00,66.204
2025-08-08 17:54:00,60.123
2025-08-08 17:55:00,51.108
2025-08-08 17:56:00,40.687
2025-08-08 17:57:00,44.611
2025-08-08 17:58:00,47.381
2025-08-08 17:59:00,56.219
2025-08-08 18:00:00,60.507
2025-08-08 18:01:00,74.686
2025-08-08 18:02:00,69.294
2025-08-08 18:03:00,69.738
2025-08-08 18:04:00,64.605
2025-08-08 18:05:00,59.512
2025-08-08 18:06:00,51.18
2025-08-08 18:07:00,56.885
2025-08-08 18:08:00,43.112
2025-08-08 18:09:00,48.248
2025-08-08 18:10:00,47.316
2025-08-08 18:11:00,49.453
2025-08-08 18:12:00,63.915
2025-08-08 18:13:00,73.829
2025-08-08 18:14:00,75.267
2025-08-08 18:15:00,60.327
2025-08-08 18:16:00,61.472
2025-08-08 18:17:00,66.879
2025-08-08 18:18:00,55.919
2025-08-08 18:19:00,37.703
2025-08-08 18:20:00,47.196
2025-08-08 18:21:00,56.11
2025-08-08 18:22:00,70.164
2025-08-08 18:23:00,61.276
2025-08-08 18:24:00,53.933
2025-08-08 18:25:00,57.176
2025-08-08 18:26:00,60.781
2025-08-08 18:27:00,58.169
2025-08-08 18:28:00,51.495
2025-08-08 18:29:00,55.112
2025-08-08 18:30:00,61.063
2025-08-08 18:31:00,69.208
2025-08-08 18:32:00,60.609
2025-08-08 18:33:00,42.708
2025-08-08 18:34:00,44.346
2025-08-08 18:35:00,51.946
2025-08-08 18:36:00,61.412
2025-08-08 18:37:00,73.255
2025-08-08 18:38:00,82.455
2025-08-08 18:39:00,69.345
2025-08-08 18:40:00,58.726
2025-08-08 18:41:00,57.816
2025-08-08 18:42:00,56.54
2025-08-08 18:43:00,57.949
2025-08-08 18:44:00,54.385
2025-08-08 18:45:00,60.005
2025-08-08 18:46:00,60.658
2025-08-08 18:47:00,52.966
2025-08-08 18:48:00,48.186
2025-08-08 18:49:00,45.505
2025-08-08 18:50:00,52.899
2025-08-08 18:51:00,71.436
2025-08-08 18:52:00,65.71
2025-08-08 18:53:00,52.528
2025-08-08 18:54:00,50.166
2025-08-08 18:55:00,49.164
2025-08-08 18:56:00,51.602
2025-08-08 18:57:00,55.333
2025-08-08 18:58:00,58.161
2025-08-08 18:59:00,52.011
2025-08-08 19:00:00,50.931
2025-08-08 19:01:00,49.53
2025-08-08 19:02:00,66.421
2025-08-08 19:03:00,66.41
2025-08-08 19:04:00,62.612
2025-08-08 19:05:00,49.745
2025-08-08 19:06:00,48.238
2025-08-08 19:07:00,49.783
2025-08-08 19:08:00,55.991
2025-08-08 19:09:00,49.624
2025-08-08 19:10:00,45.299
2025-08-08 19:11:00,42.15
2025-08-08 19:12:00,47.251
2025-08-08 19:13:00,57.168
2025-08-08 19:14:00,68.294
2025-08-08 19:15:00,64.491
2025-08-08 19:16:00,55.937
2025-08-08 19:17:00,59.348
2025-08-08 19:18:00,57.94
2025-08-08 19:19:00,59.792
2025-08-08 19:20:00,58.481
2025-08-08 19:21:00,58.095
2025-08-08 19:22:00,48.284
2025-08-08 19:23:00,58.755
2025-08-08 19:24:00,62.716
2025-08-08 19:25:00,69.209
2025-08-08 19:26:00,65.77
2025-08-08 19:27:00,57.459
2025-08-08 19:28:00,63.666
2025-08-08 19:29:00,69.736
2025-08-08 19:30:00,72.03
2025-08-08 19:31:00,55.719
2025-08-08 19:32:00,47.131
2025-08-08 19:33:00,46.463
2025-08-08 19:34:00,58.686
2025-08-08 19:35:00,63.394
2025-08-08 19:36:00,55.835
2025-08-08 19:37:00,60.586
2025-08-08 19:38:00,68.467
2025-08-08 19:39:00,69.226
2025-08-08 19:40:00,69.529
2025-08-08 19:41:00,60.704
2025-08-08 19:42:00,46.504
2025-08-08 19:43:00,58.887
2025-08-08 19:44:00,72.278
2025-08-08 19:45:00,58.389
2025-08-08 19:46:00,49.148
2025-08-08 19:47:00,47.783
2025-08-08 19:48:00,59.736
2025-08-08 19:49:00,72.48
2025-08-08 19:50:00,65.407
2025-08-08 19:51:00,65.704
2025-08-08 19:52:00,55.477
2025-08-08 19:53:00,58.192
2025-08-08 19:54:00,64.19
2025-08-08 19:55:00,48.844
2025-08-08 19:56:00,55.973
2025-08-08 19:57:00,53.428
2025-08-08 19:58:00,59.127
2025-08-08 19:59:00,57.472
2025-08-08 20:00:00,50.176
2025-08-08 20:01:00,62.859
2025-08-08 20:02:00,58.061
2025-08-08 20:03:00,69.153
2025-08-08 20:04:00,69.415
2025-08-08 20:05:00,59.604
2025-08-08 20:06:00,49.615
2025-08-08 20:07:00,56.461
2025-08-08 20:08:00,58.66
2025-08-08 20:09:00,59.342
2025-08-08 20:10:00,47.03
2025-08-08 20:11:00,39.569
2025-08-08 20:12:00,60.611
2025-08-08 20:13:00,76.235
2025-08-08 20:14:00,70.924
2025-08-08 20:15:00,62.273
2025-08-08 20:16:00,60.813
2025-08-08 20:17:00,58.988
2025-08-08 20:18:00,72.497
2025-08-08 20:19:00,67.87
2025-08-08 20:20:00,51.84
2025-08-08 20:21:00,52.797
2025-08-08 20:22:00,48.575
2025-08-08 20:23:00,57.919
2025-08-08 20:24:00,64.152
2025-08-08 20:25:00,63.04
2025-08-08 20:26:00,65.882
2025-08-08 20:27:00,54.986
2025-08-08 20:28:00,64.152
2025-08-08 20:29:00,68.568
2025-08-08 20:30:00,60.199
2025-08-08 20:31:00,53.221
2025-08-08 20:32:00,60.65
2025-08-08 20:33:00,64.396
2025-08-08 20:34:00,55.02
2025-08-08 20:35:00,58.902
2025-08-08 20:36:00,58.838
2025-08-08 20:37:00,55.675
2025-08-08 20:38:00,67.387
2025-08-08 20:39:00,77.135
2025-08-08 20:40:00,70.764
2025-08-08 20:41:00,59.228
2025-08-08 20:42:00,44.494
2025-08-08 20:43:00,44.016
2025-08-08 20:44:00,53.682
2025-08-08 20:45:00,64.358
2025-08-08 20:46:00,66.134
2025-08-08 20:47:00,60.981
2025-08-08 20:48:00,59.896
2025-08-08 20:49:00,55.727
2025-08-08 20:50:00,60.674
2025-08-08 20:51:00,74.374
2025-08-08 20:52:00,75.539
2025-08-08 20:53:00,75.974
2025-08-08 20:54:00,68.928
2025-08-08 20:55:00,52.889
2025-08-08 20:56:00,51.982
2025-08-08 20:57:00,51.038
2025-08-08 20:58:00,61.753
2025-08-08 20:59:00,57.679
2025-08-08 21:00:00,54.835
2025-08-08 21:01:00,52.815
2025-08-08 21:02:00,56.166
2025-08-08 21:03:00,51.195
2025-08-08 21:04:00,58.603
2025-08-08 21:05:00,61.965
2025-08-08 21:06:00,68.959
2025-08-08 21:07:00,66.357
2025-08-08 21:08:00,58.517
2025-08-08 21:09:00,50.851
2025-08-08 21:10:00,51.389
2025-08-08 21:11:00,49.333
2025-08-08 21:12:00,53.284
2025-08-08 21:13:00,65.559
2025-08-08 21:14:00,82.718
2025-08-08 21:15:00,86.606
2025-08-08 21:16:00,78.001
2025-08-08 21:17:00,79.223
2025-08-08 21:18:00,73.536
2025-08-08 21:19:00,55.648
2025-08-08 21:20:00,51.046
2025-08-08 21:21:00,49.205
2025-08-08 21:22:00,53.502
2025-08-08 21:23:00,58.055
2025-08-08 21:24:00,61.178
2025-08-08 21:25:00,63.821
2025-08-08 21:26:00,77.821
2025-08-08 21:27:00,76.79
2025-08-08 21:28:00,71.461
2025-08-08 21:29:00,69.663
2025-08-08 21:30:00,65.718
2025-08-08 21:31:00,56.464
2025-08-08 21:32:00,54.945
2025-08-08 21:33:00,45.975
2025-08-08 21:34:00,52.301
2025-08-08 21:35:00,50.928
2025-08-08 21:36:00,64.219
2025-08-08 21:37:00,55.035
2025-08-08 21:38:00,70.768
2025-08-08 21:39:00,69.986
2025-08-08 21:40:00,76.193
2025-08-08 21:41:00,68.01
2025-08-08 21:42:00,75.198
2025-08-08 21:43:00,79.934
2025-08-08 21:44:00,72.365
2025-08-08 21:45:00,62.862
2025-08-08 21:46:00,68.938
2025-08-08 21:47:00,68.024
2025-08-08 21:48:00,80.579
2025-08-08 21:49:00,75.17
2025-08-08 21:50:00,82.226
2025-08-08 21:51:00,78.721
2025-08-08 21:52:00,74.39
2025-08-08 21:53:00,66.199
2025-08-08 21:54:00,69.473
2025-08-08 21:55:00,68.926
2025-08-08 21:56:00,59.737
2025-08-08 21:57:00,64.788
2025-08-08 21:58:00,61.782
2025-08-08 21:59:00,68.126
2025-08-08 22:00:00,54.097
2025-08-08 22:01:00,57.22
2025-08-08 22:02:00,52.518
2025-08-08 22:03:00,52.414
2025-08-08 22:04:00,48.487
2025-08-08 22:05:00,50.947
2025-08-08 22:06:00,45.665
2025-08-08 22:07:00,44.873
2025-08-08 22:08:00,42.537
2025-08-08 22:09:00,37.171
2025-08-08 22:10:00,30.238
2025-08-08 22:11:00,39.657
2025-08-08 22:12:00,40.687
2025-08-08 22:13:00,48.03
2025-08-08 22:14:00,42.456
2025-08-08 22:15:00,29.431
2025-08-08 22:16:00,31.19
2025-08-08 22:17:00,26.38
2025-08-08 22:18:00,33.719
2025-08-08 22:19:00,35.335
2025-08-08 22:20:00,22.724
2025-08-08 22:21:00,35.448
2025-08-08 22:22:00,35.861
2025-08-08 22:23:00,38.233
2025-08-08 22:24:00,40.178
2025-08-08 22:25:00,46.876
2025-08-08 22:26:00,57.123
2025-08-08 22:27:00,52.66
2025-08-08 22:28:00,37.022
2025-08-08 22:29:00,36.335
2025-08-08 22:30:00,27.375
2025-08-08 22:31:00,27.319
2025-08-08 22:32:00,21.627
2025-08-08 22:33:00,20.742
2025-08-08 22:34:00,28.882
2025-08-08 22:35:00,36.335
2025-08-08 22:36:00,46.16
2025-08-08 22:37:00,43.876
2025-08-08 22:38:00,37.064
2025-08-08 22:39:00,39.875
2025-08-08 22:40:00,31.703
2025-08-08 22:41:00,21.529
2025-08-08 22:42:00,24.463
2025-08-08 22:43:00,32.903
2025-08-08 22:44:00,46.985
2025-08-08 22:45:00,34.266
2025-08-08 22:46:00,39.229
2025-08-08 22:47:00,30.984
2025-08-08 22:48:00,26.638
2025-08-08 22:49:00,25.14
2025-08-08 22:50:00,30.534
2025-08-08 22:51:00,35.589
2025-08-08 22:52:00,48.371
2025-08-08 22:53:00,52.756
2025-08-08 22:54:00,46.82
2025-08-08 22:55:00,39.863
2025-08-08 22:56:00,25.832
2025-08-08 22:57:00,17.235
2025-08-08 22:58:00,26.581
2025-08-08 22:59:00,37.656
2025-08-08 23:00:00,47.045
2025-08-08 23:01:00,50.564
2025-08-08 23:02:00,34.959
2025-08-08 23:03:00,29.815
2025-08-08 23:04:00,27.07
2025-08-08 23:05:00,39.805
2025-08-08 23:06:00,32.237
2025-08-08 23:07:00,42.979
2025-08-08 23:08:00,35.926
2025-08-08 23:09:00,14.953
2025-08-08 23:10:00,9.401
2025-08-08 23:11:00,24.276
2025-08-08 23:12:00,38.264
2025-08-08 23:13:00,38.703
2025-08-08 23:14:00,38.659
2025-08-08 23:15:00,37.238
2025-08-08 23:16:00,26.509
2025-08-08 23:17:00,29.65
2025-08-08 23:18:00,43.066
2025-08-08 23:19:00,34.252
2025-08-08 23:20:00,36.873
2025-08-08 23:21:00,23.551
2025-08-08 23:22:00,22.487
2025-08-08 23:23:00,18.055
2025-08-08 23:24:00,38.885
2025-08-08 23:25:00,40.181
2025-08-08 23:26:00,40.731
2025-08-08 23:27:00,32.838
2025-08-08 23:28:00,22.212
2025-08-08 23:29:00,34.54
2025-08-08 23:30:00,40.884
2025-08-08 23:31:00,44.564
2025-08-08 23:32:00,33.287
2025-08-08 23:33:00,21.841
2025-08-08 23:34:00,16.804
2025-08-08 23:35:00,22.762
2025-08-08 23:36:00,37.535
2025-08-08 23:37:00,45.322
2025-08-08 23:38:00,44.937
2025-08-08 23:39:00,35.826
2025-08-08 23:40:00,39.157
2025-08-08 23:41:00,36.59
2025-08-08 23:42:00,36.938
2025-08-08 23:43:00,34.619
2025-08-08 23:44:00,23.914
2025-08-08 23:45:00,13.612
2025-08-08 23:46:00,14.628
2025-08-08 23:47:00,30.285
2025-08-08 23:48:00,33.914
2025-08-08 23:49:00,30.045
2025-08-08 23:50:00,25.759
2025-08-08 23:51:00,32.795
2025-08-08 23:52:00,35.337
2025-08-08 23:53:00,36.205
2025-08-08 23:54:00,40.446
2025-08-08 23:55:00,26.939
2025-08-08 23:56:00,26.426
2025-08-08 23:57:00,15.415
2025-08-08 23:58:00,23.518
2025-08-08 23:59:00,30.941
2025-08-09 00:00:00,30.576
2025-08-09 00:01:00,34.523
2025-08-09 00:02:00,32.433
2025-08-09 00:03:00,40.638
2025-08-09 00:04:00,35.282
2025-08-09 00:05:00,34.101
2025-08-09 00:06:00,34.324
2025-08-09 00:07:00,33.678
2025-08-09 00:08:00,17.32
2025-08-09 00:09:00,25.33
2025-08-09 00:10:00,26.841
2025-08-09 00:11:00,31.02
2025-08-09 00:12:00,34.471
2025-08-09 00:13:00,36.013
2025-08-09 00:14:00,26.485
2025-08-09 00:15:00,34.544
2025-08-09 00:16:00,41.701
2025-08-09 00:17:00,39.642
2025-08-09 00:18:00,37.751
2025-08-09 00:19:00,27.657
2025-08-09 00:20:00,14.855
2025-08-09 00:21:00,17.388
2025-08-09 00:22:00,32.9
2025-08-09 00:23:00,31.003
2025-08-09 00:24:00,26.821
2025-08-09 00:25:00,25.086
2025-08-09 00:26:00,30.619
2025-08-09 00:27:00,31.115
2025-08-09 00:28:00,41.934
2025-08-09 00:29:00,49.942
2025-08-09 00:30:00,46.458
2025-08-09 00:31:00,27.394
2025-08-09 00:32:00,19.812
2025-08-09 00:33:00,14.7
2025-08-09 00:34:00,21.769
2025-08-09 00:35:00,27.414
2025-08-09 00:36:00,34.572
2025-08-09 00:37:00,50.411
2025-08-09 00:38:00,36.117
2025-08-09 00:39:00,22.771
2025-08-09 00:40:00,28.491
2025-08-09 00:41:00,35.908
2025-08-09 00:42:00,35.682
2025-08-09 00:43:00,37.19
2025-08-09 00:44:00,32.905
2025-08-09 00:45:00,30.114
2025-08-09 00:46:00,24.172
2025-08-09 00:47:00,13.138
2025-08-09 00:48:00,21.068
2025-08-09 00:49:00,43.847
2025-08-09 00:50:00,54.56
2025-08-09 00:51:00,38.797
2025-08-09 00:52:00,38.627
2025-08-09 00:53:00,39.383
2025-08-09 00:54:00,26.177
2025-08-09 00:55:00,26.67
2025-08-09 00:56:00,27.719
2025-08-09 00:57:00,25.964
2025-08-09 00:58:00,30.27
2025-08-09 00:59:00,39.925
2025-08-09 01:00:00,44.057
2025-08-09 01:01:00,37.784
2025-08-09 01:02:00,29.832
2025-08-09 01:03:00,31.239
2025-08-09 01:04:00,35.059
2025-08-09 01:05:00,38.465
2025-08-09 01:06:00,32.536
2025-08-09 01:07:00,29.976
2025-08-09 01:08:00,31.457
2025-08-09 01:09:00,32.903
2025-08-09 01:10:00,30.598
2025-08-09 01:11:00,26.884
2025-08-09 01:12:00,29.988
2025-08-09 01:13:00,32.426
2025-08-09 01:14:00,33.472
2025-08-09 01:15:00,31.078
2025-08-09 01:16:00,34.643
2025-08-09 01:17:00,32.263
2025-08-09 01:18:00,42.441
2025-08-09 01:19:00,37.535
2025-08-09 01:20:00,29.36
2025-08-09 01:21:00,30.068
2025-08-09 01:22:00,32.117
2025-08-09 01:23:00,23.975
2025-08-09 01:24:00,21.736
2025-08-09 01:25:00,18.341
2025-08-09 01:26:00,26.973
2025-08-09 01:27:00,24.843
2025-08-09 01:28:00,30.544
2025-08-09 01:29:00,40.717
2025-08-09 01:30:00,36.222
2025-08-09 01:31:00,30.466
2025-08-09 01:32:00,30.367
2025-08-09 01:33:00,31.615
2025-08-09 01:34:00,34.735
2025-08-09 01:35:00,36.277
2025-08-09 01:36:00,41.155
2025-08-09 01:37:00,34.373
2025-08-09 01:38:00,32.012
2025-08-09 01:39:00,32.839
2025-08-09 01:40:00,38.753
2025-08-09 01:41:00,29.652
2025-08-09 01:42:00,26.483
2025-08-09 01:43:00,19.35
2025-08-09 01:44:00,16.13
2025-08-09 01:45:00,22.836
2025-08-09 01:46:00,17.224
2025-08-09 01:47:00,26.493
2025-08-09 01:48:00,29.289
2025-08-09 01:49:00,33.897
2025-08-09 01:50:00,41.07
2025-08-09 01:51:00,40.544
2025-08-09 01:52:00,42.249
2025-08-09 01:53:00,40.007
2025-08-09 01:54:00,35.95
2025-08-09 01:55:00,43.857
2025-08-09 01:56:00,39.916
2025-08-09 01:57:00,33.06
2025-08-09 01:58:00,25.255
2025-08-09 01:59:00,34.298
2025-08-09 02:00:00,33.326
2025-08-09 02:01:00,35.265
2025-08-09 02:02:00,48.636
2025-08-09 02:03:00,48.833
2025-08-09 02:04:00,45.081
2025-08-09 02:05:00,45.997
2025-08-09 02:06:00,35.133
2025-08-09 02:07:00,43.511
2025-08-09 02:08:00,37.358
2025-08-09 02:09:00,33.096
2025-08-09 02:10:00,32.493
2025-08-09 02:11:00,22.951
2025-08-09 02:12:00,18.6
2025-08-09 02:13:00,28.257
2025-08-09 02:14:00,32.918
2025-08-09 02:15:00,31.909
2025-08-09 02:16:00,24.657
2025-08-09 02:17:00,30.228
2025-08-09 02:18:00,29.964
2025-08-09 02:19:00,24.294
2025-08-09 02:20:00,27.723
2025-08-09 02:21:00,27.361
2025-08-09 02:22:00,19.051
2025-08-09 02:23:00,17.177
2025-08-09 02:24:00,28.774
2025-08-09 02:25:00,26.392
2025-08-09 02:26:00,31.506
2025-08-09 02:27:00,35.051
2025-08-09 02:28:00,43.62
2025-08-09 02:29:00,35.13
2025-08-09 02:30:00,40.434
2025-08-09 02:31:00,41.88
2025-08-09 02:32:00,43.158
2025-08-09 02:33:00,36.964
2025-08-09 02:34:00,38.046
2025-08-09 02:35:00,33.163
2025-08-09 02:36:00,24.021
2025-08-09 02:37:00,22.198
2025-08-09 02:38:00,22.827
2025-08-09 02:39:00,22.312
2025-08-09 02:40:00,20.333
2025-08-09 02:41:00,31.524
2025-08-09 02:42:00,29.435
2025-08-09 02:43:00,25.286
2025-08-09 02:44:00,28.6
2025-08-09 02:45:00,34.185
2025-08-09 02:46:00,29.282
2025-08-09 02:47:00,31.979
2025-08-09 02:48:00,39.205
2025-08-09 02:49:00,31.124
2025-08-09 02:50:00,24.779
2025-08-09 02:51:00,32.322
2025-08-09 02:52:00,23.745
2025-08-09 02:53:00,36.505
2025-08-09 02:54:00,29.842
2025-08-09 02:55:00,33.14
2025-08-09 02:56:00,39.869
2025-08-09 02:57:00,29.415
2025-08-09 02:58:00,25.716
2025-08-09 02:59:00,19.098
2025-08-09 03:00:00,24.577
2025-08-09 03:01:00,28.294
2025-08-09 03:02:00,31.57
2025-08-09 03:03:00,32.477
2025-08-09 03:04:00,47.135
2025-08-09 03:05:00,44.266
2025-08-09 03:06:00,41.309
2025-08-09 03:07:00,24.184
2025-08-09 03:08:00,22.478
2025-08-09 03:09:00,11.879
2025-08-09 03:10:00,15.882
2025-08-09 03:11:00,30.095
2025-08-09 03:12:00,39.432
2025-08-09 03:13:00,43.531
2025-08-09 03:14:00,38.412
2025-08-09 03:15:00,28.115
2025-08-09 03:16:00,18.212
2025-08-09 03:17:00,23.663
2025-08-09 03:18:00,25.254
2025-08-09 03:19:00,38.445
2025-08-09 03:20:00,31.446
2025-08-09 03:21:00,20.922
2025-08-09 03:22:00,20.691
2025-08-09 03:23:00,12.5
2025-08-09 03:24:00,25.435
2025-08-09 03:25:00,38.28
2025-08-09 03:26:00,44.124
2025-08-09 03:27:00,45.381
2025-08-09 03:28:00,35.28
2025-08-09 03:29:00,33.913
2025-08-09 03:30:00,29.113
2025-08-09 03:31:00,30.622
2025-08-09 03:32:00,38.05
2025-08-09 03:33:00,26.778
2025-08-09 03:34:00,21.349
2025-08-09 03:35:00,23.773
2025-08-09 03:36:00,24.116
2025-08-09 03:37:00,29.524
2025-08-09 03:38:00,42.06
2025-08-09 03:39:00,50.926
2025-08-09 03:40:00,38.989
2025-08-09 03:41:00,20.588
2025-08-09 03:42:00,17.932
2025-08-09 03:43:00,29.002
2025-08-09 03:44:00,34.355
2025-08-09 03:45:00,34.41
2025-08-09 03:46:00,17.008
2025-08-09 03:47:00,17.291
2025-08-09 03:48:00,21.492
2025-08-09 03:49:00,29.786
2025-08-09 03:50:00,40.586
2025-08-09 03:51:00,33.109
2025-08-09 03:52:00,22.481
2025-08-09 03:53:00,28.34
2025-08-09 03:54:00,25.998
2025-08-09 03:55:00,30.211
2025-08-09 03:56:00,22.798
2025-08-09 03:57:00,20.722
2025-08-09 03:58:00,20.52
2025-08-09 03:59:00,26.757
2025-08-09 04:00:00,40.647
2025-08-09 04:01:00,36.074
2025-08-09 04:02:00,31.244
2025-08-09 04:03:00,32.684
2025-08-09 04:04:00,43.372
2025-08-09 04:05:00,39.945
2025-08-09 04:06:00,28.952
2025-08-09 04:07:00,20.918
2025-08-09 04:08:00,19.833
2025-08-09 04:09:00,29.333
2025-08-09 04:10:00,30.295
2025-08-09 04:11:00,21.107
2025-08-09 04:12:00,21.799
2025-08-09 04:13:00,25.099
2025-08-09 04:14:00,43.096
2025-08-09 04:15:00,48.913
2025-08-09 04:16:00,40.45
2025-08-09 04:17:00,29.085
2025-08-09 04:18:00,23.636
2025-08-09 04:19:00,39.607
2025-08-09 04:20:00,33.775
2025-08-09 04:21:00,28.543
2025-08-09 04:22:00,21.42
2025-08-09 04:23:00,24.182
2025-08-09 04:24:00,39.429
2025-08-09 04:25:00,31.342
2025-08-09 04:26:00,25.43
2025-08-09 04:27:00,26.278
2025-08-09 04:28:00,37.501
2025-08-09 04:29:00,38.146
2025-08-09 04:30:00,31.05
2025-08-09 04:31:00,19.066
2025-08-09 04:32:00,23.742
2025-08-09 04:33:00,31.443
2025-08-09 04:34:00,32.386
2025-08-09 04:35:00,19.463
2025-08-09 04:36:00,18.17
2025-08-09 04:37:00,28.912
2025-08-09 04:38:00,43.306
2025-08-09 04:39:00,37.54
2025-08-09 04:40:00,33.754
2025-08-09 04:41:00,28.083
2025-08-09 04:42:00,28.999
2025-08-09 04:43:00,35.692
2025-08-09 04:44:00,22.455
2025-08-09 04:45:00,20.055
2025-08-09 04:46:00,17.587
2025-08-09 04:47:00,29.546
2025-08-09 04:48:00,34.783
2025-08-09 04:49:00,27.614
2025-08-09 04:50:00,22.0
2025-08-09 04:51:00,37.219
2025-08-09 04:52:00,44.38
2025-08-09 04:53:00,30.626
2025-08-09 04:54:00,23.263
2025-08-09 04:55:00,27.815
2025-08-09 04:56:00,37.683
2025-08-09 04:57:00,33.99
2025-08-09 04:58:00,25.642
2025-08-09 04:59:00,21.889
2025-08-09 05:00:00,33.137
2025-08-09 05:01:00,44.926
2025-08-09 05:02:00,44.769
2025-08-09 05:03:00,33.865
2025-08-09 05:04:00,26.731
2025-08-09 05:05:00,25.769
2025-08-09 05:06:00,38.514
2025-08-09 05:07:00,32.922
2025-08-09 05:08:00,22.032
2025-08-09 05:09:00,15.908
2025-08-09 05:10:00,13.423
2025-08-09 05:11:00,26.587
2025-08-09 05:12:00,27.153
2025-08-09 05:13:00,35.65
2025-08-09 05:14:00,30.499
2025-08-09 05:15:00,24.335
2025-08-09 05:16:00,27.867
2025-08-09 05:17:00,39.119
2025-08-09 05:18:00,39.359
2025-08-09 05:19:00,18.949
2025-08-09 05:20:00,28.56
2025-08-09 05:21:00,36.0
2025-08-09 05:22:00,29.486
2025-08-09 05:23:00,24.73
2025-08-09 05:24:00,28.525
2025-08-09 05:25:00,21.956
2025-08-09 05:26:00,35.955
2025-08-09 05:27:00,43.872
